timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1670852887.10003996,48728834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852887.20000005,48828794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852887.29996014,48928754,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852887.39991999,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852887.49988008,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852887.59984016,49228634,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852887.69980001,49328594,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852887.79976010,49428554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852887.89971995,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852887.99968004,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852888.09964013,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852888.19959998,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852888.29956007,49928354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852888.39952016,50028314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852888.49948001,50128274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852888.59944010,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852888.69939995,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852888.79936004,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852888.90015316,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852889.00011301,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1670852889.10007310,50728867,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1670852889.20003295,50828827,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1670852889.29999304,50928787,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1670852889.39995313,51028747,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1670852889.49991298,51128707,1123,1123,1123,1123,0,0,0,0,0,0,0,0,0,0
1670852889.59987307,51228667,1198,1150,1189,1188,0,0,0,0,0,0,0,0,0,0
1670852889.69983315,51328627,1446,1379,1431,1430,0,0,0,0,0,0,0,0,0,0
1670852889.79979300,51428587,1616,1562,1604,1604,0,0,0,0,0,0,0,0,0,0
1670852889.89975309,51528547,1761,1707,1748,1747,0,0,0,0,0,0,0,0,0,0
1670852889.99971294,51628507,1860,1808,1846,1846,0,0,0,0,0,0,0,0,0,0
1670852890.09967303,51728467,1871,1815,1857,1856,0,0,0,0,0,0,0,0,0,0
1670852890.19963312,51828427,1789,1772,1793,1793,0,0,0,0,0,0,0,0,0,0
1670852890.29959297,51928387,1656,1662,1670,1671,0,0,0,0,0,0,0,0,0,0
1670852890.39955306,52028347,1597,1620,1617,1617,0,0,0,0,0,0,0,0,0,0
1670852890.49951315,52128307,1604,1626,1619,1619,0,0,0,0,0,0,0,0,0,0
1670852890.59947300,52228267,1624,1642,1633,1633,0,0,0,0,0,0,0,0,0,0
1670852890.69943309,52328227,1641,1647,1641,1641,0,0,0,0,0,0,0,0,0,0
1670852890.79939294,52428187,1642,1641,1635,1636,0,0,0,0,0,0,0,0,0,0
1670852890.90018606,52528980,1638,1628,1626,1626,0,0,0,0,0,0,0,0,0,0
1670852891.00014615,52628940,1632,1621,1619,1619,0,0,0,0,0,0,0,0,0,0
1670852891.10010600,52728900,1628,1618,1615,1616,0,0,0,0,0,0,0,0,0,0
1670852891.20006609,52828860,1624,1620,1615,1615,0,0,0,0,0,0,0,0,0,0
1670852891.30002594,52928820,1622,1621,1617,1617,0,0,0,0,0,0,0,0,0,0
1670852891.39998603,53028780,1619,1623,1617,1618,0,0,0,0,0,0,0,0,0,0
1670852891.49994612,53128740,1603,1634,1616,1619,0,0,0,0,0,0,0,0,0,0
