TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
48716339,1000,1000,1000,1000,48728834,1000,1000,1000,1000
48718838,1000,1000,1000,1000,48828794,1000,1000,1000,1000
48721337,1000,1000,1000,1000,48928754,1000,1000,1000,1000
48723836,1000,1000,1000,1000,49028714,1000,1000,1000,1000
48726335,1000,1000,1000,1000,49128674,1000,1000,1000,1000
48728834,1000,1000,1000,1000,49228634,1000,1000,1000,1000
48731333,1000,1000,1000,1000,49328594,1000,1000,1000,1000
48733832,1000,1000,1000,1000,49428554,1000,1000,1000,1000
48736331,1000,1000,1000,1000,49528514,1000,1000,1000,1000
48738830,1000,1000,1000,1000,49628474,1000,1000,1000,1000
48741329,1000,1000,1000,1000,49728434,1000,1000,1000,1000
48743828,1000,1000,1000,1000,49828394,1000,1000,1000,1000
48746327,1000,1000,1000,1000,49928354,1000,1000,1000,1000
48748826,1000,1000,1000,1000,50028314,1000,1000,1000,1000
48751325,1000,1000,1000,1000,50128274,1000,1000,1000,1000
48753824,1000,1000,1000,1000,50228234,1000,1000,1000,1000
48756323,1000,1000,1000,1000,50328194,1000,1000,1000,1000
48758822,1000,1000,1000,1000,50428154,1000,1000,1000,1000
48761321,1000,1000,1000,1000,50528947,1000,1000,1000,1000
48763820,1000,1000,1000,1000,50628907,1000,1000,1000,1000
48766319,1000,1000,1000,1000,50728867,1003,1003,1003,1003
48768818,1000,1000,1000,1000,50828827,1033,1033,1033,1033
48771317,1000,1000,1000,1000,50928787,1063,1063,1063,1063
48773816,1000,1000,1000,1000,51028747,1093,1093,1093,1093
48776315,1000,1000,1000,1000,51128707,1123,1123,1123,1123
48778814,1000,1000,1000,1000,51228667,1198,1150,1189,1188
48781313,1000,1000,1000,1000,51328627,1446,1379,1431,1430
48783812,1000,1000,1000,1000,51428587,1616,1562,1604,1604
48786311,1000,1000,1000,1000,51528547,1761,1707,1748,1747
48788810,1000,1000,1000,1000,51628507,1860,1808,1846,1846
48791309,1000,1000,1000,1000,51728467,1871,1815,1857,1856
48793808,1000,1000,1000,1000,51828427,1789,1772,1793,1793
48796307,1000,1000,1000,1000,51928387,1656,1662,1670,1671
48798806,1000,1000,1000,1000,52028347,1597,1620,1617,1617
48801305,1000,1000,1000,1000,52128307,1604,1626,1619,1619
48803804,1000,1000,1000,1000,52228267,1624,1642,1633,1633
48806303,1000,1000,1000,1000,52328227,1641,1647,1641,1641
48808802,1000,1000,1000,1000,52428187,1642,1641,1635,1636
48811301,1000,1000,1000,1000,52528980,1638,1628,1626,1626
48813800,1000,1000,1000,1000,52628940,1632,1621,1619,1619
48816299,1000,1000,1000,1000,52728900,1628,1618,1615,1616
48818798,1000,1000,1000,1000,52828860,1624,1620,1615,1615
48821297,1000,1000,1000,1000,52928820,1622,1621,1617,1617
48823796,1000,1000,1000,1000,53028780,1619,1623,1617,1618
48826295,1000,1000,1000,1000,53128740,1603,1634,1616,1619
48828794,1000,1000,1000,1000,53228700,1579,1584,1583,1580
48831293,1000,1000,1000,1000,53328660,1569,1564,1565,1571
48833792,1000,1000,1000,1000,53428620,1559,1553,1553,1562
48836291,1000,1000,1000,1000,53528580,1553,1544,1547,1554
48838790,1000,1000,1000,1000,53628540,1544,1540,1542,1546
48841289,1000,1000,1000,1000,53728500,1540,1537,1541,1541
48843788,1000,1000,1000,1000,53828460,1536,1537,1541,1537
48846287,1000,1000,1000,1000,53928420,1539,1539,1545,1539
48848786,1000,1000,1000,1000,54028380,1541,1543,1548,1542
48851285,1000,1000,1000,1000,54128340,1531,1536,1545,1528
48853784,1000,1000,1000,1000,54228300,1531,1536,1542,1531
48856283,1000,1000,1000,1000,54328260,1534,1533,1535,1537
48858782,1000,1000,1000,1000,54428220,1535,1534,1530,1541
48861281,1000,1000,1000,1000,54528180,1539,1535,1530,1543
48863780,1000,1000,1000,1000,54628973,1540,1539,1533,1543
48866279,1000,1000,1000,1000,54728933,1544,1541,1538,1543
48868778,1000,1000,1000,1000,54828893,1546,1547,1544,1543
48871277,1000,1000,1000,1000,54928853,1550,1549,1550,1544
48873776,1000,1000,1000,1000,55028813,1552,1553,1555,1547
48876275,1000,1000,1000,1000,55128773,1556,1555,1557,1552
48878774,1000,1000,1000,1000,55228733,1556,1558,1558,1556
48881273,1000,1000,1000,1000,55328693,1559,1560,1559,1559
48883772,1000,1000,1000,1000,55428653,1577,1585,1537,1540
48886271,1000,1000,1000,1000,55528613,1595,1592,1528,1532
48888770,1000,1000,1000,1000,55628573,1584,1580,1540,1543
48891269,1000,1000,1000,1000,55728533,1572,1566,1558,1559
48893768,1000,1000,1000,1000,55828493,1559,1557,1572,1573
48896267,1000,1000,1000,1000,55928453,1550,1549,1584,1583
48898766,1000,1000,1000,1000,56028413,1545,1548,1590,1588
48901265,1000,1000,1000,1000,56128373,1544,1546,1592,1591
48903764,1000,1000,1000,1000,56228333,1545,1550,1590,1590
48906263,1000,1000,1000,1000,56328293,1551,1553,1587,1588
48908762,1000,1000,1000,1000,56428253,1557,1559,1582,1582
48911261,1000,1000,1000,1000,56528213,1564,1564,1576,1577
48913760,1000,1000,1000,1000,56628173,1570,1571,1571,1572
48916259,1000,1000,1000,1000,56728966,1578,1576,1569,1569
48918758,1000,1000,1000,1000,56828926,1581,1581,1565,1565
48921257,1000,1000,1000,1000,56928886,1585,1583,1565,1563
48923756,1000,1000,1000,1000,57028846,1585,1586,1564,1563
48926255,1000,1000,1000,1000,57128806,1586,1585,1566,1564
48928754,1000,1000,1000,1000,57228766,1585,1585,1567,1566
48931253,1000,1000,1000,1000,57328726,1584,1582,1569,1569
48933752,1000,1000,1000,1000,57428686,1581,1581,1572,1573
48936251,1000,1000,1000,1000,57528646,1579,1578,1575,1575
48938750,1000,1000,1000,1000,57628606,1575,1576,1577,1577
48941249,1000,1000,1000,1000,57728566,1574,1574,1579,1579
48943748,1000,1000,1000,1000,57828526,1573,1574,1581,1581
48946247,1000,1000,1000,1000,57928486,1573,1573,1582,1582
48948746,1000,1000,1000,1000,58028446,1572,1573,1582,1582
48951245,1000,1000,1000,1000,58128406,1574,1574,1583,1583
48953744,1000,1000,1000,1000,58228366,1574,1575,1582,1582
48956243,1000,1000,1000,1000,58328326,1577,1576,1582,1582
48958742,1000,1000,1000,1000,58428286,1577,1577,1580,1580
48961241,1000,1000,1000,1000,58528246,1579,1577,1579,1580
48963740,1000,1000,1000,1000,58628206,1578,1579,1578,1578
48966239,1000,1000,1000,1000,58728166,1580,1579,1578,1578
48968738,1000,1000,1000,1000,58828959,1580,1580,1578,1578
48971237,1000,1000,1000,1000,58928919,1581,1580,1578,1578
48973736,1000,1000,1000,1000,59028879,1579,1579,1577,1577
48976235,1000,1000,1000,1000,59128839,1579,1579,1577,1578
48978734,1000,1000,1000,1000,59228799,1578,1579,1577,1577
48981233,1000,1000,1000,1000,59328759,1579,1578,1578,1578
48983732,1000,1000,1000,1000,59428719,1579,1579,1580,1579
48986231,1000,1000,1000,1000,59528679,1579,1578,1580,1580
48988730,1000,1000,1000,1000,59628639,1578,1578,1580,1580
48991229,1000,1000,1000,1000,59728599,1578,1578,1580,1580
48993728,1000,1000,1000,1000,59828559,1577,1578,1580,1580
48996227,1000,1000,1000,1000,59928519,1577,1578,1580,1580
48998726,1000,1000,1000,1000,60028479,1577,1578,1580,1580
49001225,1000,1000,1000,1000,60128439,1579,1578,1581,1581
