TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
134848539,1000,1000,1000,1000,134928507,1000,1000,1000,1000
134851038,1000,1000,1000,1000,135028467,1000,1000,1000,1000
134853537,1000,1000,1000,1000,135128427,1000,1000,1000,1000
134856036,1000,1000,1000,1000,135228387,1000,1000,1000,1000
134858535,1000,1000,1000,1000,135328347,1000,1000,1000,1000
134861034,1000,1000,1000,1000,135428307,1000,1000,1000,1000
134863533,1000,1000,1000,1000,135528267,1000,1000,1000,1000
134866032,1000,1000,1000,1000,135628227,1000,1000,1000,1000
134868531,1000,1000,1000,1000,135728187,1000,1000,1000,1000
134871030,1000,1000,1000,1000,135828980,1000,1000,1000,1000
134873529,1000,1000,1000,1000,135928940,1000,1000,1000,1000
134876028,1000,1000,1000,1000,136028900,1000,1000,1000,1000
134878527,1000,1000,1000,1000,136128860,1000,1000,1000,1000
134881026,1000,1000,1000,1000,136228820,1000,1000,1000,1000
134883525,1000,1000,1000,1000,136328780,1000,1000,1000,1000
134886024,1000,1000,1000,1000,136428740,1000,1000,1000,1000
134888523,1000,1000,1000,1000,136528700,1000,1000,1000,1000
134891022,1000,1000,1000,1000,136628660,1000,1000,1000,1000
134893521,1000,1000,1000,1000,136728620,1000,1000,1000,1000
134896020,1000,1000,1000,1000,136828580,1000,1000,1000,1000
134898519,1000,1000,1000,1000,136928540,1024,1024,1024,1024
134901018,1000,1000,1000,1000,137028500,1054,1054,1054,1054
134903517,1000,1000,1000,1000,137128460,1084,1084,1084,1084
134906016,1000,1000,1000,1000,137228420,1113,1113,1113,1113
134908515,1000,1000,1000,1000,137328380,1143,1143,1143,1143
134911014,1000,1000,1000,1000,137428340,1362,1346,1347,1363
134913513,1000,1000,1000,1000,137528300,1551,1536,1537,1551
134916012,1000,1000,1000,1000,137628260,1703,1690,1691,1703
134918511,1000,1000,1000,1000,137728220,1833,1821,1822,1834
134921010,1000,1000,1000,1000,137828180,1870,1857,1857,1871
134923509,1000,1000,1000,1000,137928973,1835,1828,1829,1835
134926008,1000,1000,1000,1000,138028933,1707,1708,1709,1708
134928507,1000,1000,1000,1000,138128893,1635,1640,1640,1636
134931006,1000,1000,1000,1000,138228853,1625,1632,1631,1626
134933505,1000,1000,1000,1000,138328813,1633,1634,1629,1638
134936004,1000,1000,1000,1000,138428773,1636,1642,1636,1643
134938503,1000,1000,1000,1000,138528733,1635,1640,1636,1639
134941002,1000,1000,1000,1000,138628693,1630,1633,1632,1630
134943501,1000,1000,1000,1000,138728653,1627,1627,1629,1625
134946000,1000,1000,1000,1000,138828613,1625,1623,1627,1621
134948499,1000,1000,1000,1000,138928573,1627,1623,1628,1622
134950998,1000,1000,1000,1000,139028533,1613,1611,1616,1608
134953497,1000,1000,1000,1000,139128493,1589,1589,1599,1578
134955996,1000,1000,1000,1000,139228453,1575,1576,1581,1570
134958495,1000,1000,1000,1000,139328413,1564,1565,1563,1566
134960994,1000,1000,1000,1000,139428373,1555,1556,1550,1561
134963493,1000,1000,1000,1000,139528333,1549,1548,1540,1556
134965992,1000,1000,1000,1000,139628293,1542,1541,1532,1550
134968491,1000,1000,1000,1000,139728253,1538,1536,1529,1542
