TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
52215772,1000,1000,1000,1000,52228267,1000,1000,1000,1000
52218271,1000,1000,1000,1000,52328227,1000,1000,1000,1000
52220770,1000,1000,1000,1000,52428187,1000,1000,1000,1000
52223269,1000,1000,1000,1000,52528980,1000,1000,1000,1000
52225768,1000,1000,1000,1000,52628940,1000,1000,1000,1000
52228267,1000,1000,1000,1000,52728900,1000,1000,1000,1000
52230766,1000,1000,1000,1000,52828860,1000,1000,1000,1000
52233265,1000,1000,1000,1000,52928820,1000,1000,1000,1000
52235764,1000,1000,1000,1000,53028780,1000,1000,1000,1000
52238263,1000,1000,1000,1000,53128740,1000,1000,1000,1000
52240762,1000,1000,1000,1000,53228700,1000,1000,1000,1000
52243261,1000,1000,1000,1000,53328660,1000,1000,1000,1000
52245760,1000,1000,1000,1000,53428620,1000,1000,1000,1000
52248259,1000,1000,1000,1000,53528580,1000,1000,1000,1000
52250758,1000,1000,1000,1000,53628540,1000,1000,1000,1000
52253257,1000,1000,1000,1000,53728500,1000,1000,1000,1000
52255756,1000,1000,1000,1000,53828460,1000,1000,1000,1000
52258255,1000,1000,1000,1000,53928420,1000,1000,1000,1000
52260754,1000,1000,1000,1000,54028380,1000,1000,1000,1000
52263253,1000,1000,1000,1000,54128340,1000,1000,1000,1000
52265752,1000,1000,1000,1000,54228300,1003,1003,1003,1003
52268251,1000,1000,1000,1000,54328260,1033,1033,1033,1033
52270750,1000,1000,1000,1000,54428220,1063,1063,1063,1063
52273249,1000,1000,1000,1000,54528180,1093,1093,1093,1093
52275748,1000,1000,1000,1000,54628973,1123,1123,1123,1123
52278247,1000,1000,1000,1000,54728933,1185,1177,1178,1185
52280746,1000,1000,1000,1000,54828893,1424,1419,1419,1425
52283245,1000,1000,1000,1000,54928853,1599,1594,1594,1599
52285744,1000,1000,1000,1000,55028813,1743,1739,1739,1744
52288243,1000,1000,1000,1000,55128773,1846,1840,1841,1846
52290742,1000,1000,1000,1000,55228733,1852,1847,1847,1852
52293241,1000,1000,1000,1000,55328693,1786,1784,1785,1786
52295740,1000,1000,1000,1000,55428653,1662,1663,1663,1662
52298239,1000,1000,1000,1000,55528613,1609,1610,1611,1609
52300738,1000,1000,1000,1000,55628573,1612,1614,1614,1612
52303237,1000,1000,1000,1000,55728533,1631,1633,1632,1631
52305736,1000,1000,1000,1000,55828493,1639,1641,1640,1640
52308235,1000,1000,1000,1000,55928453,1636,1636,1636,1636
52310734,1000,1000,1000,1000,56028413,1630,1628,1629,1629
52313233,1000,1000,1000,1000,56128373,1625,1623,1623,1625
