TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
64243459,1000,1000,1000,1000,64328425,1000,1000,1000,1000
64245958,1000,1000,1000,1000,64428385,1000,1000,1000,1000
64248457,1000,1000,1000,1000,64528345,1000,1000,1000,1000
64250956,1000,1000,1000,1000,64628305,1000,1000,1000,1000
64253455,1000,1000,1000,1000,64728265,1000,1000,1000,1000
64255954,1000,1000,1000,1000,64828225,1000,1000,1000,1000
64258453,1000,1000,1000,1000,64928185,1000,1000,1000,1000
64260952,1000,1000,1000,1000,65028978,1000,1000,1000,1000
64263451,1000,1000,1000,1000,65128938,1000,1000,1000,1000
64265950,1000,1000,1000,1000,65228898,1000,1000,1000,1000
64268449,1000,1000,1000,1000,65328858,1000,1000,1000,1000
64270948,1000,1000,1000,1000,65428818,1000,1000,1000,1000
64273447,1000,1000,1000,1000,65528778,1000,1000,1000,1000
64275946,1000,1000,1000,1000,65628738,1000,1000,1000,1000
64278445,1000,1000,1000,1000,65728698,1000,1000,1000,1000
64280944,1000,1000,1000,1000,65828658,1000,1000,1000,1000
64283443,1000,1000,1000,1000,65928618,1000,1000,1000,1000
64285942,1000,1000,1000,1000,66028578,1000,1000,1000,1000
64288441,1000,1000,1000,1000,66128538,1000,1000,1000,1000
64290940,1000,1000,1000,1000,66228498,1000,1000,1000,1000
64293439,1000,1000,1000,1000,66328458,1025,1025,1025,1025
64295938,1000,1000,1000,1000,66428418,1055,1055,1055,1055
64298437,1000,1000,1000,1000,66528378,1085,1085,1085,1085
64300936,1000,1000,1000,1000,66628338,1115,1115,1115,1115
64303435,1000,1000,1000,1000,66728298,1145,1145,1145,1145
64305934,1000,1000,1000,1000,66828258,1368,1361,1362,1369
64308433,1000,1000,1000,1000,66928218,1555,1549,1549,1556
64310932,1000,1000,1000,1000,67028178,1706,1701,1701,1707
64313431,1000,1000,1000,1000,67128971,1836,1831,1831,1837
64315930,1000,1000,1000,1000,67228931,1869,1863,1863,1869
64318429,1000,1000,1000,1000,67328891,1821,1819,1819,1821
64320928,1000,1000,1000,1000,67428851,1692,1694,1694,1692
64323427,1000,1000,1000,1000,67528811,1622,1624,1624,1623
64325926,1000,1000,1000,1000,67628771,1615,1617,1617,1615
64328425,1000,1000,1000,1000,67728731,1628,1629,1629,1628
64330924,1000,1000,1000,1000,67828691,1637,1631,1630,1637
64333423,1000,1000,1000,1000,67928651,1623,1623,1617,1630
64335922,1000,1000,1000,1000,68028611,1615,1616,1611,1620
64338421,1000,1000,1000,1000,68128571,1611,1612,1610,1613
64340920,1000,1000,1000,1000,68228531,1611,1612,1613,1610
64343419,1000,1000,1000,1000,68328491,1614,1614,1617,1611
64345918,1000,1000,1000,1000,68428451,1617,1617,1621,1613
64348417,1000,1000,1000,1000,68528411,1620,1619,1623,1616
64350916,1000,1000,1000,1000,68628371,1608,1608,1612,1604
64353415,1000,1000,1000,1000,68728331,1584,1585,1594,1575
64355914,1000,1000,1000,1000,68828291,1570,1571,1575,1566
64358413,1000,1000,1000,1000,68928251,1560,1560,1559,1561
64360912,1000,1000,1000,1000,69028211,1551,1551,1543,1560
64363411,1000,1000,1000,1000,69128171,1544,1543,1533,1553
64365910,1000,1000,1000,1000,69228964,1537,1536,1529,1544
64368409,1000,1000,1000,1000,69328924,1532,1531,1528,1535
64370908,1000,1000,1000,1000,69428884,1529,1529,1528,1528
64373407,1000,1000,1000,1000,69528844,1529,1529,1531,1527
64375906,1000,1000,1000,1000,69628804,1530,1530,1533,1527
64378405,1000,1000,1000,1000,69728764,1534,1534,1537,1531
64380904,1000,1000,1000,1000,69828724,1537,1537,1540,1535
64383403,1000,1000,1000,1000,69928684,1541,1541,1543,1539
64385902,1000,1000,1000,1000,70028644,1543,1543,1544,1542
64388401,1000,1000,1000,1000,70128604,1547,1546,1547,1547
64390900,1000,1000,1000,1000,70228564,1550,1550,1549,1551
64393399,1000,1000,1000,1000,70328524,1553,1553,1551,1554
64395898,1000,1000,1000,1000,70428484,1554,1555,1553,1557
64398397,1000,1000,1000,1000,70528444,1556,1556,1557,1559
64400896,1000,1000,1000,1000,70628404,1557,1557,1560,1561
64403395,1000,1000,1000,1000,70728364,1559,1559,1563,1563
64405894,1000,1000,1000,1000,70828324,1561,1561,1565,1565
64408393,1000,1000,1000,1000,70928284,1563,1563,1567,1566
64410892,1000,1000,1000,1000,71028244,1565,1566,1568,1567
64413391,1000,1000,1000,1000,71128204,1567,1567,1568,1568
64415890,1000,1000,1000,1000,71228164,1569,1570,1569,1569
64418389,1000,1000,1000,1000,71328957,1570,1570,1569,1568
64420888,1000,1000,1000,1000,71428917,1571,1571,1569,1569
64423387,1000,1000,1000,1000,71528877,1572,1571,1569,1569
64425886,1000,1000,1000,1000,71628837,1573,1573,1570,1570
64428385,1000,1000,1000,1000,71728797,1575,1574,1572,1572
64430884,1000,1000,1000,1000,71828757,1574,1574,1573,1571
64433383,1000,1000,1000,1000,71928717,1575,1576,1574,1573
64435882,1000,1000,1000,1000,72028677,1575,1576,1575,1574
64438381,1000,1000,1000,1000,72128637,1575,1575,1575,1574
64440880,1000,1000,1000,1000,72228597,1577,1576,1576,1576
64443379,1000,1000,1000,1000,72328557,1577,1577,1577,1577
64445878,1000,1000,1000,1000,72428517,1576,1577,1577,1577
64448377,1000,1000,1000,1000,72528477,1576,1576,1577,1577
64450876,1000,1000,1000,1000,72628437,1576,1577,1577,1577
64453375,1000,1000,1000,1000,72728397,1577,1576,1577,1577
64455874,1000,1000,1000,1000,72828357,1577,1577,1577,1577
64458373,1000,1000,1000,1000,72928317,1577,1577,1578,1577
64460872,1000,1000,1000,1000,73028277,1577,1577,1578,1577
64463371,1000,1000,1000,1000,73128237,1578,1578,1578,1578
64465870,1000,1000,1000,1000,73228197,1577,1577,1577,1577
64468369,1000,1000,1000,1000,73328157,1577,1577,1577,1577
64470868,1000,1000,1000,1000,73428950,1578,1577,1578,1578
64473367,1000,1000,1000,1000,73528910,1578,1578,1578,1578
64475866,1000,1000,1000,1000,73628870,1578,1579,1578,1578
64478365,1000,1000,1000,1000,73728830,1579,1579,1579,1579
64480864,1000,1000,1000,1000,73828790,1578,1579,1579,1579
64483363,1000,1000,1000,1000,73928750,1579,1579,1578,1579
64485862,1000,1000,1000,1000,74028710,1579,1578,1579,1579
64488361,1000,1000,1000,1000,74128670,1580,1579,1579,1579
64490860,1000,1000,1000,1000,74228630,1579,1579,1579,1579
64493359,1000,1000,1000,1000,74328590,1580,1580,1580,1580
64495858,1000,1000,1000,1000,74428550,1580,1580,1580,1580
64498357,1000,1000,1000,1000,74528510,1579,1579,1579,1579
64500856,1000,1000,1000,1000,74628470,1579,1580,1580,1580
64503355,1000,1000,1000,1000,74728430,1579,1579,1579,1580
64505854,1000,1000,1000,1000,74828390,1579,1579,1579,1579
64508353,1000,1000,1000,1000,74928350,1580,1580,1580,1580
64510852,1000,1000,1000,1000,75028310,1580,1581,1581,1581
64513351,1000,1000,1000,1000,75128270,1580,1580,1580,1580
64515850,1000,1000,1000,1000,75228230,1579,1579,1579,1579
64518349,1000,1000,1000,1000,75328190,1580,1580,1580,1580
64520848,1000,1000,1000,1000,75428983,1580,1580,1580,1580
64523347,1000,1000,1000,1000,75528943,1580,1580,1580,1580
64525846,1000,1000,1000,1000,75628903,1580,1580,1580,1580
64528345,1000,1000,1000,1000,75728863,1581,1581,1581,1581
64530844,1000,1000,1000,1000,75828823,1580,1581,1580,1581
64533343,1000,1000,1000,1000,75928783,1580,1580,1580,1580
64535842,1000,1000,1000,1000,76028743,1580,1580,1580,1580
64538341,1000,1000,1000,1000,76128703,1580,1580,1580,1580
64540840,1000,1000,1000,1000,76228663,1581,1581,1581,1581
64543339,1000,1000,1000,1000,76328623,1581,1581,1581,1581
64545838,1000,1000,1000,1000,76428583,1581,1581,1581,1581
64548337,1000,1000,1000,1000,76528543,1580,1581,1581,1580
64550836,1000,1000,1000,1000,76628503,1581,1581,1585,1577
64553335,1000,1000,1000,1000,76728463,1580,1582,1587,1573
64555834,1000,1000,1000,1000,76828423,1579,1582,1581,1573
64558333,1000,1000,1000,1000,76928383,1577,1580,1572,1573
64560832,1000,1000,1000,1000,77028343,1576,1579,1564,1569
64563331,1000,1000,1000,1000,77128303,1577,1579,1559,1565
64565830,1000,1000,1000,1000,77228263,1579,1580,1557,1562
64568329,1000,1000,1000,1000,77328223,1579,1578,1555,1557
64570828,1000,1000,1000,1000,77428183,1580,1578,1556,1555
64573327,1000,1000,1000,1000,77528976,1578,1578,1555,1553
64575826,1000,1000,1000,1000,77628936,1578,1577,1556,1553
64578325,1000,1000,1000,1000,77728896,1576,1577,1555,1554
64580824,1000,1000,1000,1000,77828856,1576,1577,1555,1554
64583323,1000,1000,1000,1000,77928816,1575,1577,1554,1554
64585822,1000,1000,1000,1000,78028776,1575,1577,1553,1553
64588321,1000,1000,1000,1000,78128736,1576,1577,1551,1551
64590820,1000,1000,1000,1000,78228696,1577,1579,1549,1549
64593319,1000,1000,1000,1000,78328656,1580,1580,1546,1547
64595818,1000,1000,1000,1000,78428616,1582,1582,1543,1543
64598317,1000,1000,1000,1000,78528576,1586,1587,1542,1541
64600816,1000,1000,1000,1000,78628536,1589,1590,1539,1539
64603315,1000,1000,1000,1000,78728496,1592,1593,1537,1537
64605814,1000,1000,1000,1000,78828456,1593,1594,1534,1534
64608313,1000,1000,1000,1000,78928416,1595,1594,1535,1535
64610812,1000,1000,1000,1000,79028376,1594,1594,1535,1536
64613311,1000,1000,1000,1000,79128336,1594,1594,1538,1541
64615810,1000,1000,1000,1000,79228296,1591,1591,1542,1545
64618309,1000,1000,1000,1000,79328256,1586,1584,1547,1551
64620808,1000,1000,1000,1000,79428216,1580,1576,1557,1559
64623307,1000,1000,1000,1000,79528176,1571,1567,1569,1572
64625806,1000,1000,1000,1000,79628969,1559,1555,1581,1582
64628305,1000,1000,1000,1000,79728929,1548,1545,1593,1594
64630804,1000,1000,1000,1000,79828889,1538,1537,1603,1603
64633303,1000,1000,1000,1000,79928849,1532,1532,1611,1610
64635802,1000,1000,1000,1000,80028809,1528,1529,1614,1613
64638301,1000,1000,1000,1000,80128769,1529,1531,1615,1614
64640800,1000,1000,1000,1000,80228729,1533,1536,1612,1611
64643299,1000,1000,1000,1000,80328689,1540,1542,1606,1606
64645798,1000,1000,1000,1000,80428649,1548,1550,1599,1600
64648297,1000,1000,1000,1000,80528609,1558,1559,1592,1592
64650796,1000,1000,1000,1000,80628569,1567,1567,1585,1584
64653295,1000,1000,1000,1000,80728529,1574,1574,1578,1577
64655794,1000,1000,1000,1000,80828489,1581,1580,1573,1572
64658293,1000,1000,1000,1000,80928449,1586,1583,1569,1568
64660792,1000,1000,1000,1000,81028409,1588,1586,1567,1566
64663291,1000,1000,1000,1000,81128369,1589,1587,1567,1566
64665790,1000,1000,1000,1000,81228329,1587,1586,1567,1568
64668289,1000,1000,1000,1000,81328289,1585,1585,1569,1570
64670788,1000,1000,1000,1000,81428249,1582,1581,1571,1572
64673287,1000,1000,1000,1000,81528209,1580,1579,1575,1575
64675786,1000,1000,1000,1000,81628169,1576,1576,1578,1577
64678285,1000,1000,1000,1000,81728962,1574,1575,1581,1580
64680784,1000,1000,1000,1000,81828922,1573,1574,1584,1582
64683283,1000,1000,1000,1000,81928882,1573,1574,1584,1584
64685782,1000,1000,1000,1000,82028842,1572,1573,1584,1584
64688281,1000,1000,1000,1000,82128802,1539,1541,1822,1660
64690780,1000,1000,1000,1000,82228762,1512,1526,1619,1673
64693279,1000,1000,1000,1000,82328722,1550,1570,1560,1679
64695778,1000,1000,1000,1000,82428682,1591,1609,1560,1661
64698277,1000,1000,1000,1000,82528642,1609,1619,1560,1614
64700776,1000,1000,1000,1000,82628602,1617,1619,1560,1565
64703275,1000,1000,1000,1000,82728562,1620,1613,1560,1535
64705774,1000,1000,1000,1000,82828522,1622,1607,1560,1527
64708273,1000,1000,1000,1000,82928482,1624,1603,1560,1534
64710772,1000,1000,1000,1000,83028442,1619,1595,1560,1546
64713271,1000,1000,1000,1000,83128402,1606,1587,1560,1558
64715770,1000,1000,1000,1000,83228362,1599,1588,1560,1565
64718269,1000,1000,1000,1000,83328322,1588,1586,1560,1567
64720768,1000,1000,1000,1000,83428282,1571,1576,1560,1565
64723267,1000,1000,1000,1000,83528242,1555,1564,1560,1560
64725766,1000,1000,1000,1000,83628202,1544,1554,1560,1556
64728265,1000,1000,1000,1000,83728162,1538,1546,1560,1554
64730764,1000,1000,1000,1000,83828955,1537,1542,1560,1554
64733263,1000,1000,1000,1000,83928915,1540,1541,1560,1554
64735762,1000,1000,1000,1000,84028875,1544,1544,1560,1556
64738261,1000,1000,1000,1000,84128835,1548,1547,1560,1558
64740760,1000,1000,1000,1000,84228795,1551,1551,1560,1559
64743259,1000,1000,1000,1000,84328755,1577,1578,1598,1585
64745758,1000,1000,1000,1000,84428715,1600,1601,1620,1610
64748257,1000,1000,1000,1000,84528675,1614,1615,1624,1623
64750756,1000,1000,1000,1000,84628635,1621,1620,1623,1625
64753255,1000,1000,1000,1000,84728595,1625,1623,1624,1620
64755754,1000,1000,1000,1000,84828555,1625,1623,1613,1616
64758253,1000,1000,1000,1000,84928515,1621,1622,1603,1609
64760752,1000,1000,1000,1000,85028475,1617,1618,1594,1600
64763251,1000,1000,1000,1000,85128435,1613,1615,1590,1592
64765750,1000,1000,1000,1000,85228395,1609,1611,1587,1585
64768249,1000,1000,1000,1000,85328355,1606,1606,1583,1579
64770748,1000,1000,1000,1000,85428315,1600,1599,1576,1573
64773247,1000,1000,1000,1000,85528275,1595,1594,1570,1568
64775746,1000,1000,1000,1000,85628235,1589,1589,1566,1565
64778245,1000,1000,1000,1000,85728195,1584,1584,1562,1562
64780744,1000,1000,1000,1000,85828155,1579,1581,1560,1559
64783243,1000,1000,1000,1000,85928948,1578,1580,1560,1558
64785742,1000,1000,1000,1000,86028908,1578,1580,1560,1559
64788241,1000,1000,1000,1000,86128868,1579,1582,1560,1560
64790740,1000,1000,1000,1000,86228828,1582,1584,1560,1560
64793239,1000,1000,1000,1000,86328788,1587,1588,1560,1560
64795738,1000,1000,1000,1000,86428748,1592,1594,1560,1560
64798237,1000,1000,1000,1000,86528708,1600,1601,1560,1559
64800736,1000,1000,1000,1000,86628668,1608,1610,1560,1559
64803235,1000,1000,1000,1000,86728628,1619,1619,1560,1559
64805734,1000,1000,1000,1000,86828588,1630,1630,1560,1559
64808233,1000,1000,1000,1000,86928548,1608,1607,1560,1560
64810732,1000,1000,1000,1000,87028508,1586,1585,1560,1561
64813231,1000,1000,1000,1000,87128468,1585,1583,1560,1563
64815730,1000,1000,1000,1000,87228428,1584,1583,1560,1563
64818229,1000,1000,1000,1000,87328388,1585,1583,1560,1563
64820728,1000,1000,1000,1000,87428348,1585,1582,1560,1563
64823227,1000,1000,1000,1000,87528308,1585,1583,1560,1563
64825726,1000,1000,1000,1000,87628268,1585,1582,1560,1564
64828225,1000,1000,1000,1000,87728228,1585,1581,1560,1565
64830724,1000,1000,1000,1000,87828188,1584,1581,1560,1565
64833223,1000,1000,1000,1000,87928981,1585,1582,1560,1565
64835722,1000,1000,1000,1000,88028941,1584,1583,1560,1563
64838221,1000,1000,1000,1000,88128901,1560,1559,1560,1561
64840720,1000,1000,1000,1000,88228861,1533,1531,1560,1559
64843219,1000,1000,1000,1000,88328821,1508,1508,1560,1558
64845718,1000,1000,1000,1000,88428781,1488,1488,1560,1558
64848217,1000,1000,1000,1000,88528741,1470,1470,1560,1558
64850716,1000,1000,1000,1000,88628701,1457,1459,1560,1558
64853215,1000,1000,1000,1000,88728661,1456,1459,1560,1559
64855714,1000,1000,1000,1000,88828621,1466,1470,1560,1560
64858213,1000,1000,1000,1000,88928581,1485,1488,1560,1559
64860712,1000,1000,1000,1000,89028541,1508,1511,1560,1558
64863211,1000,1000,1000,1000,89128501,1532,1534,1560,1558
64865710,1000,1000,1000,1000,89228461,1555,1555,1560,1559
64868209,1000,1000,1000,1000,89328421,1573,1572,1560,1559
64870708,1000,1000,1000,1000,89428381,1585,1583,1560,1559
64873207,1000,1000,1000,1000,89528341,1592,1590,1561,1560
