TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
76798435,1000,1000,1000,1000,76828423,1000,1000,1000,1000
76800934,1000,1000,1000,1000,76928383,1000,1000,1000,1000
76803433,1000,1000,1000,1000,77028343,1000,1000,1000,1000
76805932,1000,1000,1000,1000,77128303,1000,1000,1000,1000
76808431,1000,1000,1000,1000,77228263,1000,1000,1000,1000
76810930,1000,1000,1000,1000,77328223,1000,1000,1000,1000
76813429,1000,1000,1000,1000,77428183,1000,1000,1000,1000
76815928,1000,1000,1000,1000,77528976,1000,1000,1000,1000
76818427,1000,1000,1000,1000,77628936,1000,1000,1000,1000
76820926,1000,1000,1000,1000,77728896,1000,1000,1000,1000
76823425,1000,1000,1000,1000,77828856,1000,1000,1000,1000
76825924,1000,1000,1000,1000,77928816,1000,1000,1000,1000
76828423,1000,1000,1000,1000,78028776,1000,1000,1000,1000
76830922,1000,1000,1000,1000,78128736,1000,1000,1000,1000
76833421,1000,1000,1000,1000,78228696,1000,1000,1000,1000
76835920,1000,1000,1000,1000,78328656,1000,1000,1000,1000
76838419,1000,1000,1000,1000,78428616,1000,1000,1000,1000
76840918,1000,1000,1000,1000,78528576,1000,1000,1000,1000
76843417,1000,1000,1000,1000,78628536,1000,1000,1000,1000
76845916,1000,1000,1000,1000,78728496,1000,1000,1000,1000
76848415,1000,1000,1000,1000,78828456,1009,1009,1009,1009
76850914,1000,1000,1000,1000,78928416,1039,1039,1039,1039
76853413,1000,1000,1000,1000,79028376,1069,1069,1069,1069
76855912,1000,1000,1000,1000,79128336,1099,1099,1099,1099
76858411,1000,1000,1000,1000,79228296,1128,1128,1128,1128
76860910,1000,1000,1000,1000,79328256,1238,1226,1227,1238
76863409,1000,1000,1000,1000,79428216,1459,1451,1452,1460
76865908,1000,1000,1000,1000,79528176,1627,1620,1620,1627
76868407,1000,1000,1000,1000,79628969,1768,1760,1761,1768
76870906,1000,1000,1000,1000,79728929,1891,1884,1885,1891
76873405,1000,1000,1000,1000,79828889,1895,1892,1893,1895
76875904,1000,1000,1000,1000,79928849,1768,1767,1765,1770
76878403,1000,1000,1000,1000,80028809,1657,1658,1656,1659
76880902,1000,1000,1000,1000,80128769,1614,1616,1616,1616
76883401,1000,1000,1000,1000,80228729,1613,1615,1615,1613
76885900,1000,1000,1000,1000,80328689,1619,1621,1622,1619
76888399,1000,1000,1000,1000,80428649,1621,1622,1623,1620
76890898,1000,1000,1000,1000,80528609,1617,1616,1617,1616
76893397,1000,1000,1000,1000,80628569,1612,1611,1611,1611
76895896,1000,1000,1000,1000,80728529,1611,1609,1609,1611
76898395,1000,1000,1000,1000,80828489,1613,1611,1611,1612
76900894,1000,1000,1000,1000,80928449,1614,1615,1614,1614
76903393,1000,1000,1000,1000,81028409,1617,1617,1617,1616
76905892,1000,1000,1000,1000,81128369,1619,1619,1620,1617
76908391,1000,1000,1000,1000,81228329,1588,1589,1595,1581
76910890,1000,1000,1000,1000,81328289,1573,1574,1579,1568
76913389,1000,1000,1000,1000,81428249,1562,1562,1563,1561
76915888,1000,1000,1000,1000,81528209,1554,1553,1549,1558
76918387,1000,1000,1000,1000,81628169,1545,1544,1536,1553
76920886,1000,1000,1000,1000,81728962,1539,1538,1530,1546
76923385,1000,1000,1000,1000,81828922,1533,1532,1528,1537
76925884,1000,1000,1000,1000,81928882,1528,1529,1527,1529
76928383,1000,1000,1000,1000,82028842,1528,1528,1529,1527
76930882,1000,1000,1000,1000,82128802,1530,1530,1532,1528
76933381,1000,1000,1000,1000,82228762,1532,1532,1535,1529
76935880,1000,1000,1000,1000,82328722,1536,1536,1539,1533
76938379,1000,1000,1000,1000,82428682,1538,1539,1541,1537
76940878,1000,1000,1000,1000,82528642,1542,1542,1543,1541
76943377,1000,1000,1000,1000,82628602,1545,1546,1546,1546
76945876,1000,1000,1000,1000,82728562,1548,1547,1547,1548
76948375,1000,1000,1000,1000,82828522,1550,1550,1550,1551
76950874,1000,1000,1000,1000,82928482,1553,1553,1552,1555
76953373,1000,1000,1000,1000,83028442,1554,1554,1555,1557
76955872,1000,1000,1000,1000,83128402,1556,1556,1560,1562
76958371,1000,1000,1000,1000,83228362,1558,1559,1563,1564
76960870,1000,1000,1000,1000,83328322,1560,1559,1563,1564
76963369,1000,1000,1000,1000,83428282,1562,1562,1565,1564
76965868,1000,1000,1000,1000,83528242,1565,1565,1566,1566
76968367,1000,1000,1000,1000,83628202,1566,1566,1566,1566
76970866,1000,1000,1000,1000,83728162,1568,1568,1567,1567
76973365,1000,1000,1000,1000,83828955,1569,1569,1567,1567
76975864,1000,1000,1000,1000,83928915,1570,1570,1567,1567
76978363,1000,1000,1000,1000,84028875,1571,1571,1568,1568
76980862,1000,1000,1000,1000,84128835,1572,1572,1569,1569
76983361,1000,1000,1000,1000,84228795,1573,1573,1571,1571
76985860,1000,1000,1000,1000,84328755,1573,1573,1571,1571
76988359,1000,1000,1000,1000,84428715,1574,1574,1572,1571
76990858,1000,1000,1000,1000,84528675,1575,1574,1574,1573
76993357,1000,1000,1000,1000,84628635,1576,1576,1576,1575
76995856,1000,1000,1000,1000,84728595,1575,1575,1575,1574
76998355,1000,1000,1000,1000,84828555,1575,1575,1576,1575
77000854,1000,1000,1000,1000,84928515,1576,1576,1577,1577
77003353,1000,1000,1000,1000,85028475,1577,1577,1577,1578
77005852,1000,1000,1000,1000,85128435,1575,1575,1576,1577
77008351,1000,1000,1000,1000,85228395,1575,1576,1576,1577
77010850,1000,1000,1000,1000,85328355,1576,1576,1576,1576
77013349,1000,1000,1000,1000,85428315,1576,1576,1577,1576
77015848,1000,1000,1000,1000,85528275,1577,1576,1576,1576
77018347,1000,1000,1000,1000,85628235,1578,1578,1578,1578
77020846,1000,1000,1000,1000,85728195,1578,1577,1577,1577
77023345,1000,1000,1000,1000,85828155,1579,1579,1578,1578
77025844,1000,1000,1000,1000,85928948,1579,1579,1578,1579
77028343,1000,1000,1000,1000,86028908,1579,1579,1579,1579
77030842,1000,1000,1000,1000,86128868,1578,1578,1578,1578
77033341,1000,1000,1000,1000,86228828,1578,1578,1578,1578
77035840,1000,1000,1000,1000,86328788,1578,1579,1578,1579
77038339,1000,1000,1000,1000,86428748,1578,1578,1578,1578
77040838,1000,1000,1000,1000,86528708,1579,1579,1579,1579
77043337,1000,1000,1000,1000,86628668,1578,1578,1578,1578
77045836,1000,1000,1000,1000,86728628,1579,1579,1579,1580
77048335,1000,1000,1000,1000,86828588,1580,1579,1580,1579
77050834,1000,1000,1000,1000,86928548,1580,1579,1580,1580
77053333,1000,1000,1000,1000,87028508,1578,1578,1579,1579
77055832,1000,1000,1000,1000,87128468,1579,1579,1579,1580
77058331,1000,1000,1000,1000,87228428,1579,1578,1579,1579
77060830,1000,1000,1000,1000,87328388,1579,1579,1579,1580
77063329,1000,1000,1000,1000,87428348,1579,1579,1579,1579
77065828,1000,1000,1000,1000,87528308,1580,1580,1580,1580
77068327,1000,1000,1000,1000,87628268,1580,1580,1580,1580
77070826,1000,1000,1000,1000,87728228,1580,1580,1580,1580
77073325,1000,1000,1000,1000,87828188,1580,1581,1581,1580
77075824,1000,1000,1000,1000,87928981,1581,1580,1580,1580
77078323,1000,1000,1000,1000,88028941,1580,1580,1580,1579
77080822,1000,1000,1000,1000,88128901,1580,1580,1580,1580
77083321,1000,1000,1000,1000,88228861,1580,1581,1581,1581
77085820,1000,1000,1000,1000,88328821,1580,1581,1581,1581
77088319,1000,1000,1000,1000,88428781,1580,1580,1580,1580
77090818,1000,1000,1000,1000,88528741,1581,1581,1581,1581
77093317,1000,1000,1000,1000,88628701,1581,1581,1582,1582
77095816,1000,1000,1000,1000,88728661,1581,1581,1582,1582
77098315,1000,1000,1000,1000,88828621,1581,1581,1581,1581
77100814,1000,1000,1000,1000,88928581,1581,1582,1582,1582
77103313,1000,1000,1000,1000,89028541,1581,1581,1581,1581
77105812,1000,1000,1000,1000,89128501,1581,1580,1581,1581
77108311,1000,1000,1000,1000,89228461,1581,1581,1586,1575
77110810,1000,1000,1000,1000,89328421,1579,1581,1586,1572
77113309,1000,1000,1000,1000,89428381,1579,1582,1580,1573
77115808,1000,1000,1000,1000,89528341,1577,1580,1570,1572
77118307,1000,1000,1000,1000,89628301,1577,1579,1563,1569
77120806,1000,1000,1000,1000,89728261,1578,1579,1558,1565
77123305,1000,1000,1000,1000,89828221,1579,1577,1555,1559
77125804,1000,1000,1000,1000,89928181,1579,1577,1554,1556
77128303,1000,1000,1000,1000,90028974,1579,1578,1555,1554
77130802,1000,1000,1000,1000,90128934,1579,1578,1556,1553
77133301,1000,1000,1000,1000,90228894,1578,1578,1556,1553
77135800,1000,1000,1000,1000,90328854,1576,1578,1555,1554
77138299,1000,1000,1000,1000,90428814,1575,1577,1554,1553
77140798,1000,1000,1000,1000,90528774,1575,1577,1554,1554
77143297,1000,1000,1000,1000,90628734,1576,1578,1553,1553
77145796,1000,1000,1000,1000,90728694,1576,1578,1551,1550
77148295,1000,1000,1000,1000,90828654,1578,1579,1549,1548
77150794,1000,1000,1000,1000,90928614,1581,1581,1546,1546
77153293,1000,1000,1000,1000,91028574,1584,1584,1544,1544
77155792,1000,1000,1000,1000,91128534,1586,1587,1541,1540
77158291,1000,1000,1000,1000,91228494,1589,1590,1538,1538
77160790,1000,1000,1000,1000,91328454,1591,1592,1535,1535
77163289,1000,1000,1000,1000,91428414,1594,1594,1534,1535
77165788,1000,1000,1000,1000,91528374,1594,1594,1534,1534
77168287,1000,1000,1000,1000,91628334,1594,1594,1535,1537
77170786,1000,1000,1000,1000,91728294,1592,1592,1538,1540
77173285,1000,1000,1000,1000,91828254,1589,1588,1543,1546
77175784,1000,1000,1000,1000,91928214,1584,1581,1550,1553
77178283,1000,1000,1000,1000,92028174,1575,1573,1560,1562
77180782,1000,1000,1000,1000,92128967,1566,1562,1572,1573
77183281,1000,1000,1000,1000,92228927,1555,1551,1584,1585
77185780,1000,1000,1000,1000,92328887,1544,1542,1596,1596
77188279,1000,1000,1000,1000,92428847,1535,1534,1605,1605
77190778,1000,1000,1000,1000,92528807,1530,1530,1612,1611
77193277,1000,1000,1000,1000,92628767,1528,1530,1615,1614
77195776,1000,1000,1000,1000,92728727,1530,1533,1614,1613
77198275,1000,1000,1000,1000,92828687,1535,1538,1610,1610
77200774,1000,1000,1000,1000,92928647,1543,1544,1604,1604
77203273,1000,1000,1000,1000,93028607,1551,1553,1597,1597
77205772,1000,1000,1000,1000,93128567,1561,1562,1591,1590
77208271,1000,1000,1000,1000,93228527,1570,1570,1583,1583
77210770,1000,1000,1000,1000,93328487,1577,1576,1577,1576
77213269,1000,1000,1000,1000,93428447,1583,1582,1572,1572
77215768,1000,1000,1000,1000,93528407,1587,1585,1569,1569
77218267,1000,1000,1000,1000,93628367,1588,1587,1566,1566
77220766,1000,1000,1000,1000,93728327,1588,1587,1567,1567
77223265,1000,1000,1000,1000,93828287,1587,1586,1568,1568
77225764,1000,1000,1000,1000,93928247,1585,1584,1571,1571
77228263,1000,1000,1000,1000,94028207,1582,1582,1574,1574
77230762,1000,1000,1000,1000,94128167,1579,1579,1577,1577
77233261,1000,1000,1000,1000,94228960,1577,1578,1580,1580
77235760,1000,1000,1000,1000,94328920,1574,1575,1581,1581
