TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
38153899,1000,1000,1000,1000,38228869,1000,1000,1000,1000
38156398,1000,1000,1000,1000,38328829,1000,1000,1000,1000
38158897,1000,1000,1000,1000,38428789,1000,1000,1000,1000
38161396,1000,1000,1000,1000,38528749,1000,1000,1000,1000
38163895,1000,1000,1000,1000,38628709,1000,1000,1000,1000
38166394,1000,1000,1000,1000,38728669,1000,1000,1000,1000
38168893,1000,1000,1000,1000,38828629,1000,1000,1000,1000
38171392,1000,1000,1000,1000,38928589,1000,1000,1000,1000
38173891,1000,1000,1000,1000,39028549,1000,1000,1000,1000
38176390,1000,1000,1000,1000,39128509,1000,1000,1000,1000
38178889,1000,1000,1000,1000,39228469,1000,1000,1000,1000
38181388,1000,1000,1000,1000,39328429,1000,1000,1000,1000
38183887,1000,1000,1000,1000,39428389,1000,1000,1000,1000
38186386,1000,1000,1000,1000,39528349,1000,1000,1000,1000
38188885,1000,1000,1000,1000,39628309,1000,1000,1000,1000
38191384,1000,1000,1000,1000,39728269,1000,1000,1000,1000
38193883,1000,1000,1000,1000,39828229,1000,1000,1000,1000
38196382,1000,1000,1000,1000,39928189,1000,1000,1000,1000
38198881,1000,1000,1000,1000,40028982,1000,1000,1000,1000
38201380,1000,1000,1000,1000,40128942,1000,1000,1000,1000
38203879,1000,1000,1000,1000,40228902,1000,1000,1000,1000
38206378,1000,1000,1000,1000,40328862,1000,1000,1000,1000
38208877,1000,1000,1000,1000,40428822,1000,1000,1000,1000
38211376,1000,1000,1000,1000,40528782,1000,1000,1000,1000
38213875,1000,1000,1000,1000,40628742,1000,1000,1000,1000
38216374,1000,1000,1000,1000,40728702,1000,1000,1000,1000
38218873,1000,1000,1000,1000,40828662,1000,1000,1000,1000
38221372,1000,1000,1000,1000,40928622,1000,1000,1000,1000
38223871,1000,1000,1000,1000,41028582,1000,1000,1000,1000
38226370,1000,1000,1000,1000,41128542,1000,1000,1000,1000
38228869,1000,1000,1000,1000,41228502,1000,1000,1000,1000
38231368,1000,1000,1000,1000,41328462,1000,1000,1000,1000
38233867,1000,1000,1000,1000,41428422,1000,1000,1000,1000
38236366,1000,1000,1000,1000,41528382,1000,1000,1000,1000
38238865,1000,1000,1000,1000,41628342,1000,1000,1000,1000
