timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1668242051.59999990,72628437,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242051.69995975,72728397,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242051.79991984,72828357,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242051.89987993,72928317,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242051.99983978,73028277,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242052.09979987,73128237,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242052.19975996,73228197,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242052.29971981,73328157,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242052.40051293,73428950,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242052.50047278,73528910,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242052.60043287,73628870,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242052.70039296,73728830,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242052.80035281,73828790,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242052.90031290,73928750,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242053.00027275,74028710,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242053.10023284,74128670,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242053.20019293,74228630,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242053.30015278,74328590,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242053.40011287,74428550,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242053.50007296,74528510,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1668242053.60003281,74628470,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0
1668242053.69999290,74728430,1036,1036,1036,1036,0,0,0,0,0,0,0,0,0,0
1668242053.79995275,74828390,1066,1066,1066,1066,0,0,0,0,0,0,0,0,0,0
1668242053.89991283,74928350,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0
1668242053.99987292,75028310,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1668242054.09983277,75128270,1209,1198,1199,1210,0,0,0,0,0,0,0,0,0,0
1668242054.19979286,75228230,1440,1432,1433,1441,0,0,0,0,0,0,0,0,0,0
1668242054.29975295,75328190,1612,1605,1605,1612,0,0,0,0,0,0,0,0,0,0
1668242054.40054584,75428983,1754,1748,1748,1755,0,0,0,0,0,0,0,0,0,0
1668242054.50050592,75528943,1879,1872,1873,1879,0,0,0,0,0,0,0,0,0,0
1668242054.60046577,75628903,1895,1890,1891,1895,0,0,0,0,0,0,0,0,0,0
1668242054.70042586,75728863,1787,1785,1785,1787,0,0,0,0,0,0,0,0,0,0
1668242054.80038595,75828823,1673,1675,1675,1674,0,0,0,0,0,0,0,0,0,0
1668242054.90034580,75928783,1628,1631,1631,1628,0,0,0,0,0,0,0,0,0,0
1668242055.00030589,76028743,1628,1632,1632,1628,0,0,0,0,0,0,0,0,0,0
1668242055.10026598,76128703,1637,1639,1640,1637,0,0,0,0,0,0,0,0,0,0
1668242055.20022583,76228663,1641,1634,1633,1641,0,0,0,0,0,0,0,0,0,0
1668242055.30018592,76328623,1621,1620,1612,1628,0,0,0,0,0,0,0,0,0,0
1668242055.40014577,76428583,1611,1611,1604,1617,0,0,0,0,0,0,0,0,0,0
1668242055.50010586,76528543,1607,1607,1604,1609,0,0,0,0,0,0,0,0,0,0
1668242055.60006595,76628503,1608,1607,1609,1606,0,0,0,0,0,0,0,0,0,0
1668242055.70002580,76728463,1612,1612,1616,1609,0,0,0,0,0,0,0,0,0,0
1668242055.79998589,76828423,1616,1616,1621,1611,0,0,0,0,0,0,0,0,0,0
1668242055.89994597,76928383,1589,1590,1602,1577,0,0,0,0,0,0,0,0,0,0
1668242055.99990582,77028343,1575,1576,1589,1563,0,0,0,0,0,0,0,0,0,0
1668242056.09986591,77128303,1564,1564,1569,1560,0,0,0,0,0,0,0,0,0,0
1668242056.19982576,77228263,1554,1554,1551,1558,0,0,0,0,0,0,0,0,0,0
1668242056.29978585,77328223,1546,1545,1535,1557,0,0,0,0,0,0,0,0,0,0
1668242056.39974594,77428183,1539,1538,1527,1550,0,0,0,0,0,0,0,0,0,0
1668242056.50053883,77528976,1533,1532,1524,1540,0,0,0,0,0,0,0,0,0,0
1668242056.60049891,77628936,1527,1527,1524,1530,0,0,0,0,0,0,0,0,0,0
1668242056.70045877,77728896,1526,1526,1526,1525,0,0,0,0,0,0,0,0,0,0
1668242056.80041885,77828856,1528,1528,1530,1525,0,0,0,0,0,0,0,0,0,0
1668242056.90037894,77928816,1530,1530,1533,1527,0,0,0,0,0,0,0,0,0,0
1668242057.00033879,78028776,1534,1534,1537,1530,0,0,0,0,0,0,0,0,0,0
1668242057.10029888,78128736,1537,1538,1540,1535,0,0,0,0,0,0,0,0,0,0
1668242057.20025897,78228696,1540,1541,1542,1539,0,0,0,0,0,0,0,0,0,0
1668242057.30021882,78328656,1545,1545,1545,1545,0,0,0,0,0,0,0,0,0,0
1668242057.40017891,78428616,1547,1547,1547,1548,0,0,0,0,0,0,0,0,0,0
1668242057.50013876,78528576,1550,1550,1550,1552,0,0,0,0,0,0,0,0,0,0
1668242057.60009885,78628536,1552,1552,1551,1554,0,0,0,0,0,0,0,0,0,0
1668242057.70005894,78728496,1556,1556,1555,1557,0,0,0,0,0,0,0,0,0,0
1668242057.80001879,78828456,1557,1556,1557,1559,0,0,0,0,0,0,0,0,0,0
1668242057.89997888,78928416,1558,1557,1560,1561,0,0,0,0,0,0,0,0,0,0
1668242057.99993896,79028376,1560,1559,1564,1564,0,0,0,0,0,0,0,0,0,0
1668242058.09989882,79128336,1561,1561,1566,1566,0,0,0,0,0,0,0,0,0,0
1668242058.19985890,79228296,1563,1564,1568,1567,0,0,0,0,0,0,0,0,0,0
1668242058.29981875,79328256,1565,1565,1568,1568,0,0,0,0,0,0,0,0,0,0
1668242058.39977884,79428216,1566,1567,1568,1568,0,0,0,0,0,0,0,0,0,0
1668242058.49973893,79528176,1569,1569,1568,1569,0,0,0,0,0,0,0,0,0,0
1668242058.60053182,79628969,1571,1571,1569,1569,0,0,0,0,0,0,0,0,0,0
1668242058.70049191,79728929,1571,1570,1568,1568,0,0,0,0,0,0,0,0,0,0
1668242058.80045176,79828889,1572,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1668242058.90041184,79928849,1572,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1668242059.00037193,80028809,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1668242059.10033178,80128769,1574,1575,1572,1571,0,0,0,0,0,0,0,0,0,0
1668242059.20029187,80228729,1575,1575,1574,1572,0,0,0,0,0,0,0,0,0,0
1668242059.30025196,80328689,1576,1576,1575,1573,0,0,0,0,0,0,0,0,0,0
1668242059.40021181,80428649,1577,1577,1577,1575,0,0,0,0,0,0,0,0,0,0
1668242059.50017190,80528609,1576,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1668242059.60013175,80628569,1575,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1668242059.70009184,80728529,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1668242059.80005193,80828489,1576,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1668242059.90001178,80928449,1576,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1668242059.99997187,81028409,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1668242060.09993196,81128369,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
