TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
72608445,1000,1000,1000,1000,72628437,1000,1000,1000,1000
72610944,1000,1000,1000,1000,72728397,1000,1000,1000,1000
72613443,1000,1000,1000,1000,72828357,1000,1000,1000,1000
72615942,1000,1000,1000,1000,72928317,1000,1000,1000,1000
72618441,1000,1000,1000,1000,73028277,1000,1000,1000,1000
72620940,1000,1000,1000,1000,73128237,1000,1000,1000,1000
72623439,1000,1000,1000,1000,73228197,1000,1000,1000,1000
72625938,1000,1000,1000,1000,73328157,1000,1000,1000,1000
72628437,1000,1000,1000,1000,73428950,1000,1000,1000,1000
72630936,1000,1000,1000,1000,73528910,1000,1000,1000,1000
72633435,1000,1000,1000,1000,73628870,1000,1000,1000,1000
72635934,1000,1000,1000,1000,73728830,1000,1000,1000,1000
72638433,1000,1000,1000,1000,73828790,1000,1000,1000,1000
72640932,1000,1000,1000,1000,73928750,1000,1000,1000,1000
72643431,1000,1000,1000,1000,74028710,1000,1000,1000,1000
72645930,1000,1000,1000,1000,74128670,1000,1000,1000,1000
72648429,1000,1000,1000,1000,74228630,1000,1000,1000,1000
72650928,1000,1000,1000,1000,74328590,1000,1000,1000,1000
72653427,1000,1000,1000,1000,74428550,1000,1000,1000,1000
72655926,1000,1000,1000,1000,74528510,1000,1000,1000,1000
72658425,1000,1000,1000,1000,74628470,1006,1006,1006,1006
72660924,1000,1000,1000,1000,74728430,1036,1036,1036,1036
72663423,1000,1000,1000,1000,74828390,1066,1066,1066,1066
72665922,1000,1000,1000,1000,74928350,1096,1096,1096,1096
72668421,1000,1000,1000,1000,75028310,1125,1125,1125,1125
72670920,1000,1000,1000,1000,75128270,1209,1198,1199,1210
72673419,1000,1000,1000,1000,75228230,1440,1432,1433,1441
72675918,1000,1000,1000,1000,75328190,1612,1605,1605,1612
72678417,1000,1000,1000,1000,75428983,1754,1748,1748,1755
72680916,1000,1000,1000,1000,75528943,1879,1872,1873,1879
72683415,1000,1000,1000,1000,75628903,1895,1890,1891,1895
72685914,1000,1000,1000,1000,75728863,1787,1785,1785,1787
72688413,1000,1000,1000,1000,75828823,1673,1675,1675,1674
72690912,1000,1000,1000,1000,75928783,1628,1631,1631,1628
72693411,1000,1000,1000,1000,76028743,1628,1632,1632,1628
72695910,1000,1000,1000,1000,76128703,1637,1639,1640,1637
72698409,1000,1000,1000,1000,76228663,1641,1634,1633,1641
72700908,1000,1000,1000,1000,76328623,1621,1620,1612,1628
72703407,1000,1000,1000,1000,76428583,1611,1611,1604,1617
72705906,1000,1000,1000,1000,76528543,1607,1607,1604,1609
72708405,1000,1000,1000,1000,76628503,1608,1607,1609,1606
72710904,1000,1000,1000,1000,76728463,1612,1612,1616,1609
72713403,1000,1000,1000,1000,76828423,1616,1616,1621,1611
72715902,1000,1000,1000,1000,76928383,1589,1590,1602,1577
72718401,1000,1000,1000,1000,77028343,1575,1576,1589,1563
72720900,1000,1000,1000,1000,77128303,1564,1564,1569,1560
72723399,1000,1000,1000,1000,77228263,1554,1554,1551,1558
72725898,1000,1000,1000,1000,77328223,1546,1545,1535,1557
72728397,1000,1000,1000,1000,77428183,1539,1538,1527,1550
72730896,1000,1000,1000,1000,77528976,1533,1532,1524,1540
72733395,1000,1000,1000,1000,77628936,1527,1527,1524,1530
72735894,1000,1000,1000,1000,77728896,1526,1526,1526,1525
72738393,1000,1000,1000,1000,77828856,1528,1528,1530,1525
72740892,1000,1000,1000,1000,77928816,1530,1530,1533,1527
72743391,1000,1000,1000,1000,78028776,1534,1534,1537,1530
72745890,1000,1000,1000,1000,78128736,1537,1538,1540,1535
72748389,1000,1000,1000,1000,78228696,1540,1541,1542,1539
72750888,1000,1000,1000,1000,78328656,1545,1545,1545,1545
72753387,1000,1000,1000,1000,78428616,1547,1547,1547,1548
72755886,1000,1000,1000,1000,78528576,1550,1550,1550,1552
72758385,1000,1000,1000,1000,78628536,1552,1552,1551,1554
72760884,1000,1000,1000,1000,78728496,1556,1556,1555,1557
72763383,1000,1000,1000,1000,78828456,1557,1556,1557,1559
72765882,1000,1000,1000,1000,78928416,1558,1557,1560,1561
72768381,1000,1000,1000,1000,79028376,1560,1559,1564,1564
72770880,1000,1000,1000,1000,79128336,1561,1561,1566,1566
72773379,1000,1000,1000,1000,79228296,1563,1564,1568,1567
72775878,1000,1000,1000,1000,79328256,1565,1565,1568,1568
72778377,1000,1000,1000,1000,79428216,1566,1567,1568,1568
72780876,1000,1000,1000,1000,79528176,1569,1569,1568,1569
72783375,1000,1000,1000,1000,79628969,1571,1571,1569,1569
72785874,1000,1000,1000,1000,79728929,1571,1570,1568,1568
72788373,1000,1000,1000,1000,79828889,1572,1572,1569,1569
72790872,1000,1000,1000,1000,79928849,1572,1572,1569,1569
72793371,1000,1000,1000,1000,80028809,1574,1574,1571,1571
72795870,1000,1000,1000,1000,80128769,1574,1575,1572,1571
72798369,1000,1000,1000,1000,80228729,1575,1575,1574,1572
72800868,1000,1000,1000,1000,80328689,1576,1576,1575,1573
72803367,1000,1000,1000,1000,80428649,1577,1577,1577,1575
72805866,1000,1000,1000,1000,80528609,1576,1577,1577,1576
72808365,1000,1000,1000,1000,80628569,1575,1576,1576,1576
72810864,1000,1000,1000,1000,80728529,1576,1576,1577,1577
72813363,1000,1000,1000,1000,80828489,1576,1575,1576,1576
72815862,1000,1000,1000,1000,80928449,1576,1575,1576,1577
72818361,1000,1000,1000,1000,81028409,1577,1576,1577,1577
72820860,1000,1000,1000,1000,81128369,1576,1577,1577,1577
72823359,1000,1000,1000,1000,81228329,1577,1577,1578,1577
72825858,1000,1000,1000,1000,81328289,1576,1576,1577,1577
72828357,1000,1000,1000,1000,81428249,1577,1577,1577,1577
72830856,1000,1000,1000,1000,81528209,1578,1577,1577,1578
72833355,1000,1000,1000,1000,81628169,1578,1578,1578,1578
72835854,1000,1000,1000,1000,81728962,1578,1578,1578,1578
72838353,1000,1000,1000,1000,81828922,1579,1578,1578,1578
72840852,1000,1000,1000,1000,81928882,1579,1579,1579,1579
72843351,1000,1000,1000,1000,82028842,1579,1579,1579,1578
72845850,1000,1000,1000,1000,82128802,1579,1579,1579,1579
72848349,1000,1000,1000,1000,82228762,1580,1580,1580,1580
72850848,1000,1000,1000,1000,82328722,1579,1580,1579,1580
72853347,1000,1000,1000,1000,82428682,1579,1579,1579,1579
72855846,1000,1000,1000,1000,82528642,1580,1580,1580,1580
72858345,1000,1000,1000,1000,82628602,1579,1580,1580,1580
72860844,1000,1000,1000,1000,82728562,1580,1580,1580,1580
72863343,1000,1000,1000,1000,82828522,1579,1579,1579,1579
72865842,1000,1000,1000,1000,82928482,1579,1580,1580,1580
72868341,1000,1000,1000,1000,83028442,1578,1578,1579,1578
72870840,1000,1000,1000,1000,83128402,1579,1578,1579,1579
72873339,1000,1000,1000,1000,83228362,1579,1580,1580,1580
72875838,1000,1000,1000,1000,83328322,1580,1580,1579,1580
72878337,1000,1000,1000,1000,83428282,1579,1579,1579,1579
72880836,1000,1000,1000,1000,83528242,1580,1580,1580,1580
72883335,1000,1000,1000,1000,83628202,1580,1580,1580,1580
72885834,1000,1000,1000,1000,83728162,1580,1580,1580,1580
72888333,1000,1000,1000,1000,83828955,1580,1580,1580,1580
72890832,1000,1000,1000,1000,83928915,1580,1580,1580,1580
72893331,1000,1000,1000,1000,84028875,1581,1580,1580,1580
72895830,1000,1000,1000,1000,84128835,1581,1581,1581,1581
72898329,1000,1000,1000,1000,84228795,1582,1582,1582,1582
72900828,1000,1000,1000,1000,84328755,1581,1581,1581,1581
72903327,1000,1000,1000,1000,84428715,1581,1581,1581,1581
72905826,1000,1000,1000,1000,84528675,1581,1581,1581,1581
72908325,1000,1000,1000,1000,84628635,1581,1581,1581,1581
72910824,1000,1000,1000,1000,84728595,1580,1580,1581,1580
72913323,1000,1000,1000,1000,84828555,1581,1581,1581,1581
72915822,1000,1000,1000,1000,84928515,1581,1581,1584,1577
72918321,1000,1000,1000,1000,85028475,1581,1583,1589,1574
72920820,1000,1000,1000,1000,85128435,1580,1582,1582,1574
72923319,1000,1000,1000,1000,85228395,1578,1581,1573,1574
72925818,1000,1000,1000,1000,85328355,1577,1580,1564,1571
72928317,1000,1000,1000,1000,85428315,1577,1579,1559,1566
72930816,1000,1000,1000,1000,85528275,1579,1578,1556,1561
72933315,1000,1000,1000,1000,85628235,1580,1578,1555,1557
72935814,1000,1000,1000,1000,85728195,1581,1579,1556,1555
72938313,1000,1000,1000,1000,85828155,1580,1579,1557,1555
72940812,1000,1000,1000,1000,85928948,1579,1579,1557,1555
72943311,1000,1000,1000,1000,86028908,1577,1578,1556,1554
72945810,1000,1000,1000,1000,86128868,1576,1577,1555,1554
72948309,1000,1000,1000,1000,86228828,1575,1576,1553,1553
72950808,1000,1000,1000,1000,86328788,1575,1577,1552,1553
72953307,1000,1000,1000,1000,86428748,1576,1578,1551,1551
72955806,1000,1000,1000,1000,86528708,1578,1580,1549,1549
72958305,1000,1000,1000,1000,86628668,1581,1582,1548,1547
72960804,1000,1000,1000,1000,86728628,1584,1584,1545,1545
72963303,1000,1000,1000,1000,86828588,1587,1588,1543,1542
72965802,1000,1000,1000,1000,86928548,1589,1590,1539,1539
72968301,1000,1000,1000,1000,87028508,1592,1593,1537,1537
72970800,1000,1000,1000,1000,87128468,1595,1595,1536,1536
72973299,1000,1000,1000,1000,87228428,1595,1594,1534,1535
72975798,1000,1000,1000,1000,87328388,1596,1595,1536,1538
