timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682161783.00000000,63828625,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161783.09996009,63928585,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161783.19991994,64028545,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161783.29988003,64128505,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161783.39984012,64228465,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161783.49979997,64328425,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161783.59976006,64428385,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161783.69972014,64528345,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161783.79967999,64628305,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161783.89964008,64728265,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161783.99959993,64828225,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161784.09956002,64928185,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161784.20035315,65028978,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161784.30031300,65128938,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161784.40027308,65228898,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161784.50023293,65328858,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161784.60019302,65428818,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161784.70015311,65528778,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161784.80011296,65628738,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161784.90007305,65728698,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161785.00003314,65828658,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0
1682161785.09999299,65928618,1045,1045,1045,1045,0,0,0,0,0,0,0,0,0,0
1682161785.19995308,66028578,1075,1075,1075,1075,0,0,0,0,0,0,0,0,0,0
1682161785.29991293,66128538,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1682161785.39987302,66228498,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
