timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682697432.79999995,81628169,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697432.90079284,81728962,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697433.00075293,81828922,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697433.10071278,81928882,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697433.20067286,82028842,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697433.30063295,82128802,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697433.40059280,82228762,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697433.50055289,82328722,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697433.60051298,82428682,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697433.70047283,82528642,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697433.80043292,82628602,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697433.90039301,82728562,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697434.00035286,82828522,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697434.10031295,82928482,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697434.20027280,83028442,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697434.30023289,83128402,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697434.40019298,83228362,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697434.50015283,83328322,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697434.60011292,83428282,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697434.70007300,83528242,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682697434.80003285,83628202,1007,1007,1007,1007,0,0,0,0,0,0,0,0,0,0
1682697434.89999294,83728162,1037,1037,1037,1037,0,0,0,0,0,0,0,0,0,0
1682697435.00078583,83828955,1067,1067,1067,1067,0,0,0,0,0,0,0,0,0,0
1682697435.10074592,83928915,1097,1097,1097,1097,0,0,0,0,0,0,0,0,0,0
1682697435.20070601,84028875,1127,1127,1127,1127,0,0,0,0,0,0,0,0,0,0
1682697435.30066586,84128835,1224,1212,1212,1225,0,0,0,0,0,0,0,0,0,0
1682697435.40062594,84228795,1450,1442,1442,1451,0,0,0,0,0,0,0,0,0,0
1682697435.50058579,84328755,1620,1612,1612,1620,0,0,0,0,0,0,0,0,0,0
1682697435.60054588,84428715,1761,1754,1754,1761,0,0,0,0,0,0,0,0,0,0
1682697435.70050597,84528675,1885,1878,1878,1886,0,0,0,0,0,0,0,0,0,0
1682697435.80046582,84628635,1900,1895,1895,1900,0,0,0,0,0,0,0,0,0,0
1682697435.90042591,84728595,1784,1782,1782,1784,0,0,0,0,0,0,0,0,0,0
1682697436.00038600,84828555,1672,1674,1674,1673,0,0,0,0,0,0,0,0,0,0
1682697436.10034585,84928515,1628,1632,1632,1628,0,0,0,0,0,0,0,0,0,0
1682697436.20030594,85028475,1629,1632,1633,1629,0,0,0,0,0,0,0,0,0,0
1682697436.30026579,85128435,1636,1638,1638,1636,0,0,0,0,0,0,0,0,0,0
1682697436.40022588,85228395,1637,1638,1638,1637,0,0,0,0,0,0,0,0,0,0
1682697436.50018597,85328355,1630,1630,1629,1630,0,0,0,0,0,0,0,0,0,0
1682697436.60014582,85428315,1622,1621,1621,1623,0,0,0,0,0,0,0,0,0,0
1682697436.70010591,85528275,1617,1616,1615,1617,0,0,0,0,0,0,0,0,0,0
1682697436.80006599,85628235,1615,1613,1613,1615,0,0,0,0,0,0,0,0,0,0
1682697436.90002584,85728195,1614,1614,1613,1614,0,0,0,0,0,0,0,0,0,0
1682697436.99998593,85828155,1616,1616,1616,1615,0,0,0,0,0,0,0,0,0,0
1682697437.10077882,85928948,1593,1594,1594,1593,0,0,0,0,0,0,0,0,0,0
1682697437.20073891,86028908,1575,1575,1574,1576,0,0,0,0,0,0,0,0,0,0
1682697437.30069900,86128868,1563,1563,1561,1566,0,0,0,0,0,0,0,0,0,0
1682697437.40065885,86228828,1553,1552,1550,1555,0,0,0,0,0,0,0,0,0,0
1682697437.50061893,86328788,1544,1544,1543,1545,0,0,0,0,0,0,0,0,0,0
1682697437.60057878,86428748,1536,1536,1536,1536,0,0,0,0,0,0,0,0,0,0
1682697437.70053887,86528708,1528,1527,1529,1527,0,0,0,0,0,0,0,0,0,0
1682697437.80049896,86628668,1520,1520,1521,1519,0,0,0,0,0,0,0,0,0,0
1682697437.90045881,86728628,1516,1516,1517,1516,0,0,0,0,0,0,0,0,0,0
1682697438.00041890,86828588,1516,1516,1516,1516,0,0,0,0,0,0,0,0,0,0
1682697438.10037899,86928548,1517,1517,1517,1518,0,0,0,0,0,0,0,0,0,0
1682697438.20033884,87028508,1518,1518,1518,1519,0,0,0,0,0,0,0,0,0,0
1682697438.30029893,87128468,1520,1520,1519,1521,0,0,0,0,0,0,0,0,0,0
1682697438.40025878,87228428,1528,1529,1531,1525,0,0,0,0,0,0,0,0,0,0
1682697438.50021887,87328388,1537,1536,1542,1531,0,0,0,0,0,0,0,0,0,0
1682697438.60017896,87428348,1542,1542,1544,1540,0,0,0,0,0,0,0,0,0,0
1682697438.70013881,87528308,1547,1546,1545,1548,0,0,0,0,0,0,0,0,0,0
1682697438.80009890,87628268,1549,1549,1545,1553,0,0,0,0,0,0,0,0,0,0
1682697438.90005898,87728228,1551,1551,1547,1555,0,0,0,0,0,0,0,0,0,0
1682697439.00001884,87828188,1554,1554,1551,1557,0,0,0,0,0,0,0,0,0,0
1682697439.10081196,87928981,1558,1557,1557,1559,0,0,0,0,0,0,0,0,0,0
1682697439.20077181,88028941,1560,1560,1562,1558,0,0,0,0,0,0,0,0,0,0
1682697439.30073190,88128901,1562,1562,1565,1559,0,0,0,0,0,0,0,0,0,0
1682697439.40069199,88228861,1564,1565,1568,1561,0,0,0,0,0,0,0,0,0,0
1682697439.50065184,88328821,1566,1566,1568,1565,0,0,0,0,0,0,0,0,0,0
1682697439.60061193,88428781,1567,1567,1567,1567,0,0,0,0,0,0,0,0,0,0
1682697439.70057178,88528741,1567,1566,1565,1568,0,0,0,0,0,0,0,0,0,0
1682697439.80053186,88628701,1563,1563,1568,1572,0,0,0,0,0,0,0,0,0,0
1682697439.90049195,88728661,1563,1563,1569,1573,0,0,0,0,0,0,0,0,0,0
1682697440.00045180,88828621,1563,1563,1568,1570,0,0,0,0,0,0,0,0,0,0
1682697440.10041189,88928581,1565,1565,1569,1570,0,0,0,0,0,0,0,0,0,0
1682697440.20037198,89028541,1566,1567,1568,1568,0,0,0,0,0,0,0,0,0,0
1682697440.30033183,89128501,1568,1568,1568,1566,0,0,0,0,0,0,0,0,0,0
1682697440.40029192,89228461,1569,1569,1567,1566,0,0,0,0,0,0,0,0,0,0
1682697440.50025201,89328421,1571,1571,1567,1566,0,0,0,0,0,0,0,0,0,0
1682697440.60021186,89428381,1572,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1682697440.70017195,89528341,1573,1572,1567,1568,0,0,0,0,0,0,0,0,0,0
1682697440.80013180,89628301,1573,1573,1568,1569,0,0,0,0,0,0,0,0,0,0
1682697440.90009189,89728261,1572,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1682697441.00005198,89828221,1574,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1682697441.10001183,89928181,1573,1573,1572,1572,0,0,0,0,0,0,0,0,0,0
1682697441.20080495,90028974,1574,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1682697441.30076480,90128934,1574,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1682697441.40072489,90228894,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1682697441.50068498,90328854,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1682697441.60064483,90428814,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1682697441.70060492,90528774,1575,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1682697441.80056500,90628734,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682697441.90052485,90728694,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682697442.00048494,90828654,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682697442.10044479,90928614,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682697442.20040488,91028574,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682697442.30036497,91128534,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1682697442.40032482,91228494,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1682697442.50028491,91328454,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682697442.60024500,91428414,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1682697442.70020485,91528374,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682697442.80016494,91628334,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1682697442.90012479,91728294,1578,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1682697443.00008488,91828254,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1682697443.10004497,91928214,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1682697443.20000482,92028174,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1682697443.30079794,92128967,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682697443.40075779,92228927,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1682697443.50071788,92328887,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1682697443.60067797,92428847,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682697443.70063782,92528807,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1682697443.80059791,92628767,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682697443.90055799,92728727,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682697444.00051785,92828687,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682697444.10047793,92928647,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682697444.20043778,93028607,1579,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1682697444.30039787,93128567,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682697444.40035796,93228527,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1682697444.50031781,93328487,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682697444.60027790,93428447,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1682697444.70023799,93528407,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1682697444.80019784,93628367,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
