TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
60846485,1000,1000,1000,1000,60928952,1000,1000,1000,1000
60848984,1000,1000,1000,1000,61028912,1000,1000,1000,1000
60851483,1000,1000,1000,1000,61128872,1000,1000,1000,1000
60853982,1000,1000,1000,1000,61228832,1000,1000,1000,1000
60856481,1000,1000,1000,1000,61328792,1000,1000,1000,1000
60858980,1000,1000,1000,1000,61428752,1000,1000,1000,1000
60861479,1000,1000,1000,1000,61528712,1000,1000,1000,1000
60863978,1000,1000,1000,1000,61628672,1000,1000,1000,1000
60866477,1000,1000,1000,1000,61728632,1000,1000,1000,1000
60868976,1000,1000,1000,1000,61828592,1000,1000,1000,1000
60871475,1000,1000,1000,1000,61928552,1000,1000,1000,1000
60873974,1000,1000,1000,1000,62028512,1000,1000,1000,1000
60876473,1000,1000,1000,1000,62128472,1000,1000,1000,1000
60878972,1000,1000,1000,1000,62228432,1000,1000,1000,1000
60881471,1000,1000,1000,1000,62328392,1000,1000,1000,1000
60883970,1000,1000,1000,1000,62428352,1000,1000,1000,1000
60886469,1000,1000,1000,1000,62528312,1000,1000,1000,1000
60888968,1000,1000,1000,1000,62628272,1000,1000,1000,1000
60891467,1000,1000,1000,1000,62728232,1000,1000,1000,1000
60893966,1000,1000,1000,1000,62828192,1000,1000,1000,1000
60896465,1000,1000,1000,1000,62928985,1024,1024,1024,1024
60898964,1000,1000,1000,1000,63028945,1054,1054,1054,1054
60901463,1000,1000,1000,1000,63128905,1084,1084,1084,1084
60903962,1000,1000,1000,1000,63228865,1114,1114,1114,1114
60906461,1000,1000,1000,1000,63328825,1144,1144,1144,1144
60908960,1000,1000,1000,1000,63428785,1363,1356,1357,1363
60911459,1000,1000,1000,1000,63528745,1551,1545,1545,1551
60913958,1000,1000,1000,1000,63628705,1703,1697,1697,1703
60916457,1000,1000,1000,1000,63728665,1833,1828,1828,1834
60918956,1000,1000,1000,1000,63828625,1920,1914,1915,1919
60921455,1000,1000,1000,1000,63928585,1850,1847,1847,1850
60923954,1000,1000,1000,1000,64028545,1721,1721,1721,1721
60926453,1000,1000,1000,1000,64128505,1650,1652,1652,1650
60928952,1000,1000,1000,1000,64228465,1634,1638,1638,1635
60931451,1000,1000,1000,1000,64328425,1641,1643,1643,1641
60933950,1000,1000,1000,1000,64428385,1644,1645,1645,1644
60936449,1000,1000,1000,1000,64528345,1638,1637,1637,1638
60938948,1000,1000,1000,1000,64628305,1614,1613,1606,1621
60941447,1000,1000,1000,1000,64728265,1601,1600,1591,1610
60943946,1000,1000,1000,1000,64828225,1596,1595,1590,1600
60946445,1000,1000,1000,1000,64928185,1595,1595,1594,1595
60948944,1000,1000,1000,1000,65028978,1598,1598,1601,1595
60951443,1000,1000,1000,1000,65128938,1593,1593,1601,1584
60953942,1000,1000,1000,1000,65228898,1573,1574,1594,1552
60956441,1000,1000,1000,1000,65328858,1562,1563,1576,1549
60958940,1000,1000,1000,1000,65428818,1553,1553,1555,1552
60961439,1000,1000,1000,1000,65528778,1544,1543,1534,1554
60963938,1000,1000,1000,1000,65628738,1537,1536,1523,1550
60966437,1000,1000,1000,1000,65728698,1531,1530,1520,1542
60968936,1000,1000,1000,1000,65828658,1526,1526,1520,1532
60971435,1000,1000,1000,1000,65928618,1526,1525,1524,1527
60973934,1000,1000,1000,1000,66028578,1527,1527,1529,1525
60976433,1000,1000,1000,1000,66128538,1530,1530,1533,1527
60978932,1000,1000,1000,1000,66228498,1534,1534,1538,1531
60981431,1000,1000,1000,1000,66328458,1539,1538,1542,1535
60983930,1000,1000,1000,1000,66428418,1542,1542,1545,1540
