TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
79638965,1000,1000,1000,1000,79728929,1000,1000,1000,1000
79641464,1000,1000,1000,1000,79828889,1000,1000,1000,1000
79643963,1000,1000,1000,1000,79928849,1000,1000,1000,1000
79646462,1000,1000,1000,1000,80028809,1000,1000,1000,1000
79648961,1000,1000,1000,1000,80128769,1000,1000,1000,1000
79651460,1000,1000,1000,1000,80228729,1000,1000,1000,1000
79653959,1000,1000,1000,1000,80328689,1000,1000,1000,1000
79656458,1000,1000,1000,1000,80428649,1000,1000,1000,1000
79658957,1000,1000,1000,1000,80528609,1000,1000,1000,1000
79661456,1000,1000,1000,1000,80628569,1000,1000,1000,1000
79663955,1000,1000,1000,1000,80728529,1000,1000,1000,1000
79666454,1000,1000,1000,1000,80828489,1000,1000,1000,1000
79668953,1000,1000,1000,1000,80928449,1000,1000,1000,1000
79671452,1000,1000,1000,1000,81028409,1000,1000,1000,1000
79673951,1000,1000,1000,1000,81128369,1000,1000,1000,1000
79676450,1000,1000,1000,1000,81228329,1000,1000,1000,1000
79678949,1000,1000,1000,1000,81328289,1000,1000,1000,1000
79681448,1000,1000,1000,1000,81428249,1000,1000,1000,1000
79683947,1000,1000,1000,1000,81528209,1000,1000,1000,1000
79686446,1000,1000,1000,1000,81628169,1000,1000,1000,1000
79688945,1000,1000,1000,1000,81728962,1027,1027,1027,1027
79691444,1000,1000,1000,1000,81828922,1057,1057,1057,1057
79693943,1000,1000,1000,1000,81928882,1087,1087,1087,1087
79696442,1000,1000,1000,1000,82028842,1116,1116,1116,1116
79698941,1000,1000,1000,1000,82128802,1146,1146,1146,1146
79701440,1000,1000,1000,1000,82228762,1380,1371,1372,1381
79703939,1000,1000,1000,1000,82328722,1564,1556,1557,1565
79706438,1000,1000,1000,1000,82428682,1714,1707,1707,1714
79708937,1000,1000,1000,1000,82528642,1844,1836,1837,1844
79711436,1000,1000,1000,1000,82628602,1898,1891,1892,1898
79713935,1000,1000,1000,1000,82728562,1831,1827,1828,1831
79716434,1000,1000,1000,1000,82828522,1703,1703,1704,1703
79718933,1000,1000,1000,1000,82928482,1633,1635,1631,1637
79721432,1000,1000,1000,1000,83028442,1620,1624,1620,1625
79723931,1000,1000,1000,1000,83128402,1629,1632,1630,1631
