TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
63778645,1000,1000,1000,1000,63828625,1000,1000,1000,1000
63781144,1000,1000,1000,1000,63928585,1000,1000,1000,1000
63783643,1000,1000,1000,1000,64028545,1000,1000,1000,1000
63786142,1000,1000,1000,1000,64128505,1000,1000,1000,1000
63788641,1000,1000,1000,1000,64228465,1000,1000,1000,1000
63791140,1000,1000,1000,1000,64328425,1000,1000,1000,1000
63793639,1000,1000,1000,1000,64428385,1000,1000,1000,1000
63796138,1000,1000,1000,1000,64528345,1000,1000,1000,1000
63798637,1000,1000,1000,1000,64628305,1000,1000,1000,1000
63801136,1000,1000,1000,1000,64728265,1000,1000,1000,1000
63803635,1000,1000,1000,1000,64828225,1000,1000,1000,1000
63806134,1000,1000,1000,1000,64928185,1000,1000,1000,1000
63808633,1000,1000,1000,1000,65028978,1000,1000,1000,1000
63811132,1000,1000,1000,1000,65128938,1000,1000,1000,1000
63813631,1000,1000,1000,1000,65228898,1000,1000,1000,1000
63816130,1000,1000,1000,1000,65328858,1000,1000,1000,1000
63818629,1000,1000,1000,1000,65428818,1000,1000,1000,1000
63821128,1000,1000,1000,1000,65528778,1000,1000,1000,1000
63823627,1000,1000,1000,1000,65628738,1000,1000,1000,1000
63826126,1000,1000,1000,1000,65728698,1000,1000,1000,1000
63828625,1000,1000,1000,1000,65828658,1015,1015,1015,1015
63831124,1000,1000,1000,1000,65928618,1045,1045,1045,1045
63833623,1000,1000,1000,1000,66028578,1075,1075,1075,1075
63836122,1000,1000,1000,1000,66128538,1104,1104,1104,1104
63838621,1000,1000,1000,1000,66228498,1134,1134,1134,1134
63841120,1000,1000,1000,1000,66328458,1288,1280,1281,1289
63843619,1000,1000,1000,1000,66428418,1495,1489,1489,1496
63846118,1000,1000,1000,1000,66528378,1656,1650,1651,1657
63848617,1000,1000,1000,1000,66628338,1793,1787,1788,1793
63851116,1000,1000,1000,1000,66728298,1913,1908,1908,1914
63853615,1000,1000,1000,1000,66828258,1881,1878,1879,1882
63856114,1000,1000,1000,1000,66928218,1753,1753,1753,1754
63858613,1000,1000,1000,1000,67028178,1660,1662,1662,1661
63861112,1000,1000,1000,1000,67128971,1631,1631,1629,1633
63863611,1000,1000,1000,1000,67228931,1633,1636,1629,1640
63866110,1000,1000,1000,1000,67328891,1639,1642,1638,1643
63868609,1000,1000,1000,1000,67428851,1639,1640,1640,1639
63871108,1000,1000,1000,1000,67528811,1632,1632,1635,1630
63873607,1000,1000,1000,1000,67628771,1626,1625,1629,1621
63876106,1000,1000,1000,1000,67728731,1621,1619,1623,1617
63878605,1000,1000,1000,1000,67828691,1620,1619,1621,1617
63881104,1000,1000,1000,1000,67928651,1605,1605,1607,1602
63883603,1000,1000,1000,1000,68028611,1582,1582,1590,1574
63886102,1000,1000,1000,1000,68128571,1568,1570,1573,1565
63888601,1000,1000,1000,1000,68228531,1558,1559,1557,1560
