TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44918692,1000,1000,1000,1000,44928688,1000,1000,1000,1000
44921191,1000,1000,1000,1000,45028648,1000,1000,1000,1000
44923690,1000,1000,1000,1000,45128608,1000,1000,1000,1000
44926189,1000,1000,1000,1000,45228568,1000,1000,1000,1000
44928688,1000,1000,1000,1000,45328528,1000,1000,1000,1000
44931187,1000,1000,1000,1000,45428488,1000,1000,1000,1000
44933686,1000,1000,1000,1000,45528448,1000,1000,1000,1000
44936185,1000,1000,1000,1000,45628408,1000,1000,1000,1000
44938684,1000,1000,1000,1000,45728368,1000,1000,1000,1000
44941183,1000,1000,1000,1000,45828328,1000,1000,1000,1000
44943682,1000,1000,1000,1000,45928288,1000,1000,1000,1000
44946181,1000,1000,1000,1000,46028248,1000,1000,1000,1000
44948680,1000,1000,1000,1000,46128208,1000,1000,1000,1000
44951179,1000,1000,1000,1000,46228168,1000,1000,1000,1000
44953678,1000,1000,1000,1000,46328961,1000,1000,1000,1000
44956177,1000,1000,1000,1000,46428921,1000,1000,1000,1000
44958676,1000,1000,1000,1000,46528881,1000,1000,1000,1000
44961175,1000,1000,1000,1000,46628841,1000,1000,1000,1000
44963674,1000,1000,1000,1000,46728801,1000,1000,1000,1000
44966173,1000,1000,1000,1000,46828761,1000,1000,1000,1000
44968672,1000,1000,1000,1000,46928721,1003,1003,1003,1003
44971171,1000,1000,1000,1000,47028681,1033,1033,1033,1033
44973670,1000,1000,1000,1000,47128641,1063,1063,1063,1063
44976169,1000,1000,1000,1000,47228601,1093,1093,1093,1093
44978668,1000,1000,1000,1000,47328561,1122,1122,1122,1122
44981167,1000,1000,1000,1000,47428521,1176,1170,1171,1177
44983666,1000,1000,1000,1000,47528481,1419,1414,1415,1419
44986165,1000,1000,1000,1000,47628441,1594,1591,1591,1595
44988664,1000,1000,1000,1000,47728401,1739,1736,1736,1740
44991163,1000,1000,1000,1000,47828361,1865,1863,1862,1866
44993662,1000,1000,1000,1000,47928321,1929,1927,1927,1930
44996161,1000,1000,1000,1000,48028281,1821,1819,1820,1820
44998660,1000,1000,1000,1000,48128241,1701,1701,1702,1700
45001159,1000,1000,1000,1000,48228201,1646,1648,1648,1646
45003658,1000,1000,1000,1000,48328161,1639,1640,1640,1639
45006157,1000,1000,1000,1000,48428954,1644,1646,1645,1645
45008656,1000,1000,1000,1000,48528914,1642,1643,1642,1642
45011155,1000,1000,1000,1000,48628874,1634,1635,1634,1635
45013654,1000,1000,1000,1000,48728834,1625,1624,1624,1624
45016153,1000,1000,1000,1000,48828794,1617,1616,1617,1617
45018652,1000,1000,1000,1000,48928754,1614,1613,1613,1614
45021151,1000,1000,1000,1000,49028714,1613,1613,1613,1613
45023650,1000,1000,1000,1000,49128674,1587,1588,1587,1588
45026149,1000,1000,1000,1000,49228634,1571,1572,1569,1573
45028648,1000,1000,1000,1000,49328594,1560,1559,1557,1562
45031147,1000,1000,1000,1000,49428554,1550,1550,1548,1552
45033646,1000,1000,1000,1000,49528514,1541,1541,1540,1541
45036145,1000,1000,1000,1000,49628474,1533,1532,1533,1532
45038644,1000,1000,1000,1000,49728434,1526,1526,1527,1525
45041143,1000,1000,1000,1000,49828394,1519,1519,1520,1519
45043642,1000,1000,1000,1000,49928354,1514,1514,1514,1515
45046141,1000,1000,1000,1000,50028314,1513,1513,1513,1513
45048640,1000,1000,1000,1000,50128274,1514,1514,1513,1515
45051139,1000,1000,1000,1000,50228234,1516,1516,1516,1517
45053638,1000,1000,1000,1000,50328194,1519,1518,1518,1519
45056137,1000,1000,1000,1000,50428154,1526,1527,1530,1523
45058636,1000,1000,1000,1000,50528947,1536,1536,1541,1530
45061135,1000,1000,1000,1000,50628907,1541,1541,1543,1539
45063634,1000,1000,1000,1000,50728867,1546,1546,1544,1548
45066133,1000,1000,1000,1000,50828827,1548,1548,1543,1552
45068632,1000,1000,1000,1000,50928787,1550,1550,1546,1555
45071131,1000,1000,1000,1000,51028747,1553,1553,1550,1556
45073630,1000,1000,1000,1000,51128707,1556,1556,1555,1557
45076129,1000,1000,1000,1000,51228667,1561,1560,1563,1558
45078628,1000,1000,1000,1000,51328627,1563,1563,1566,1560
45081127,1000,1000,1000,1000,51428587,1565,1565,1567,1562
45083626,1000,1000,1000,1000,51528547,1565,1566,1567,1564
45086125,1000,1000,1000,1000,51628507,1566,1566,1566,1566
45088624,1000,1000,1000,1000,51728467,1563,1562,1568,1571
45091123,1000,1000,1000,1000,51828427,1559,1559,1572,1576
45093622,1000,1000,1000,1000,51928387,1559,1560,1571,1573
45096121,1000,1000,1000,1000,52028347,1562,1563,1569,1570
45098620,1000,1000,1000,1000,52128307,1566,1567,1568,1568
45101119,1000,1000,1000,1000,52228267,1569,1569,1566,1566
45103618,1000,1000,1000,1000,52328227,1572,1572,1566,1565
45106117,1000,1000,1000,1000,52428187,1573,1573,1565,1564
45108616,1000,1000,1000,1000,52528980,1574,1573,1565,1564
45111115,1000,1000,1000,1000,52628940,1575,1575,1566,1566
45113614,1000,1000,1000,1000,52728900,1574,1573,1566,1567
45116113,1000,1000,1000,1000,52828860,1574,1574,1568,1568
45118612,1000,1000,1000,1000,52928820,1573,1572,1569,1570
45121111,1000,1000,1000,1000,53028780,1573,1573,1571,1572
45123610,1000,1000,1000,1000,53128740,1573,1574,1575,1574
45126109,1000,1000,1000,1000,53228700,1572,1573,1576,1574
45128608,1000,1000,1000,1000,53328660,1574,1574,1578,1576
45131107,1000,1000,1000,1000,53428620,1574,1573,1578,1577
45133606,1000,1000,1000,1000,53528580,1573,1574,1577,1577
45136105,1000,1000,1000,1000,53628540,1574,1575,1578,1578
