timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684064612.10003996,43328495,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064612.20000005,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064612.29995990,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064612.39991999,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064612.49987984,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064612.59983993,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064612.69980001,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064612.79975986,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064612.89971995,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064613.00051284,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064613.10047293,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064613.20043302,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064613.30039287,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064613.40035295,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064613.50031304,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064613.60027289,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064613.70023298,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064613.80019283,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064613.90015292,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064614.00011301,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064614.10007286,45328528,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1684064614.20003295,45428488,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1684064614.29999304,45528448,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1684064614.39995289,45628408,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1684064614.49991298,45728368,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1684064614.59987283,45828328,1177,1170,1171,1177,0,0,0,0,0,0,0,0,0,0
1684064614.69983292,45928288,1419,1414,1415,1419,0,0,0,0,0,0,0,0,0,0
1684064614.79979300,46028248,1594,1591,1591,1595,0,0,0,0,0,0,0,0,0,0
1684064614.89975286,46128208,1740,1736,1736,1740,0,0,0,0,0,0,0,0,0,0
1684064614.99971294,46228168,1865,1862,1862,1866,0,0,0,0,0,0,0,0,0,0
1684064615.10050583,46328961,1883,1880,1880,1884,0,0,0,0,0,0,0,0,0,0
1684064615.20046592,46428921,1794,1792,1793,1794,0,0,0,0,0,0,0,0,0,0
1684064615.30042601,46528881,1673,1673,1673,1673,0,0,0,0,0,0,0,0,0,0
1684064615.40038586,46628841,1620,1622,1622,1620,0,0,0,0,0,0,0,0,0,0
1684064615.50034595,46728801,1620,1622,1622,1620,0,0,0,0,0,0,0,0,0,0
1684064615.60030603,46828761,1632,1633,1634,1632,0,0,0,0,0,0,0,0,0,0
1684064615.70026588,46928721,1636,1636,1636,1636,0,0,0,0,0,0,0,0,0,0
1684064615.80022597,47028681,1632,1631,1631,1631,0,0,0,0,0,0,0,0,0,0
1684064615.90018582,47128641,1625,1624,1624,1625,0,0,0,0,0,0,0,0,0,0
1684064616.00014591,47228601,1618,1617,1617,1618,0,0,0,0,0,0,0,0,0,0
1684064616.10010600,47328561,1616,1615,1615,1616,0,0,0,0,0,0,0,0,0,0
1684064616.20006585,47428521,1587,1587,1587,1587,0,0,0,0,0,0,0,0,0,0
1684064616.30002594,47528481,1580,1579,1573,1586,0,0,0,0,0,0,0,0,0,0
1684064616.39998603,47628441,1576,1575,1568,1583,0,0,0,0,0,0,0,0,0,0
1684064616.49994588,47728401,1573,1573,1568,1577,0,0,0,0,0,0,0,0,0,0
1684064616.59990597,47828361,1573,1573,1573,1574,0,0,0,0,0,0,0,0,0,0
1684064616.69986582,47928321,1575,1575,1577,1573,0,0,0,0,0,0,0,0,0,0
1684064616.79982591,48028281,1578,1579,1582,1574,0,0,0,0,0,0,0,0,0,0
1684064616.89978600,48128241,1564,1564,1576,1552,0,0,0,0,0,0,0,0,0,0
1684064616.99974585,48228201,1554,1554,1566,1542,0,0,0,0,0,0,0,0,0,0
1684064617.09970593,48328161,1546,1546,1550,1543,0,0,0,0,0,0,0,0,0,0
1684064617.20049882,48428954,1537,1537,1532,1543,0,0,0,0,0,0,0,0,0,0
1684064617.30045891,48528914,1533,1533,1524,1542,0,0,0,0,0,0,0,0,0,0
1684064617.40041900,48628874,1532,1532,1523,1540,0,0,0,0,0,0,0,0,0,0
1684064617.50037885,48728834,1533,1533,1528,1538,0,0,0,0,0,0,0,0,0,0
1684064617.60033894,48828794,1534,1534,1533,1535,0,0,0,0,0,0,0,0,0,0
