timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683035194.70004010,77928816,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035194.79999995,78028776,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035194.89996004,78128736,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035194.99992013,78228696,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035195.09987998,78328656,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035195.19984007,78428616,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035195.29979992,78528576,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035195.39976001,78628536,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035195.49972010,78728496,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035195.59967995,78828456,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035195.69964004,78928416,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035195.79960012,79028376,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035195.89955997,79128336,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035195.99952006,79228296,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035196.09947991,79328256,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035196.19944000,79428216,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035196.29940009,79528176,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035196.40019298,79628969,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035196.50015306,79728929,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035196.60011292,79828889,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683035196.70007300,79928849,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0
1683035196.80003309,80028809,1036,1036,1036,1036,0,0,0,0,0,0,0,0,0,0
1683035196.89999294,80128769,1066,1066,1066,1066,0,0,0,0,0,0,0,0,0,0
1683035196.99995303,80228729,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0
1683035197.09991312,80328689,1126,1126,1126,1126,0,0,0,0,0,0,0,0,0,0
1683035197.19987297,80428649,1217,1205,1206,1217,0,0,0,0,0,0,0,0,0,0
1683035197.29983306,80528609,1446,1437,1437,1446,0,0,0,0,0,0,0,0,0,0
1683035197.39979291,80628569,1616,1608,1609,1616,0,0,0,0,0,0,0,0,0,0
1683035197.49975300,80728529,1758,1750,1751,1758,0,0,0,0,0,0,0,0,0,0
1683035197.59971309,80828489,1882,1875,1875,1883,0,0,0,0,0,0,0,0,0,0
1683035197.69967294,80928449,1907,1902,1903,1908,0,0,0,0,0,0,0,0,0,0
1683035197.79963303,81028409,1793,1791,1792,1793,0,0,0,0,0,0,0,0,0,0
1683035197.89959311,81128369,1683,1685,1685,1684,0,0,0,0,0,0,0,0,0,0
1683035197.99955297,81228329,1639,1643,1643,1640,0,0,0,0,0,0,0,0,0,0
1683035198.09951305,81328289,1636,1636,1633,1639,0,0,0,0,0,0,0,0,0,0
1683035198.19947290,81428249,1638,1643,1635,1646,0,0,0,0,0,0,0,0,0,0
1683035198.29943299,81528209,1636,1640,1635,1641,0,0,0,0,0,0,0,0,0,0
1683035198.39939308,81628169,1632,1634,1633,1632,0,0,0,0,0,0,0,0,0,0
1683035198.50018597,81728962,1625,1625,1628,1622,0,0,0,0,0,0,0,0,0,0
1683035198.60014606,81828922,1622,1620,1625,1617,0,0,0,0,0,0,0,0,0,0
1683035198.70010591,81928882,1621,1618,1623,1616,0,0,0,0,0,0,0,0,0,0
1683035198.80006599,82028842,1607,1605,1611,1601,0,0,0,0,0,0,0,0,0,0
1683035198.90002608,82128802,1583,1582,1593,1572,0,0,0,0,0,0,0,0,0,0
1683035198.99998593,82228762,1570,1570,1575,1565,0,0,0,0,0,0,0,0,0,0
1683035199.09994602,82328722,1559,1560,1557,1561,0,0,0,0,0,0,0,0,0,0
1683035199.19990611,82428682,1549,1550,1543,1555,0,0,0,0,0,0,0,0,0,0
1683035199.29986596,82528642,1543,1543,1533,1552,0,0,0,0,0,0,0,0,0,0
1683035199.39982605,82628602,1537,1537,1528,1546,0,0,0,0,0,0,0,0,0,0
1683035199.49978614,82728562,1532,1531,1526,1537,0,0,0,0,0,0,0,0,0,0
1683035199.59974599,82828522,1527,1526,1524,1528,0,0,0,0,0,0,0,0,0,0
