TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
69676285,1000,1000,1000,1000,69728764,1000,1000,1000,1000
69678784,1000,1000,1000,1000,69828724,1000,1000,1000,1000
69681283,1000,1000,1000,1000,69928684,1000,1000,1000,1000
69683782,1000,1000,1000,1000,70028644,1000,1000,1000,1000
69686281,1000,1000,1000,1000,70128604,1000,1000,1000,1000
69688780,1000,1000,1000,1000,70228564,1000,1000,1000,1000
69691279,1000,1000,1000,1000,70328524,1000,1000,1000,1000
69693778,1000,1000,1000,1000,70428484,1000,1000,1000,1000
69696277,1000,1000,1000,1000,70528444,1000,1000,1000,1000
69698776,1000,1000,1000,1000,70628404,1000,1000,1000,1000
69701275,1000,1000,1000,1000,70728364,1000,1000,1000,1000
69703774,1000,1000,1000,1000,70828324,1000,1000,1000,1000
69706273,1000,1000,1000,1000,70928284,1000,1000,1000,1000
69708772,1000,1000,1000,1000,71028244,1000,1000,1000,1000
69711271,1000,1000,1000,1000,71128204,1000,1000,1000,1000
69713770,1000,1000,1000,1000,71228164,1000,1000,1000,1000
69716269,1000,1000,1000,1000,71328957,1000,1000,1000,1000
69718768,1000,1000,1000,1000,71428917,1000,1000,1000,1000
69721267,1000,1000,1000,1000,71528877,1000,1000,1000,1000
69723766,1000,1000,1000,1000,71628837,1000,1000,1000,1000
69726265,1000,1000,1000,1000,71728797,1015,1015,1015,1015
69728764,1000,1000,1000,1000,71828757,1045,1045,1045,1045
69731263,1000,1000,1000,1000,71928717,1075,1075,1075,1075
69733762,1000,1000,1000,1000,72028677,1105,1105,1105,1105
69736261,1000,1000,1000,1000,72128637,1135,1135,1135,1135
69738760,1000,1000,1000,1000,72228597,1295,1286,1287,1295
69741259,1000,1000,1000,1000,72328557,1500,1493,1493,1500
69743758,1000,1000,1000,1000,72428517,1660,1654,1654,1660
69746257,1000,1000,1000,1000,72528477,1796,1790,1790,1797
69748756,1000,1000,1000,1000,72628437,1910,1904,1904,1911
69751255,1000,1000,1000,1000,72728397,1876,1872,1873,1876
69753754,1000,1000,1000,1000,72828357,1747,1746,1747,1746
69756253,1000,1000,1000,1000,72928317,1654,1657,1656,1655
69758752,1000,1000,1000,1000,73028277,1628,1632,1632,1629
69761251,1000,1000,1000,1000,73128237,1633,1636,1636,1633
69763750,1000,1000,1000,1000,73228197,1641,1642,1642,1641
69766249,1000,1000,1000,1000,73328157,1641,1633,1633,1641
69768748,1000,1000,1000,1000,73428950,1618,1618,1609,1626
69771247,1000,1000,1000,1000,73528910,1609,1609,1601,1616
69773746,1000,1000,1000,1000,73628870,1605,1605,1602,1607
69776245,1000,1000,1000,1000,73728830,1606,1606,1607,1604
69778744,1000,1000,1000,1000,73828790,1611,1610,1614,1607
69781243,1000,1000,1000,1000,73928750,1611,1611,1616,1606
69783742,1000,1000,1000,1000,74028710,1582,1582,1599,1565
69786241,1000,1000,1000,1000,74128670,1570,1569,1582,1558
69788740,1000,1000,1000,1000,74228630,1558,1558,1560,1557
69791239,1000,1000,1000,1000,74328590,1549,1550,1542,1558
69793738,1000,1000,1000,1000,74428550,1541,1540,1528,1554
69796237,1000,1000,1000,1000,74528510,1536,1535,1524,1547
69798736,1000,1000,1000,1000,74628470,1530,1530,1523,1536
69801235,1000,1000,1000,1000,74728430,1527,1526,1524,1528
69803734,1000,1000,1000,1000,74828390,1526,1526,1528,1524
69806233,1000,1000,1000,1000,74928350,1529,1529,1531,1526
69808732,1000,1000,1000,1000,75028310,1532,1532,1535,1528
69811231,1000,1000,1000,1000,75128270,1536,1536,1540,1533
69813730,1000,1000,1000,1000,75228230,1540,1540,1542,1537
69816229,1000,1000,1000,1000,75328190,1543,1543,1545,1542
69818728,1000,1000,1000,1000,75428983,1545,1545,1546,1545
69821227,1000,1000,1000,1000,75528943,1549,1549,1548,1550
69823726,1000,1000,1000,1000,75628903,1552,1552,1551,1554
69826225,1000,1000,1000,1000,75728863,1554,1554,1553,1556
69828724,1000,1000,1000,1000,75828823,1556,1556,1555,1557
69831223,1000,1000,1000,1000,75928783,1558,1558,1560,1561
69833722,1000,1000,1000,1000,76028743,1558,1559,1562,1562
69836221,1000,1000,1000,1000,76128703,1561,1561,1566,1565
69838720,1000,1000,1000,1000,76228663,1562,1562,1566,1566
69841219,1000,1000,1000,1000,76328623,1563,1564,1567,1567
69843718,1000,1000,1000,1000,76428583,1566,1566,1569,1568
69846217,1000,1000,1000,1000,76528543,1568,1568,1568,1568
69848716,1000,1000,1000,1000,76628503,1569,1569,1568,1569
69851215,1000,1000,1000,1000,76728463,1571,1571,1569,1569
69853714,1000,1000,1000,1000,76828423,1573,1572,1570,1570
69856213,1000,1000,1000,1000,76928383,1573,1572,1569,1570
69858712,1000,1000,1000,1000,77028343,1574,1574,1571,1571
69861211,1000,1000,1000,1000,77128303,1574,1574,1572,1571
69863710,1000,1000,1000,1000,77228263,1574,1575,1573,1571
69866209,1000,1000,1000,1000,77328223,1575,1575,1574,1572
69868708,1000,1000,1000,1000,77428183,1576,1576,1576,1574
69871207,1000,1000,1000,1000,77528976,1576,1576,1575,1575
69873706,1000,1000,1000,1000,77628936,1575,1575,1575,1575
69876205,1000,1000,1000,1000,77728896,1575,1575,1575,1575
69878704,1000,1000,1000,1000,77828856,1575,1575,1575,1576
69881203,1000,1000,1000,1000,77928816,1575,1576,1576,1576
69883702,1000,1000,1000,1000,78028776,1575,1576,1577,1577
69886201,1000,1000,1000,1000,78128736,1576,1576,1577,1577
69888700,1000,1000,1000,1000,78228696,1577,1576,1577,1577
69891199,1000,1000,1000,1000,78328656,1577,1577,1578,1577
69893698,1000,1000,1000,1000,78428616,1577,1577,1578,1577
69896197,1000,1000,1000,1000,78528576,1578,1578,1578,1578
69898696,1000,1000,1000,1000,78628536,1577,1577,1576,1577
69901195,1000,1000,1000,1000,78728496,1578,1578,1578,1578
69903694,1000,1000,1000,1000,78828456,1577,1578,1577,1578
69906193,1000,1000,1000,1000,78928416,1577,1578,1577,1577
69908692,1000,1000,1000,1000,79028376,1578,1579,1579,1578
69911191,1000,1000,1000,1000,79128336,1578,1577,1577,1577
69913690,1000,1000,1000,1000,79228296,1579,1579,1579,1578
69916189,1000,1000,1000,1000,79328256,1580,1579,1580,1579
69918688,1000,1000,1000,1000,79428216,1580,1580,1581,1580
69921187,1000,1000,1000,1000,79528176,1579,1579,1579,1580
69923686,1000,1000,1000,1000,79628969,1580,1580,1580,1580
69926185,1000,1000,1000,1000,79728929,1580,1580,1580,1580
69928684,1000,1000,1000,1000,79828889,1580,1580,1580,1581
69931183,1000,1000,1000,1000,79928849,1580,1579,1579,1580
69933682,1000,1000,1000,1000,80028809,1580,1579,1579,1580
69936181,1000,1000,1000,1000,80128769,1580,1579,1579,1580
69938680,1000,1000,1000,1000,80228729,1580,1580,1580,1580
69941179,1000,1000,1000,1000,80328689,1580,1580,1580,1580
69943678,1000,1000,1000,1000,80428649,1580,1580,1580,1580
69946177,1000,1000,1000,1000,80528609,1580,1581,1581,1581
69948676,1000,1000,1000,1000,80628569,1580,1580,1580,1580
69951175,1000,1000,1000,1000,80728529,1580,1580,1580,1580
69953674,1000,1000,1000,1000,80828489,1580,1580,1580,1580
69956173,1000,1000,1000,1000,80928449,1580,1581,1580,1581
69958672,1000,1000,1000,1000,81028409,1580,1580,1580,1580
69961171,1000,1000,1000,1000,81128369,1581,1581,1581,1581
69963670,1000,1000,1000,1000,81228329,1580,1580,1580,1580
69966169,1000,1000,1000,1000,81328289,1581,1580,1580,1581
69968668,1000,1000,1000,1000,81428249,1581,1580,1580,1580
69971167,1000,1000,1000,1000,81528209,1580,1580,1580,1580
69973666,1000,1000,1000,1000,81628169,1582,1582,1582,1582
69976165,1000,1000,1000,1000,81728962,1580,1581,1581,1580
69978664,1000,1000,1000,1000,81828922,1580,1581,1581,1581
69981163,1000,1000,1000,1000,81928882,1581,1580,1580,1580
69983662,1000,1000,1000,1000,82028842,1580,1581,1587,1574
69986161,1000,1000,1000,1000,82128802,1581,1583,1587,1574
69988660,1000,1000,1000,1000,82228762,1579,1581,1578,1573
69991159,1000,1000,1000,1000,82328722,1577,1581,1569,1573
69993658,1000,1000,1000,1000,82428682,1576,1579,1561,1569
69996157,1000,1000,1000,1000,82528642,1577,1578,1557,1564
69998656,1000,1000,1000,1000,82628602,1578,1577,1554,1558
70001155,1000,1000,1000,1000,82728562,1580,1578,1556,1556
70003654,1000,1000,1000,1000,82828522,1579,1577,1556,1553
70006153,1000,1000,1000,1000,82928482,1579,1578,1556,1554
70008652,1000,1000,1000,1000,83028442,1577,1578,1556,1554
70011151,1000,1000,1000,1000,83128402,1577,1578,1556,1555
70013650,1000,1000,1000,1000,83228362,1575,1577,1554,1554
70016149,1000,1000,1000,1000,83328322,1575,1577,1554,1553
70018648,1000,1000,1000,1000,83428282,1575,1577,1552,1552
70021147,1000,1000,1000,1000,83528242,1577,1578,1550,1551
70023646,1000,1000,1000,1000,83628202,1579,1580,1549,1548
70026145,1000,1000,1000,1000,83728162,1581,1582,1546,1546
70028644,1000,1000,1000,1000,83828955,1584,1585,1544,1543
70031143,1000,1000,1000,1000,83928915,1587,1587,1540,1540
70033642,1000,1000,1000,1000,84028875,1590,1590,1537,1538
70036141,1000,1000,1000,1000,84128835,1593,1593,1536,1536
70038640,1000,1000,1000,1000,84228795,1594,1594,1534,1534
70041139,1000,1000,1000,1000,84328755,1594,1594,1534,1535
70043638,1000,1000,1000,1000,84428715,1593,1594,1535,1537
70046137,1000,1000,1000,1000,84528675,1593,1592,1539,1541
70048636,1000,1000,1000,1000,84628635,1589,1587,1543,1546
70051135,1000,1000,1000,1000,84728595,1583,1580,1551,1554
70053634,1000,1000,1000,1000,84828555,1575,1572,1561,1564
70056133,1000,1000,1000,1000,84928515,1565,1561,1572,1575
70058632,1000,1000,1000,1000,85028475,1554,1551,1586,1587
70061131,1000,1000,1000,1000,85128435,1544,1542,1598,1598
70063630,1000,1000,1000,1000,85228395,1536,1535,1607,1606
70066129,1000,1000,1000,1000,85328355,1530,1531,1613,1612
70068628,1000,1000,1000,1000,85428315,1529,1531,1616,1615
70071127,1000,1000,1000,1000,85528275,1532,1535,1616,1615
70073626,1000,1000,1000,1000,85628235,1537,1539,1611,1610
70076125,1000,1000,1000,1000,85728195,1544,1546,1604,1605
70078624,1000,1000,1000,1000,85828155,1553,1555,1598,1598
70081123,1000,1000,1000,1000,85928948,1561,1562,1589,1589
70083622,1000,1000,1000,1000,86028908,1570,1570,1582,1582
70086121,1000,1000,1000,1000,86128868,1577,1576,1575,1575
70088620,1000,1000,1000,1000,86228828,1582,1581,1570,1569
70091119,1000,1000,1000,1000,86328788,1585,1584,1567,1566
70093618,1000,1000,1000,1000,86428748,1587,1586,1566,1566
70096117,1000,1000,1000,1000,86528708,1587,1586,1566,1566
70098616,1000,1000,1000,1000,86628668,1586,1585,1567,1567
70101115,1000,1000,1000,1000,86728628,1405,1408,1619,1626
70103614,1000,1000,1000,1000,86828588,1457,1464,1626,1628
70106113,1000,1000,1000,1000,86928548,1506,1513,1618,1614
70108612,1000,1000,1000,1000,87028508,1546,1551,1609,1601
70111111,1000,1000,1000,1000,87128468,1577,1578,1600,1594
70113610,1000,1000,1000,1000,87228428,1599,1595,1593,1590
70116109,1000,1000,1000,1000,87328388,1616,1608,1587,1587
70118608,1000,1000,1000,1000,87428348,1636,1628,1565,1569
70121107,1000,1000,1000,1000,87528308,1656,1650,1541,1547
70123606,1000,1000,1000,1000,87628268,1660,1656,1534,1542
70126105,1000,1000,1000,1000,87728228,1651,1651,1541,1547
70128604,1000,1000,1000,1000,87828188,1639,1643,1549,1551
70131103,1000,1000,1000,1000,87928981,1629,1635,1557,1556
70133602,1000,1000,1000,1000,88028941,1622,1626,1563,1560
70136101,1000,1000,1000,1000,88128901,1618,1619,1568,1564
70138600,1000,1000,1000,1000,88228861,1613,1612,1569,1566
70141099,1000,1000,1000,1000,88328821,1608,1602,1572,1572
70143598,1000,1000,1000,1000,88428781,1594,1587,1585,1585
70146097,1000,1000,1000,1000,88528741,1576,1571,1598,1600
70148596,1000,1000,1000,1000,88628701,1560,1559,1608,1610
70151095,1000,1000,1000,1000,88728661,1550,1554,1610,1611
70153594,1000,1000,1000,1000,88828621,1547,1553,1608,1609
70156093,1000,1000,1000,1000,88928581,1548,1555,1605,1603
70158592,1000,1000,1000,1000,89028541,1552,1558,1600,1597
70161091,1000,1000,1000,1000,89128501,1559,1562,1596,1592
70163590,1000,1000,1000,1000,89228461,1566,1567,1591,1588
70166089,1000,1000,1000,1000,89328421,1572,1570,1586,1584
70168588,1000,1000,1000,1000,89428381,1576,1573,1581,1581
70171087,1000,1000,1000,1000,89528341,1581,1578,1574,1575
70173586,1000,1000,1000,1000,89628301,1588,1586,1567,1569
70176085,1000,1000,1000,1000,89728261,1593,1592,1562,1563
70178584,1000,1000,1000,1000,89828221,1596,1597,1559,1560
70181083,1000,1000,1000,1000,89928181,1599,1598,1560,1560
70183582,1000,1000,1000,1000,90028974,1599,1597,1568,1559
70186081,1000,1000,1000,1000,90128934,1596,1590,1571,1560
70188580,1000,1000,1000,1000,90228894,1592,1585,1570,1567
