TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45485965,1000,1000,1000,1000,45528448,1000,1000,1000,1000
45488464,1000,1000,1000,1000,45628408,1000,1000,1000,1000
45490963,1000,1000,1000,1000,45728368,1000,1000,1000,1000
45493462,1000,1000,1000,1000,45828328,1000,1000,1000,1000
45495961,1000,1000,1000,1000,45928288,1000,1000,1000,1000
45498460,1000,1000,1000,1000,46028248,1000,1000,1000,1000
45500959,1000,1000,1000,1000,46128208,1000,1000,1000,1000
45503458,1000,1000,1000,1000,46228168,1000,1000,1000,1000
45505957,1000,1000,1000,1000,46328961,1000,1000,1000,1000
45508456,1000,1000,1000,1000,46428921,1000,1000,1000,1000
45510955,1000,1000,1000,1000,46528881,1000,1000,1000,1000
45513454,1000,1000,1000,1000,46628841,1000,1000,1000,1000
45515953,1000,1000,1000,1000,46728801,1000,1000,1000,1000
45518452,1000,1000,1000,1000,46828761,1000,1000,1000,1000
45520951,1000,1000,1000,1000,46928721,1000,1000,1000,1000
45523450,1000,1000,1000,1000,47028681,1000,1000,1000,1000
45525949,1000,1000,1000,1000,47128641,1000,1000,1000,1000
45528448,1000,1000,1000,1000,47228601,1000,1000,1000,1000
45530947,1000,1000,1000,1000,47328561,1000,1000,1000,1000
45533446,1000,1000,1000,1000,47428521,1000,1000,1000,1000
45535945,1000,1000,1000,1000,47528481,1012,1012,1012,1012
45538444,1000,1000,1000,1000,47628441,1042,1042,1042,1042
45540943,1000,1000,1000,1000,47728401,1072,1072,1072,1072
45543442,1000,1000,1000,1000,47828361,1102,1102,1102,1102
45545941,1000,1000,1000,1000,47928321,1132,1132,1132,1132
45548440,1000,1000,1000,1000,48028281,1268,1263,1263,1268
45550939,1000,1000,1000,1000,48128241,1481,1476,1477,1481
45553438,1000,1000,1000,1000,48228201,1644,1640,1640,1645
45555937,1000,1000,1000,1000,48328161,1782,1779,1779,1782
45558436,1000,1000,1000,1000,48428954,1901,1898,1897,1902
45560935,1000,1000,1000,1000,48528914,1879,1877,1877,1880
45563434,1000,1000,1000,1000,48628874,1754,1753,1753,1754
45565933,1000,1000,1000,1000,48728834,1653,1654,1654,1653
45568432,1000,1000,1000,1000,48828794,1623,1624,1625,1622
45570931,1000,1000,1000,1000,48928754,1627,1629,1629,1627
45573430,1000,1000,1000,1000,49028714,1639,1633,1632,1641
45575929,1000,1000,1000,1000,49128674,1627,1628,1621,1634
45578428,1000,1000,1000,1000,49228634,1618,1619,1613,1624
45580927,1000,1000,1000,1000,49328594,1613,1613,1611,1615
45583426,1000,1000,1000,1000,49428554,1612,1612,1613,1611
45585925,1000,1000,1000,1000,49528514,1613,1612,1616,1609
45588424,1000,1000,1000,1000,49628474,1615,1615,1620,1611
45590923,1000,1000,1000,1000,49728434,1618,1618,1622,1614
45593422,1000,1000,1000,1000,49828394,1597,1597,1604,1590
45595921,1000,1000,1000,1000,49928354,1578,1578,1588,1569
45598420,1000,1000,1000,1000,50028314,1566,1566,1569,1563
45600919,1000,1000,1000,1000,50128274,1555,1555,1553,1558
45603418,1000,1000,1000,1000,50228234,1547,1547,1538,1557
45605917,1000,1000,1000,1000,50328194,1540,1539,1529,1550
45608416,1000,1000,1000,1000,50428154,1534,1533,1526,1540
45610915,1000,1000,1000,1000,50528947,1528,1527,1525,1530
45613414,1000,1000,1000,1000,50628907,1526,1526,1526,1525
45615913,1000,1000,1000,1000,50728867,1527,1527,1529,1525
45618412,1000,1000,1000,1000,50828827,1529,1529,1532,1526
45620911,1000,1000,1000,1000,50928787,1533,1533,1536,1530
45623410,1000,1000,1000,1000,51028747,1537,1537,1540,1534
45625909,1000,1000,1000,1000,51128707,1540,1541,1542,1539
45628408,1000,1000,1000,1000,51228667,1544,1544,1545,1544
45630907,1000,1000,1000,1000,51328627,1547,1547,1547,1548
45633406,1000,1000,1000,1000,51428587,1549,1549,1548,1551
45635905,1000,1000,1000,1000,51528547,1553,1552,1551,1554
45638404,1000,1000,1000,1000,51628507,1553,1553,1556,1559
45640903,1000,1000,1000,1000,51728467,1554,1554,1561,1562
45643402,1000,1000,1000,1000,51828427,1556,1556,1563,1563
45645901,1000,1000,1000,1000,51928387,1559,1559,1564,1564
45648400,1000,1000,1000,1000,52028347,1562,1562,1565,1565
45650899,1000,1000,1000,1000,52128307,1565,1565,1566,1565
45653398,1000,1000,1000,1000,52228267,1567,1568,1566,1566
45655897,1000,1000,1000,1000,52328227,1569,1569,1566,1566
45658396,1000,1000,1000,1000,52428187,1570,1569,1565,1566
45660895,1000,1000,1000,1000,52528980,1570,1571,1566,1567
45663394,1000,1000,1000,1000,52628940,1571,1572,1567,1567
45665893,1000,1000,1000,1000,52728900,1573,1572,1569,1569
45668392,1000,1000,1000,1000,52828860,1574,1574,1571,1571
45670891,1000,1000,1000,1000,52928820,1574,1573,1572,1571
45673390,1000,1000,1000,1000,53028780,1575,1574,1574,1573
45675889,1000,1000,1000,1000,53128740,1575,1575,1575,1574
45678388,1000,1000,1000,1000,53228700,1575,1576,1577,1575
45680887,1000,1000,1000,1000,53328660,1575,1575,1577,1576
45683386,1000,1000,1000,1000,53428620,1574,1574,1576,1576
45685885,1000,1000,1000,1000,53528580,1575,1576,1577,1577
45688384,1000,1000,1000,1000,53628540,1575,1575,1576,1577
45690883,1000,1000,1000,1000,53728500,1575,1576,1576,1577
45693382,1000,1000,1000,1000,53828460,1576,1576,1577,1577
45695881,1000,1000,1000,1000,53928420,1576,1576,1576,1576
45698380,1000,1000,1000,1000,54028380,1577,1577,1578,1577
45700879,1000,1000,1000,1000,54128340,1577,1577,1577,1577
45703378,1000,1000,1000,1000,54228300,1578,1578,1577,1577
45705877,1000,1000,1000,1000,54328260,1578,1578,1577,1577
45708376,1000,1000,1000,1000,54428220,1577,1578,1577,1577
45710875,1000,1000,1000,1000,54528180,1577,1578,1576,1577
45713374,1000,1000,1000,1000,54628973,1577,1577,1576,1576
45715873,1000,1000,1000,1000,54728933,1577,1577,1577,1577
45718372,1000,1000,1000,1000,54828893,1578,1578,1578,1578
45720871,1000,1000,1000,1000,54928853,1577,1577,1577,1577
45723370,1000,1000,1000,1000,55028813,1579,1579,1579,1579
45725869,1000,1000,1000,1000,55128773,1578,1578,1578,1578
45728368,1000,1000,1000,1000,55228733,1578,1578,1579,1578
45730867,1000,1000,1000,1000,55328693,1578,1578,1579,1578
45733366,1000,1000,1000,1000,55428653,1578,1577,1578,1578
45735865,1000,1000,1000,1000,55528613,1578,1578,1578,1579
45738364,1000,1000,1000,1000,55628573,1578,1578,1578,1578
45740863,1000,1000,1000,1000,55728533,1579,1579,1579,1579
45743362,1000,1000,1000,1000,55828493,1580,1580,1580,1580
45745861,1000,1000,1000,1000,55928453,1579,1579,1579,1579
45748360,1000,1000,1000,1000,56028413,1581,1581,1581,1581
45750859,1000,1000,1000,1000,56128373,1580,1580,1580,1580
45753358,1000,1000,1000,1000,56228333,1581,1581,1581,1581
45755857,1000,1000,1000,1000,56328293,1580,1581,1580,1580
45758356,1000,1000,1000,1000,56428253,1580,1581,1580,1580
45760855,1000,1000,1000,1000,56528213,1580,1579,1579,1579
45763354,1000,1000,1000,1000,56628173,1581,1581,1580,1581
45765853,1000,1000,1000,1000,56728966,1580,1580,1580,1580
45768352,1000,1000,1000,1000,56828926,1581,1581,1581,1581
45770851,1000,1000,1000,1000,56928886,1581,1580,1580,1580
45773350,1000,1000,1000,1000,57028846,1580,1580,1580,1580
45775849,1000,1000,1000,1000,57128806,1581,1581,1581,1581
45778348,1000,1000,1000,1000,57228766,1581,1581,1581,1581
45780847,1000,1000,1000,1000,57328726,1581,1581,1581,1581
45783346,1000,1000,1000,1000,57428686,1580,1580,1581,1581
45785845,1000,1000,1000,1000,57528646,1580,1580,1580,1581
45788344,1000,1000,1000,1000,57628606,1581,1581,1581,1581
45790843,1000,1000,1000,1000,57728566,1581,1580,1581,1581
