TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44686285,1000,1000,1000,1000,44728768,1000,1000,1000,1000
44688784,1000,1000,1000,1000,44828728,1000,1000,1000,1000
44691283,1000,1000,1000,1000,44928688,1000,1000,1000,1000
44693782,1000,1000,1000,1000,45028648,1000,1000,1000,1000
44696281,1000,1000,1000,1000,45128608,1000,1000,1000,1000
44698780,1000,1000,1000,1000,45228568,1000,1000,1000,1000
44701279,1000,1000,1000,1000,45328528,1000,1000,1000,1000
44703778,1000,1000,1000,1000,45428488,1000,1000,1000,1000
44706277,1000,1000,1000,1000,45528448,1000,1000,1000,1000
44708776,1000,1000,1000,1000,45628408,1000,1000,1000,1000
44711275,1000,1000,1000,1000,45728368,1000,1000,1000,1000
44713774,1000,1000,1000,1000,45828328,1000,1000,1000,1000
44716273,1000,1000,1000,1000,45928288,1000,1000,1000,1000
44718772,1000,1000,1000,1000,46028248,1000,1000,1000,1000
44721271,1000,1000,1000,1000,46128208,1000,1000,1000,1000
44723770,1000,1000,1000,1000,46228168,1000,1000,1000,1000
44726269,1000,1000,1000,1000,46328961,1000,1000,1000,1000
44728768,1000,1000,1000,1000,46428921,1000,1000,1000,1000
44731267,1000,1000,1000,1000,46528881,1000,1000,1000,1000
44733766,1000,1000,1000,1000,46628841,1000,1000,1000,1000
44736265,1000,1000,1000,1000,46728801,1012,1012,1012,1012
44738764,1000,1000,1000,1000,46828761,1042,1042,1042,1042
44741263,1000,1000,1000,1000,46928721,1072,1072,1072,1072
44743762,1000,1000,1000,1000,47028681,1102,1102,1102,1102
44746261,1000,1000,1000,1000,47128641,1132,1132,1132,1132
44748760,1000,1000,1000,1000,47228601,1268,1263,1263,1268
44751259,1000,1000,1000,1000,47328561,1481,1476,1477,1481
44753758,1000,1000,1000,1000,47428521,1644,1640,1641,1644
44756257,1000,1000,1000,1000,47528481,1782,1779,1779,1782
44758756,1000,1000,1000,1000,47628441,1896,1893,1892,1896
44761255,1000,1000,1000,1000,47728401,1878,1876,1876,1878
44763754,1000,1000,1000,1000,47828361,1756,1755,1755,1756
44766253,1000,1000,1000,1000,47928321,1658,1658,1659,1658
44768752,1000,1000,1000,1000,48028281,1627,1629,1629,1627
44771251,1000,1000,1000,1000,48128241,1632,1634,1634,1632
44773750,1000,1000,1000,1000,48228201,1642,1644,1644,1643
44776249,1000,1000,1000,1000,48328161,1636,1635,1632,1638
44778748,1000,1000,1000,1000,48428954,1621,1622,1613,1629
44781247,1000,1000,1000,1000,48528914,1612,1613,1607,1618
44783746,1000,1000,1000,1000,48628874,1609,1609,1608,1610
44786245,1000,1000,1000,1000,48728834,1611,1611,1613,1608
44788744,1000,1000,1000,1000,48828794,1614,1614,1618,1610
44791243,1000,1000,1000,1000,48928754,1615,1614,1619,1610
44793742,1000,1000,1000,1000,49028714,1585,1585,1600,1569
44796241,1000,1000,1000,1000,49128674,1571,1571,1582,1561
44798740,1000,1000,1000,1000,49228634,1560,1560,1562,1559
44801239,1000,1000,1000,1000,49328594,1551,1551,1544,1557
44803738,1000,1000,1000,1000,49428554,1543,1543,1531,1555
44806237,1000,1000,1000,1000,49528514,1537,1537,1526,1548
44808736,1000,1000,1000,1000,49628474,1532,1532,1526,1538
44811235,1000,1000,1000,1000,49728434,1527,1527,1525,1529
44813734,1000,1000,1000,1000,49828394,1527,1527,1528,1525
44816233,1000,1000,1000,1000,49928354,1528,1528,1530,1526
44818732,1000,1000,1000,1000,50028314,1531,1531,1534,1528
44821231,1000,1000,1000,1000,50128274,1535,1535,1538,1532
44823730,1000,1000,1000,1000,50228234,1538,1538,1541,1536
44826229,1000,1000,1000,1000,50328194,1542,1542,1544,1541
44828728,1000,1000,1000,1000,50428154,1546,1546,1547,1545
44831227,1000,1000,1000,1000,50528947,1548,1548,1548,1549
44833726,1000,1000,1000,1000,50628907,1551,1551,1550,1552
44836225,1000,1000,1000,1000,50728867,1553,1553,1552,1554
44838724,1000,1000,1000,1000,50828827,1552,1552,1556,1559
44841223,1000,1000,1000,1000,50928787,1552,1553,1560,1562
44843722,1000,1000,1000,1000,51028747,1555,1556,1563,1563
44846221,1000,1000,1000,1000,51128707,1559,1560,1565,1564
44848720,1000,1000,1000,1000,51228667,1562,1562,1565,1564
44851219,1000,1000,1000,1000,51328627,1566,1566,1566,1565
44853718,1000,1000,1000,1000,51428587,1568,1569,1567,1566
44856217,1000,1000,1000,1000,51528547,1571,1571,1567,1567
44858716,1000,1000,1000,1000,51628507,1572,1571,1567,1567
44861215,1000,1000,1000,1000,51728467,1571,1571,1566,1566
44863714,1000,1000,1000,1000,51828427,1572,1572,1567,1568
44866213,1000,1000,1000,1000,51928387,1573,1573,1569,1569
44868712,1000,1000,1000,1000,52028347,1573,1573,1570,1570
44871211,1000,1000,1000,1000,52128307,1573,1573,1572,1571
44873710,1000,1000,1000,1000,52228267,1573,1574,1573,1572
44876209,1000,1000,1000,1000,52328227,1574,1574,1575,1573
44878708,1000,1000,1000,1000,52428187,1575,1575,1576,1575
44881207,1000,1000,1000,1000,52528980,1574,1574,1576,1575
44883706,1000,1000,1000,1000,52628940,1575,1575,1576,1576
44886205,1000,1000,1000,1000,52728900,1575,1575,1577,1577
44888704,1000,1000,1000,1000,52828860,1575,1575,1576,1576
44891203,1000,1000,1000,1000,52928820,1576,1576,1577,1577
44893702,1000,1000,1000,1000,53028780,1576,1576,1576,1577
44896201,1000,1000,1000,1000,53128740,1577,1577,1577,1577
44898700,1000,1000,1000,1000,53228700,1577,1577,1577,1577
44901199,1000,1000,1000,1000,53328660,1577,1577,1577,1577
44903698,1000,1000,1000,1000,53428620,1578,1578,1579,1577
44906197,1000,1000,1000,1000,53528580,1578,1578,1578,1577
44908696,1000,1000,1000,1000,53628540,1579,1579,1578,1578
44911195,1000,1000,1000,1000,53728500,1578,1578,1577,1578
44913694,1000,1000,1000,1000,53828460,1578,1578,1577,1578
44916193,1000,1000,1000,1000,53928420,1578,1578,1578,1578
44918692,1000,1000,1000,1000,54028380,1579,1578,1579,1578
44921191,1000,1000,1000,1000,54128340,1578,1578,1578,1578
44923690,1000,1000,1000,1000,54228300,1579,1579,1579,1579
44926189,1000,1000,1000,1000,54328260,1579,1579,1579,1579
44928688,1000,1000,1000,1000,54428220,1578,1578,1579,1578
44931187,1000,1000,1000,1000,54528180,1578,1578,1579,1579
44933686,1000,1000,1000,1000,54628973,1579,1579,1579,1579
44936185,1000,1000,1000,1000,54728933,1580,1579,1580,1580
44938684,1000,1000,1000,1000,54828893,1580,1580,1580,1580
44941183,1000,1000,1000,1000,54928853,1580,1579,1580,1580
44943682,1000,1000,1000,1000,55028813,1580,1580,1581,1580
44946181,1000,1000,1000,1000,55128773,1579,1579,1579,1579
44948680,1000,1000,1000,1000,55228733,1580,1581,1581,1580
44951179,1000,1000,1000,1000,55328693,1581,1581,1581,1581
44953678,1000,1000,1000,1000,55428653,1581,1581,1581,1581
