timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1708793602.00000000,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793602.09996009,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793602.19991994,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793602.29988003,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793602.39984012,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793602.49979997,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793602.59976006,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793602.69971991,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793602.79967999,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793602.89964008,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793602.99959993,48228201,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793603.09956002,48328161,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793603.20035291,48428954,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793603.30031300,48528914,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793603.40027308,48628874,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793603.50023293,48728834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793603.60019302,48828794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793603.70015311,48928754,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793603.80011296,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793603.90007305,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708793604.00003314,49228634,1013,1013,1013,1013,0,0,0,0,0,0,0,0,0,0
1708793604.09999299,49328594,1043,1043,1043,1043,0,0,0,0,0,0,0,0,0,0
1708793604.19995308,49428554,1073,1073,1073,1073,0,0,0,0,0,0,0,0,0,0
1708793604.29991293,49528514,1103,1103,1103,1103,0,0,0,0,0,0,0,0,0,0
1708793604.39987302,49628474,1133,1133,1133,1133,0,0,0,0,0,0,0,0,0,0
1708793604.49983311,49728434,1275,1269,1269,1275,0,0,0,0,0,0,0,0,0,0
1708793604.59979296,49828394,1485,1481,1481,1485,0,0,0,0,0,0,0,0,0,0
1708793604.69975305,49928354,1648,1644,1644,1648,0,0,0,0,0,0,0,0,0,0
1708793604.79971313,50028314,1786,1782,1782,1786,0,0,0,0,0,0,0,0,0,0
1708793604.89967299,50128274,1855,1851,1851,1855,0,0,0,0,0,0,0,0,0,0
1708793604.99963307,50228234,1859,1856,1857,1859,0,0,0,0,0,0,0,0,0,0
1708793605.09959292,50328194,1739,1738,1738,1739,0,0,0,0,0,0,0,0,0,0
1708793605.19955301,50428154,1637,1638,1638,1637,0,0,0,0,0,0,0,0,0,0
1708793605.30034614,50528947,1607,1609,1609,1607,0,0,0,0,0,0,0,0,0,0
1708793605.40030599,50628907,1618,1621,1620,1619,0,0,0,0,0,0,0,0,0,0
1708793605.50026608,50728867,1632,1633,1633,1632,0,0,0,0,0,0,0,0,0,0
1708793605.60022593,50828827,1635,1635,1635,1635,0,0,0,0,0,0,0,0,0,0
1708793605.70018601,50928787,1623,1622,1620,1625,0,0,0,0,0,0,0,0,0,0
1708793605.80014610,51028747,1610,1610,1602,1617,0,0,0,0,0,0,0,0,0,0
1708793605.90010595,51128707,1605,1604,1599,1610,0,0,0,0,0,0,0,0,0,0
1708793606.00006604,51228667,1606,1606,1604,1607,0,0,0,0,0,0,0,0,0,0
1708793606.10002613,51328627,1610,1610,1612,1608,0,0,0,0,0,0,0,0,0,0
1708793606.19998598,51428587,1615,1615,1618,1612,0,0,0,0,0,0,0,0,0,0
1708793606.29994607,51528547,1620,1619,1623,1616,0,0,0,0,0,0,0,0,0,0
1708793606.39990592,51628507,1618,1618,1622,1614,0,0,0,0,0,0,0,0,0,0
1708793606.49986601,51728467,1586,1588,1599,1575,0,0,0,0,0,0,0,0,0,0
1708793606.59982610,51828427,1573,1574,1582,1566,0,0,0,0,0,0,0,0,0,0
1708793606.69978595,51928387,1562,1561,1562,1562,0,0,0,0,0,0,0,0,0,0
1708793606.79974604,52028347,1553,1552,1544,1562,0,0,0,0,0,0,0,0,0,0
1708793606.89970613,52128307,1545,1544,1533,1556,0,0,0,0,0,0,0,0,0,0
1708793606.99966598,52228267,1538,1537,1528,1546,0,0,0,0,0,0,0,0,0,0
1708793607.09962606,52328227,1532,1531,1527,1536,0,0,0,0,0,0,0,0,0,0
1708793607.19958591,52428187,1529,1529,1528,1529,0,0,0,0,0,0,0,0,0,0
1708793607.30037904,52528980,1529,1529,1531,1527,0,0,0,0,0,0,0,0,0,0
