TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
47183619,1000,1000,1000,1000,47228601,1000,1000,1000,1000
47186118,1000,1000,1000,1000,47328561,1000,1000,1000,1000
47188617,1000,1000,1000,1000,47428521,1000,1000,1000,1000
47191116,1000,1000,1000,1000,47528481,1000,1000,1000,1000
47193615,1000,1000,1000,1000,47628441,1000,1000,1000,1000
47196114,1000,1000,1000,1000,47728401,1000,1000,1000,1000
47198613,1000,1000,1000,1000,47828361,1000,1000,1000,1000
47201112,1000,1000,1000,1000,47928321,1000,1000,1000,1000
47203611,1000,1000,1000,1000,48028281,1000,1000,1000,1000
47206110,1000,1000,1000,1000,48128241,1000,1000,1000,1000
47208609,1000,1000,1000,1000,48228201,1000,1000,1000,1000
47211108,1000,1000,1000,1000,48328161,1000,1000,1000,1000
47213607,1000,1000,1000,1000,48428954,1000,1000,1000,1000
47216106,1000,1000,1000,1000,48528914,1000,1000,1000,1000
47218605,1000,1000,1000,1000,48628874,1000,1000,1000,1000
47221104,1000,1000,1000,1000,48728834,1000,1000,1000,1000
47223603,1000,1000,1000,1000,48828794,1000,1000,1000,1000
47226102,1000,1000,1000,1000,48928754,1000,1000,1000,1000
47228601,1000,1000,1000,1000,49028714,1000,1000,1000,1000
47231100,1000,1000,1000,1000,49128674,1000,1000,1000,1000
47233599,1000,1000,1000,1000,49228634,1013,1013,1013,1013
47236098,1000,1000,1000,1000,49328594,1043,1043,1043,1043
47238597,1000,1000,1000,1000,49428554,1073,1073,1073,1073
47241096,1000,1000,1000,1000,49528514,1103,1103,1103,1103
47243595,1000,1000,1000,1000,49628474,1133,1133,1133,1133
47246094,1000,1000,1000,1000,49728434,1275,1269,1269,1275
47248593,1000,1000,1000,1000,49828394,1485,1481,1481,1485
47251092,1000,1000,1000,1000,49928354,1648,1644,1644,1648
47253591,1000,1000,1000,1000,50028314,1786,1782,1782,1786
47256090,1000,1000,1000,1000,50128274,1855,1851,1851,1855
47258589,1000,1000,1000,1000,50228234,1859,1856,1857,1859
47261088,1000,1000,1000,1000,50328194,1739,1738,1738,1739
47263587,1000,1000,1000,1000,50428154,1637,1638,1638,1637
47266086,1000,1000,1000,1000,50528947,1607,1609,1609,1607
47268585,1000,1000,1000,1000,50628907,1618,1621,1620,1619
47271084,1000,1000,1000,1000,50728867,1632,1633,1633,1632
47273583,1000,1000,1000,1000,50828827,1635,1635,1635,1635
47276082,1000,1000,1000,1000,50928787,1623,1622,1620,1625
47278581,1000,1000,1000,1000,51028747,1610,1610,1602,1617
47281080,1000,1000,1000,1000,51128707,1605,1604,1599,1610
47283579,1000,1000,1000,1000,51228667,1606,1606,1604,1607
47286078,1000,1000,1000,1000,51328627,1610,1610,1612,1608
47288577,1000,1000,1000,1000,51428587,1615,1615,1618,1612
47291076,1000,1000,1000,1000,51528547,1620,1619,1623,1616
47293575,1000,1000,1000,1000,51628507,1618,1618,1622,1614
47296074,1000,1000,1000,1000,51728467,1586,1588,1599,1575
47298573,1000,1000,1000,1000,51828427,1573,1574,1582,1566
47301072,1000,1000,1000,1000,51928387,1562,1561,1562,1562
47303571,1000,1000,1000,1000,52028347,1553,1552,1544,1562
47306070,1000,1000,1000,1000,52128307,1545,1544,1533,1556
47308569,1000,1000,1000,1000,52228267,1538,1537,1528,1546
47311068,1000,1000,1000,1000,52328227,1532,1531,1527,1536
47313567,1000,1000,1000,1000,52428187,1529,1529,1528,1529
47316066,1000,1000,1000,1000,52528980,1529,1529,1531,1527
