TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
50716372,1000,1000,1000,1000,50728867,1000,1000,1000,1000
50718871,1000,1000,1000,1000,50828827,1000,1000,1000,1000
50721370,1000,1000,1000,1000,50928787,1000,1000,1000,1000
50723869,1000,1000,1000,1000,51028747,1000,1000,1000,1000
50726368,1000,1000,1000,1000,51128707,1000,1000,1000,1000
50728867,1000,1000,1000,1000,51228667,1000,1000,1000,1000
50731366,1000,1000,1000,1000,51328627,1000,1000,1000,1000
50733865,1000,1000,1000,1000,51428587,1000,1000,1000,1000
50736364,1000,1000,1000,1000,51528547,1000,1000,1000,1000
50738863,1000,1000,1000,1000,51628507,1000,1000,1000,1000
50741362,1000,1000,1000,1000,51728467,1000,1000,1000,1000
50743861,1000,1000,1000,1000,51828427,1000,1000,1000,1000
50746360,1000,1000,1000,1000,51928387,1000,1000,1000,1000
50748859,1000,1000,1000,1000,52028347,1000,1000,1000,1000
50751358,1000,1000,1000,1000,52128307,1000,1000,1000,1000
50753857,1000,1000,1000,1000,52228267,1000,1000,1000,1000
50756356,1000,1000,1000,1000,52328227,1000,1000,1000,1000
50758855,1000,1000,1000,1000,52428187,1000,1000,1000,1000
50761354,1000,1000,1000,1000,52528980,1000,1000,1000,1000
50763853,1000,1000,1000,1000,52628940,1000,1000,1000,1000
50766352,1000,1000,1000,1000,52728900,1003,1003,1003,1003
50768851,1000,1000,1000,1000,52828860,1033,1033,1033,1033
50771350,1000,1000,1000,1000,52928820,1063,1063,1063,1063
50773849,1000,1000,1000,1000,53028780,1093,1093,1093,1093
50776348,1000,1000,1000,1000,53128740,1123,1123,1123,1123
50778847,1000,1000,1000,1000,53228700,1185,1177,1178,1185
50781346,1000,1000,1000,1000,53328660,1425,1419,1419,1425
50783845,1000,1000,1000,1000,53428620,1599,1594,1595,1599
50786344,1000,1000,1000,1000,53528580,1743,1739,1739,1744
50788843,1000,1000,1000,1000,53628540,1869,1865,1865,1869
50791342,1000,1000,1000,1000,53728500,1904,1900,1901,1904
50793841,1000,1000,1000,1000,53828460,1800,1799,1800,1800
50796340,1000,1000,1000,1000,53928420,1684,1685,1685,1684
50798839,1000,1000,1000,1000,54028380,1634,1636,1636,1634
50801338,1000,1000,1000,1000,54128340,1632,1634,1634,1632
50803837,1000,1000,1000,1000,54228300,1639,1641,1640,1640
50806336,1000,1000,1000,1000,54328260,1640,1639,1639,1639
50808835,1000,1000,1000,1000,54428220,1633,1633,1633,1633
50811334,1000,1000,1000,1000,54528180,1624,1623,1623,1624
50813833,1000,1000,1000,1000,54628973,1617,1616,1617,1617
50816332,1000,1000,1000,1000,54728933,1608,1611,1610,1608
50818831,1000,1000,1000,1000,54828893,1578,1579,1579,1578
50821330,1000,1000,1000,1000,54928853,1566,1566,1566,1566
50823829,1000,1000,1000,1000,55028813,1555,1556,1555,1556
50826328,1000,1000,1000,1000,55128773,1553,1553,1547,1559
50828827,1000,1000,1000,1000,55228733,1549,1549,1543,1555
50831326,1000,1000,1000,1000,55328693,1550,1549,1546,1553
50833825,1000,1000,1000,1000,55428653,1550,1549,1549,1550
50836324,1000,1000,1000,1000,55528613,1550,1550,1552,1548
50838823,1000,1000,1000,1000,55628573,1553,1553,1556,1549
50841322,1000,1000,1000,1000,55728533,1556,1556,1560,1552
50843821,1000,1000,1000,1000,55828493,1542,1543,1553,1532
50846320,1000,1000,1000,1000,55928453,1539,1539,1546,1532
50848819,1000,1000,1000,1000,56028413,1538,1538,1538,1539
50851318,1000,1000,1000,1000,56128373,1537,1537,1532,1543
50853817,1000,1000,1000,1000,56228333,1539,1539,1532,1546
50856316,1000,1000,1000,1000,56328293,1540,1539,1533,1546
50858815,1000,1000,1000,1000,56428253,1541,1541,1538,1544
50861314,1000,1000,1000,1000,56528213,1545,1545,1545,1545
50863813,1000,1000,1000,1000,56628173,1548,1549,1551,1546
50866312,1000,1000,1000,1000,56728966,1551,1552,1555,1548
50868811,1000,1000,1000,1000,56828926,1555,1556,1558,1552
50871310,1000,1000,1000,1000,56928886,1557,1557,1558,1556
50873809,1000,1000,1000,1000,57028846,1559,1556,1558,1560
50876308,1000,1000,1000,1000,57128806,1554,1553,1563,1567
50878807,1000,1000,1000,1000,57228766,1555,1556,1564,1568
50881306,1000,1000,1000,1000,57328726,1558,1558,1564,1567
50883805,1000,1000,1000,1000,57428686,1562,1563,1566,1566
50886304,1000,1000,1000,1000,57528646,1565,1565,1565,1565
50888803,1000,1000,1000,1000,57628606,1568,1568,1565,1564
50891302,1000,1000,1000,1000,57728566,1570,1570,1565,1565
50893801,1000,1000,1000,1000,57828526,1572,1571,1565,1565
50896300,1000,1000,1000,1000,57928486,1573,1573,1566,1566
50898799,1000,1000,1000,1000,58028446,1573,1573,1567,1567
50901298,1000,1000,1000,1000,58128406,1575,1574,1569,1569
50903797,1000,1000,1000,1000,58228366,1573,1573,1569,1569
50906296,1000,1000,1000,1000,58328326,1573,1573,1570,1571
50908795,1000,1000,1000,1000,58428286,1573,1574,1572,1572
50911294,1000,1000,1000,1000,58528246,1573,1573,1574,1573
50913793,1000,1000,1000,1000,58628206,1574,1575,1577,1575
50916292,1000,1000,1000,1000,58728166,1575,1575,1578,1576
50918791,1000,1000,1000,1000,58828959,1574,1575,1578,1577
50921290,1000,1000,1000,1000,58928919,1574,1574,1577,1576
50923789,1000,1000,1000,1000,59028879,1575,1576,1578,1578
50926288,1000,1000,1000,1000,59128839,1576,1576,1577,1578
50928787,1000,1000,1000,1000,59228799,1577,1577,1577,1578
50931286,1000,1000,1000,1000,59328759,1576,1576,1576,1577
50933785,1000,1000,1000,1000,59428719,1578,1577,1577,1577
