TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
80203739,1000,1000,1000,1000,80228729,1000,1000,1000,1000
80206238,1000,1000,1000,1000,80328689,1000,1000,1000,1000
80208737,1000,1000,1000,1000,80428649,1000,1000,1000,1000
80211236,1000,1000,1000,1000,80528609,1000,1000,1000,1000
80213735,1000,1000,1000,1000,80628569,1000,1000,1000,1000
80216234,1000,1000,1000,1000,80728529,1000,1000,1000,1000
80218733,1000,1000,1000,1000,80828489,1000,1000,1000,1000
80221232,1000,1000,1000,1000,80928449,1000,1000,1000,1000
80223731,1000,1000,1000,1000,81028409,1000,1000,1000,1000
80226230,1000,1000,1000,1000,81128369,1000,1000,1000,1000
80228729,1000,1000,1000,1000,81228329,1000,1000,1000,1000
80231228,1000,1000,1000,1000,81328289,1000,1000,1000,1000
80233727,1000,1000,1000,1000,81428249,1000,1000,1000,1000
80236226,1000,1000,1000,1000,81528209,1000,1000,1000,1000
80238725,1000,1000,1000,1000,81628169,1000,1000,1000,1000
80241224,1000,1000,1000,1000,81728962,1000,1000,1000,1000
80243723,1000,1000,1000,1000,81828922,1000,1000,1000,1000
80246222,1000,1000,1000,1000,81928882,1000,1000,1000,1000
80248721,1000,1000,1000,1000,82028842,1000,1000,1000,1000
80251220,1000,1000,1000,1000,82128802,1000,1000,1000,1000
80253719,1000,1000,1000,1000,82228762,1007,1007,1007,1007
80256218,1000,1000,1000,1000,82328722,1037,1037,1037,1037
80258717,1000,1000,1000,1000,82428682,1067,1067,1067,1067
80261216,1000,1000,1000,1000,82528642,1097,1097,1097,1097
80263715,1000,1000,1000,1000,82628602,1127,1127,1127,1127
80266214,1000,1000,1000,1000,82728562,1224,1212,1213,1224
80268713,1000,1000,1000,1000,82828522,1450,1442,1442,1450
80271212,1000,1000,1000,1000,82928482,1619,1612,1613,1620
80273711,1000,1000,1000,1000,83028442,1761,1754,1755,1761
80276210,1000,1000,1000,1000,83128402,1885,1878,1878,1886
80278709,1000,1000,1000,1000,83228362,1888,1884,1884,1888
80281208,1000,1000,1000,1000,83328322,1775,1773,1773,1775
80283707,1000,1000,1000,1000,83428282,1660,1662,1662,1660
80286206,1000,1000,1000,1000,83528242,1616,1619,1619,1616
80288705,1000,1000,1000,1000,83628202,1618,1621,1621,1618
80291204,1000,1000,1000,1000,83728162,1628,1630,1629,1628
80293703,1000,1000,1000,1000,83828955,1630,1630,1630,1629
