TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
48816299,1000,1000,1000,1000,48828794,1000,1000,1000,1000
48818798,1000,1000,1000,1000,48928754,1000,1000,1000,1000
48821297,1000,1000,1000,1000,49028714,1000,1000,1000,1000
48823796,1000,1000,1000,1000,49128674,1000,1000,1000,1000
48826295,1000,1000,1000,1000,49228634,1000,1000,1000,1000
48828794,1000,1000,1000,1000,49328594,1000,1000,1000,1000
48831293,1000,1000,1000,1000,49428554,1000,1000,1000,1000
48833792,1000,1000,1000,1000,49528514,1000,1000,1000,1000
48836291,1000,1000,1000,1000,49628474,1000,1000,1000,1000
48838790,1000,1000,1000,1000,49728434,1000,1000,1000,1000
48841289,1000,1000,1000,1000,49828394,1000,1000,1000,1000
48843788,1000,1000,1000,1000,49928354,1000,1000,1000,1000
48846287,1000,1000,1000,1000,50028314,1000,1000,1000,1000
48848786,1000,1000,1000,1000,50128274,1000,1000,1000,1000
48851285,1000,1000,1000,1000,50228234,1000,1000,1000,1000
48853784,1000,1000,1000,1000,50328194,1000,1000,1000,1000
48856283,1000,1000,1000,1000,50428154,1000,1000,1000,1000
48858782,1000,1000,1000,1000,50528947,1000,1000,1000,1000
48861281,1000,1000,1000,1000,50628907,1000,1000,1000,1000
48863780,1000,1000,1000,1000,50728867,1000,1000,1000,1000
48866279,1000,1000,1000,1000,50828827,1003,1003,1003,1003
48868778,1000,1000,1000,1000,50928787,1033,1033,1033,1033
48871277,1000,1000,1000,1000,51028747,1063,1063,1063,1063
48873776,1000,1000,1000,1000,51128707,1093,1093,1093,1093
48876275,1000,1000,1000,1000,51228667,1123,1123,1123,1123
48878774,1000,1000,1000,1000,51328627,1185,1177,1178,1186
48881273,1000,1000,1000,1000,51428587,1424,1419,1419,1425
48883772,1000,1000,1000,1000,51528547,1599,1594,1594,1599
48886271,1000,1000,1000,1000,51628507,1743,1739,1739,1743
48888770,1000,1000,1000,1000,51728467,1869,1865,1865,1869
48891269,1000,1000,1000,1000,51828427,1905,1902,1902,1905
48893768,1000,1000,1000,1000,51928387,1805,1804,1804,1805
48896267,1000,1000,1000,1000,52028347,1689,1690,1690,1689
48898766,1000,1000,1000,1000,52128307,1639,1641,1641,1639
48901265,1000,1000,1000,1000,52228267,1636,1638,1638,1636
48903764,1000,1000,1000,1000,52328227,1643,1644,1644,1643
48906263,1000,1000,1000,1000,52428187,1644,1644,1644,1644
48908762,1000,1000,1000,1000,52528980,1626,1625,1618,1632
48911261,1000,1000,1000,1000,52628940,1612,1612,1603,1621
48913760,1000,1000,1000,1000,52728900,1605,1605,1600,1609
48916259,1000,1000,1000,1000,52828860,1604,1604,1604,1604
48918758,1000,1000,1000,1000,52928820,1606,1607,1610,1603
48921257,1000,1000,1000,1000,53028780,1612,1612,1616,1608
48923756,1000,1000,1000,1000,53128740,1584,1584,1601,1567
48926255,1000,1000,1000,1000,53228700,1571,1571,1587,1556
48928754,1000,1000,1000,1000,53328660,1560,1560,1566,1556
48931253,1000,1000,1000,1000,53428620,1550,1550,1546,1556
48933752,1000,1000,1000,1000,53528580,1543,1542,1531,1555
48936251,1000,1000,1000,1000,53628540,1536,1536,1524,1548
48938750,1000,1000,1000,1000,53728500,1531,1530,1522,1538
48941249,1000,1000,1000,1000,53828460,1526,1526,1523,1529
48943748,1000,1000,1000,1000,53928420,1526,1525,1526,1525
48946247,1000,1000,1000,1000,54028380,1528,1528,1530,1526
48948746,1000,1000,1000,1000,54128340,1531,1531,1533,1528
48951245,1000,1000,1000,1000,54228300,1534,1534,1537,1531
48953744,1000,1000,1000,1000,54328260,1538,1538,1541,1535
48956243,1000,1000,1000,1000,54428220,1542,1542,1544,1540
48958742,1000,1000,1000,1000,54528180,1545,1545,1546,1545
48961241,1000,1000,1000,1000,54628973,1547,1548,1547,1548
48963740,1000,1000,1000,1000,54728933,1551,1551,1550,1552
48966239,1000,1000,1000,1000,54828893,1554,1554,1552,1555
48968738,1000,1000,1000,1000,54928853,1552,1551,1558,1562
48971237,1000,1000,1000,1000,55028813,1552,1552,1562,1564
48973736,1000,1000,1000,1000,55128773,1555,1556,1564,1565
48976235,1000,1000,1000,1000,55228733,1560,1560,1565,1565
48978734,1000,1000,1000,1000,55328693,1563,1563,1565,1564
48981233,1000,1000,1000,1000,55428653,1565,1566,1564,1563
48983732,1000,1000,1000,1000,55528613,1568,1569,1564,1564
48986231,1000,1000,1000,1000,55628573,1570,1570,1565,1565
48988730,1000,1000,1000,1000,55728533,1572,1572,1565,1566
48991229,1000,1000,1000,1000,55828493,1573,1572,1566,1566
48993728,1000,1000,1000,1000,55928453,1573,1573,1567,1567
