TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
94266445,1000,1000,1000,1000,94328920,1000,1000,1000,1000
94268944,1000,1000,1000,1000,94428880,1000,1000,1000,1000
94271443,1000,1000,1000,1000,94528840,1000,1000,1000,1000
94273942,1000,1000,1000,1000,94628800,1000,1000,1000,1000
94276441,1000,1000,1000,1000,94728760,1000,1000,1000,1000
94278940,1000,1000,1000,1000,94828720,1000,1000,1000,1000
94281439,1000,1000,1000,1000,94928680,1000,1000,1000,1000
94283938,1000,1000,1000,1000,95028640,1000,1000,1000,1000
94286437,1000,1000,1000,1000,95128600,1000,1000,1000,1000
94288936,1000,1000,1000,1000,95228560,1000,1000,1000,1000
94291435,1000,1000,1000,1000,95328520,1000,1000,1000,1000
94293934,1000,1000,1000,1000,95428480,1000,1000,1000,1000
94296433,1000,1000,1000,1000,95528440,1000,1000,1000,1000
94298932,1000,1000,1000,1000,95628400,1000,1000,1000,1000
94301431,1000,1000,1000,1000,95728360,1000,1000,1000,1000
94303930,1000,1000,1000,1000,95828320,1000,1000,1000,1000
94306429,1000,1000,1000,1000,95928280,1000,1000,1000,1000
94308928,1000,1000,1000,1000,96028240,1000,1000,1000,1000
94311427,1000,1000,1000,1000,96128200,1000,1000,1000,1000
94313926,1000,1000,1000,1000,96228160,1000,1000,1000,1000
94316425,1000,1000,1000,1000,96328953,1018,1018,1018,1018
94318924,1000,1000,1000,1000,96428913,1048,1048,1048,1048
94321423,1000,1000,1000,1000,96528873,1078,1078,1078,1078
94323922,1000,1000,1000,1000,96628833,1108,1108,1108,1108
94326421,1000,1000,1000,1000,96728793,1138,1138,1138,1138
94328920,1000,1000,1000,1000,96828753,1320,1309,1309,1320
94331419,1000,1000,1000,1000,96928713,1519,1509,1510,1519
94333918,1000,1000,1000,1000,97028673,1676,1667,1668,1676
94336417,1000,1000,1000,1000,97128633,1810,1802,1802,1810
94338916,1000,1000,1000,1000,97228593,1905,1896,1897,1905
94341415,1000,1000,1000,1000,97328553,1863,1858,1859,1863
94343914,1000,1000,1000,1000,97428513,1729,1728,1729,1729
