timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706596675.50004005,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596675.59999990,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596675.69995999,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596675.79992008,51028747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596675.89987993,51128707,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596675.99984002,51228667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596676.09980011,51328627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596676.19975996,51428587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596676.29972005,51528547,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596676.39967990,51628507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596676.49963999,51728467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596676.59960008,51828427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596676.69955993,51928387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596676.79952002,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596676.89948010,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596676.99943995,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596677.09940004,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596677.19935989,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596677.30015302,52528980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596677.40011311,52628940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596677.50007296,52728900,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1706596677.60003304,52828860,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1706596677.69999290,52928820,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1706596677.79995298,53028780,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1706596677.89991307,53128740,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1706596677.99987292,53228700,1357,1351,1352,1357,0,0,0,0,0,0,0,0,0,0
1706596678.09983301,53328660,1547,1541,1542,1547,0,0,0,0,0,0,0,0,0,0
1706596678.19979310,53428620,1699,1694,1695,1699,0,0,0,0,0,0,0,0,0,0
1706596678.29975295,53528580,1830,1825,1826,1830,0,0,0,0,0,0,0,0,0,0
1706596678.39971304,53628540,1893,1888,1889,1893,0,0,0,0,0,0,0,0,0,0
1706596678.49967289,53728500,1840,1837,1838,1840,0,0,0,0,0,0,0,0,0,0
1706596678.59963298,53828460,1714,1712,1712,1714,0,0,0,0,0,0,0,0,0,0
1706596678.69959307,53928420,1636,1637,1633,1641,0,0,0,0,0,0,0,0,0,0
1706596678.79955292,54028380,1619,1623,1618,1624,0,0,0,0,0,0,0,0,0,0
1706596678.89951301,54128340,1627,1630,1628,1629,0,0,0,0,0,0,0,0,0,0
1706596678.99947309,54228300,1633,1635,1635,1633,0,0,0,0,0,0,0,0,0,0
1706596679.09943295,54328260,1633,1633,1635,1631,0,0,0,0,0,0,0,0,0,0
1706596679.19939303,54428220,1628,1626,1629,1625,0,0,0,0,0,0,0,0,0,0
1706596679.29935288,54528180,1622,1620,1622,1619,0,0,0,0,0,0,0,0,0,0
1706596679.40014601,54628973,1618,1616,1618,1615,0,0,0,0,0,0,0,0,0,0
1706596679.50010610,54728933,1618,1617,1617,1617,0,0,0,0,0,0,0,0,0,0
1706596679.60006595,54828893,1619,1619,1618,1619,0,0,0,0,0,0,0,0,0,0
1706596679.70002604,54928853,1591,1593,1596,1587,0,0,0,0,0,0,0,0,0,0
1706596679.79998589,55028813,1576,1577,1582,1570,0,0,0,0,0,0,0,0,0,0
1706596679.89994597,55128773,1564,1564,1566,1562,0,0,0,0,0,0,0,0,0,0
1706596679.99990606,55228733,1555,1555,1554,1557,0,0,0,0,0,0,0,0,0,0
1706596680.09986591,55328693,1548,1547,1541,1554,0,0,0,0,0,0,0,0,0,0
1706596680.19982600,55428653,1540,1540,1532,1549,0,0,0,0,0,0,0,0,0,0
1706596680.29978609,55528613,1535,1534,1528,1540,0,0,0,0,0,0,0,0,0,0
1706596680.39974594,55628573,1528,1528,1525,1531,0,0,0,0,0,0,0,0,0,0
1706596680.49970603,55728533,1526,1526,1525,1526,0,0,0,0,0,0,0,0,0,0
