TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
50648899,1000,1000,1000,1000,50728867,1000,1000,1000,1000
50651398,1000,1000,1000,1000,50828827,1000,1000,1000,1000
50653897,1000,1000,1000,1000,50928787,1000,1000,1000,1000
50656396,1000,1000,1000,1000,51028747,1000,1000,1000,1000
50658895,1000,1000,1000,1000,51128707,1000,1000,1000,1000
50661394,1000,1000,1000,1000,51228667,1000,1000,1000,1000
50663893,1000,1000,1000,1000,51328627,1000,1000,1000,1000
50666392,1000,1000,1000,1000,51428587,1000,1000,1000,1000
50668891,1000,1000,1000,1000,51528547,1000,1000,1000,1000
50671390,1000,1000,1000,1000,51628507,1000,1000,1000,1000
50673889,1000,1000,1000,1000,51728467,1000,1000,1000,1000
50676388,1000,1000,1000,1000,51828427,1000,1000,1000,1000
50678887,1000,1000,1000,1000,51928387,1000,1000,1000,1000
50681386,1000,1000,1000,1000,52028347,1000,1000,1000,1000
50683885,1000,1000,1000,1000,52128307,1000,1000,1000,1000
50686384,1000,1000,1000,1000,52228267,1000,1000,1000,1000
50688883,1000,1000,1000,1000,52328227,1000,1000,1000,1000
50691382,1000,1000,1000,1000,52428187,1000,1000,1000,1000
50693881,1000,1000,1000,1000,52528980,1000,1000,1000,1000
50696380,1000,1000,1000,1000,52628940,1000,1000,1000,1000
50698879,1000,1000,1000,1000,52728900,1024,1024,1024,1024
50701378,1000,1000,1000,1000,52828860,1054,1054,1054,1054
50703877,1000,1000,1000,1000,52928820,1084,1084,1084,1084
50706376,1000,1000,1000,1000,53028780,1113,1113,1113,1113
50708875,1000,1000,1000,1000,53128740,1143,1143,1143,1143
50711374,1000,1000,1000,1000,53228700,1357,1351,1352,1357
50713873,1000,1000,1000,1000,53328660,1547,1541,1542,1547
50716372,1000,1000,1000,1000,53428620,1699,1694,1695,1699
50718871,1000,1000,1000,1000,53528580,1830,1825,1826,1830
50721370,1000,1000,1000,1000,53628540,1893,1888,1889,1893
50723869,1000,1000,1000,1000,53728500,1840,1837,1838,1840
50726368,1000,1000,1000,1000,53828460,1714,1712,1712,1714
50728867,1000,1000,1000,1000,53928420,1636,1637,1633,1641
50731366,1000,1000,1000,1000,54028380,1619,1623,1618,1624
50733865,1000,1000,1000,1000,54128340,1627,1630,1628,1629
50736364,1000,1000,1000,1000,54228300,1633,1635,1635,1633
50738863,1000,1000,1000,1000,54328260,1633,1633,1635,1631
50741362,1000,1000,1000,1000,54428220,1628,1626,1629,1625
50743861,1000,1000,1000,1000,54528180,1622,1620,1622,1619
50746360,1000,1000,1000,1000,54628973,1618,1616,1618,1615
50748859,1000,1000,1000,1000,54728933,1618,1617,1617,1617
50751358,1000,1000,1000,1000,54828893,1619,1619,1618,1619
50753857,1000,1000,1000,1000,54928853,1591,1593,1596,1587
50756356,1000,1000,1000,1000,55028813,1576,1577,1582,1570
50758855,1000,1000,1000,1000,55128773,1564,1564,1566,1562
50761354,1000,1000,1000,1000,55228733,1555,1555,1554,1557
50763853,1000,1000,1000,1000,55328693,1548,1547,1541,1554
50766352,1000,1000,1000,1000,55428653,1540,1540,1532,1549
50768851,1000,1000,1000,1000,55528613,1535,1534,1528,1540
50771350,1000,1000,1000,1000,55628573,1528,1528,1525,1531
50773849,1000,1000,1000,1000,55728533,1526,1526,1525,1526
50776348,1000,1000,1000,1000,55828493,1527,1527,1528,1525
50778847,1000,1000,1000,1000,55928453,1528,1529,1531,1526
50781346,1000,1000,1000,1000,56028413,1532,1533,1536,1530
50783845,1000,1000,1000,1000,56128373,1536,1537,1539,1535
50786344,1000,1000,1000,1000,56228333,1540,1539,1542,1538
50788843,1000,1000,1000,1000,56328293,1543,1543,1544,1543
50791342,1000,1000,1000,1000,56428253,1546,1546,1546,1547
50793841,1000,1000,1000,1000,56528213,1549,1549,1549,1550
50796340,1000,1000,1000,1000,56628173,1552,1552,1552,1553
50798839,1000,1000,1000,1000,56728966,1555,1555,1554,1556
50801338,1000,1000,1000,1000,56828926,1554,1553,1558,1561
50803837,1000,1000,1000,1000,56928886,1555,1556,1563,1564
