TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
62878172,1000,1000,1000,1000,62928985,1000,1000,1000,1000
62880671,1000,1000,1000,1000,63028945,1000,1000,1000,1000
62883170,1000,1000,1000,1000,63128905,1000,1000,1000,1000
62885669,1000,1000,1000,1000,63228865,1000,1000,1000,1000
62888168,1000,1000,1000,1000,63328825,1000,1000,1000,1000
62890667,1000,1000,1000,1000,63428785,1000,1000,1000,1000
62893166,1000,1000,1000,1000,63528745,1000,1000,1000,1000
62895665,1000,1000,1000,1000,63628705,1000,1000,1000,1000
62898164,1000,1000,1000,1000,63728665,1000,1000,1000,1000
62900663,1000,1000,1000,1000,63828625,1000,1000,1000,1000
62903162,1000,1000,1000,1000,63928585,1000,1000,1000,1000
62905661,1000,1000,1000,1000,64028545,1000,1000,1000,1000
62908160,1000,1000,1000,1000,64128505,1000,1000,1000,1000
62910659,1000,1000,1000,1000,64228465,1000,1000,1000,1000
62913158,1000,1000,1000,1000,64328425,1000,1000,1000,1000
62915657,1000,1000,1000,1000,64428385,1000,1000,1000,1000
62918156,1000,1000,1000,1000,64528345,1000,1000,1000,1000
62920655,1000,1000,1000,1000,64628305,1000,1000,1000,1000
62923154,1000,1000,1000,1000,64728265,1000,1000,1000,1000
62926486,1000,1000,1000,1000,64828225,1000,1000,1000,1000
62928985,1000,1000,1000,1000,64928185,1015,1015,1015,1015
62931484,1000,1000,1000,1000,65028978,1045,1045,1045,1045
62933983,1000,1000,1000,1000,65128938,1075,1075,1075,1075
62936482,1000,1000,1000,1000,65228898,1104,1104,1104,1104
62938981,1000,1000,1000,1000,65328858,1134,1134,1134,1134
62941480,1000,1000,1000,1000,65428818,1288,1280,1281,1289
62943979,1000,1000,1000,1000,65528778,1495,1489,1489,1496
62946478,1000,1000,1000,1000,65628738,1656,1650,1651,1656
62948977,1000,1000,1000,1000,65728698,1793,1787,1788,1793
62951476,1000,1000,1000,1000,65828658,1889,1884,1884,1889
62953975,1000,1000,1000,1000,65928618,1869,1866,1867,1870
62956474,1000,1000,1000,1000,66028578,1749,1748,1748,1749
62958973,1000,1000,1000,1000,66128538,1657,1658,1658,1658
62961472,1000,1000,1000,1000,66228498,1632,1634,1634,1632
62963971,1000,1000,1000,1000,66328458,1639,1641,1641,1639
62966470,1000,1000,1000,1000,66428418,1648,1649,1649,1647
62968969,1000,1000,1000,1000,66528378,1646,1646,1646,1646
62971468,1000,1000,1000,1000,66628338,1639,1638,1638,1639
62973967,1000,1000,1000,1000,66728298,1631,1630,1629,1631
62976466,1000,1000,1000,1000,66828258,1624,1623,1623,1624
62978965,1000,1000,1000,1000,66928218,1622,1622,1622,1622
62981464,1000,1000,1000,1000,67028178,1622,1621,1621,1621
62983963,1000,1000,1000,1000,67128971,1621,1621,1621,1621
62986462,1000,1000,1000,1000,67228931,1621,1622,1622,1621
62988961,1000,1000,1000,1000,67328891,1622,1622,1622,1622
62991460,1000,1000,1000,1000,67428851,1622,1623,1623,1623
62993959,1000,1000,1000,1000,67528811,1624,1624,1624,1624
62996458,1000,1000,1000,1000,67628771,1624,1624,1624,1624
62998957,1000,1000,1000,1000,67728731,1626,1625,1626,1626
63001456,1000,1000,1000,1000,67828691,1627,1626,1627,1627
63003955,1000,1000,1000,1000,67928651,1627,1627,1627,1628
63006454,1000,1000,1000,1000,68028611,1610,1611,1610,1610
63008953,1000,1000,1000,1000,68128571,1593,1592,1592,1593
63011452,1000,1000,1000,1000,68228531,1582,1581,1581,1582
63013951,1000,1000,1000,1000,68328491,1573,1572,1572,1573
63016450,1000,1000,1000,1000,68428451,1565,1565,1565,1565
63018949,1000,1000,1000,1000,68528411,1558,1558,1558,1558
63021448,1000,1000,1000,1000,68628371,1553,1553,1553,1552
63023947,1000,1000,1000,1000,68728331,1547,1547,1547,1547
63026446,1000,1000,1000,1000,68828291,1541,1542,1542,1541
63028945,1000,1000,1000,1000,68928251,1537,1537,1537,1537
63031444,1000,1000,1000,1000,69028211,1532,1532,1532,1532
63033943,1000,1000,1000,1000,69128171,1529,1529,1529,1529
63036442,1000,1000,1000,1000,69228964,1526,1526,1526,1526
63038941,1000,1000,1000,1000,69328924,1524,1523,1523,1524
63041440,1000,1000,1000,1000,69428884,1521,1521,1520,1521
63043939,1000,1000,1000,1000,69528844,1519,1518,1518,1519
63046438,1000,1000,1000,1000,69628804,1515,1515,1514,1515
63048937,1000,1000,1000,1000,69728764,1512,1512,1512,1512
63051436,1000,1000,1000,1000,69828724,1509,1509,1509,1509
63053935,1000,1000,1000,1000,69928684,1506,1506,1506,1506
63056434,1000,1000,1000,1000,70028644,1503,1503,1503,1503
63058933,1000,1000,1000,1000,70128604,1501,1501,1501,1501
63061432,1000,1000,1000,1000,70228564,1499,1498,1499,1499
63063931,1000,1000,1000,1000,70328524,1496,1496,1496,1496
63066430,1000,1000,1000,1000,70428484,1494,1494,1494,1494
63068929,1000,1000,1000,1000,70528444,1493,1493,1492,1493
63071428,1000,1000,1000,1000,70628404,1494,1494,1494,1493
63073927,1000,1000,1000,1000,70728364,1496,1496,1497,1496
63076426,1000,1000,1000,1000,70828324,1499,1499,1499,1499
63078925,1000,1000,1000,1000,70928284,1500,1500,1500,1500
63081424,1000,1000,1000,1000,71028244,1502,1502,1503,1502
63083923,1000,1000,1000,1000,71128204,1504,1504,1504,1504
63086422,1000,1000,1000,1000,71228164,1506,1506,1506,1505
63088921,1000,1000,1000,1000,71328957,1508,1508,1508,1508
63091420,1000,1000,1000,1000,71428917,1509,1509,1509,1509
63093919,1000,1000,1000,1000,71528877,1511,1511,1511,1511
63096418,1000,1000,1000,1000,71628837,1548,1548,1549,1547
63098917,1000,1000,1000,1000,71728797,1564,1563,1563,1564
63101416,1000,1000,1000,1000,71828757,1573,1572,1570,1574
63103915,1000,1000,1000,1000,71928717,1578,1578,1575,1581
63106414,1000,1000,1000,1000,72028677,1581,1581,1579,1584
63108913,1000,1000,1000,1000,72128637,1584,1584,1582,1586
63111412,1000,1000,1000,1000,72228597,1585,1585,1585,1585
63113911,1000,1000,1000,1000,72328557,1584,1585,1586,1583
63116410,1000,1000,1000,1000,72428517,1584,1584,1586,1581
63118909,1000,1000,1000,1000,72528477,1583,1582,1585,1580
63121408,1000,1000,1000,1000,72628437,1581,1581,1582,1579
63123907,1000,1000,1000,1000,72728397,1579,1579,1579,1578
63126406,1000,1000,1000,1000,72828357,1576,1576,1575,1577
63128905,1000,1000,1000,1000,72928317,1575,1575,1573,1576
63131404,1000,1000,1000,1000,73028277,1572,1573,1571,1574
63133903,1000,1000,1000,1000,73128237,1567,1567,1572,1575
63136402,1000,1000,1000,1000,73228197,1566,1566,1572,1573
63138901,1000,1000,1000,1000,73328157,1566,1567,1571,1572
63141400,1000,1000,1000,1000,73428950,1568,1568,1571,1570
63143899,1000,1000,1000,1000,73528910,1567,1568,1569,1568
63146398,1000,1000,1000,1000,73628870,1570,1570,1570,1569
63148897,1000,1000,1000,1000,73728830,1571,1571,1569,1569
63151396,1000,1000,1000,1000,73828790,1572,1572,1568,1568
63153895,1000,1000,1000,1000,73928750,1573,1573,1569,1569
63156394,1000,1000,1000,1000,74028710,1573,1573,1569,1569
63158893,1000,1000,1000,1000,74128670,1573,1573,1569,1570
63161392,1000,1000,1000,1000,74228630,1573,1573,1570,1571
63163891,1000,1000,1000,1000,74328590,1575,1574,1572,1572
