timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706424174.90004015,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424175.00000000,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424175.09996009,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424175.19992018,51028747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424175.29988003,51128707,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424175.39984012,51228667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424175.49980021,51328627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424175.59976006,51428587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424175.69972014,51528547,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424175.79967999,51628507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424175.89964008,51728467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424175.99960017,51828427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424176.09956002,51928387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424176.19952011,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424176.29948020,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424176.39944005,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424176.49940014,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424176.59935999,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424176.70015311,52528980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424176.80011320,52628940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706424176.90007305,52728900,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1706424177.00003314,52828860,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1706424177.09999299,52928820,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1706424177.19995308,53028780,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1706424177.29991317,53128740,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1706424177.39987302,53228700,1357,1351,1351,1358,0,0,0,0,0,0,0,0,0,0
1706424177.49983311,53328660,1547,1541,1541,1547,0,0,0,0,0,0,0,0,0,0
1706424177.59979320,53428620,1699,1694,1694,1699,0,0,0,0,0,0,0,0,0,0
1706424177.69975305,53528580,1830,1825,1825,1830,0,0,0,0,0,0,0,0,0,0
1706424177.79971313,53628540,1871,1867,1867,1872,0,0,0,0,0,0,0,0,0,0
1706424177.89967299,53728500,1835,1833,1833,1835,0,0,0,0,0,0,0,0,0,0
1706424177.99963307,53828460,1709,1710,1710,1710,0,0,0,0,0,0,0,0,0,0
1706424178.09959316,53928420,1636,1638,1638,1637,0,0,0,0,0,0,0,0,0,0
