timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706419688.00000000,94228960,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419688.09995985,94328920,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419688.19991994,94428880,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419688.29988003,94528840,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419688.39983988,94628800,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419688.49979997,94728760,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419688.59976006,94828720,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419688.69971991,94928680,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419688.79967999,95028640,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419688.89963984,95128600,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419688.99959993,95228560,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419689.09956002,95328520,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419689.19951987,95428480,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419689.29947996,95528440,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419689.39944005,95628400,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419689.49939990,95728360,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419689.59935999,95828320,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419689.69932008,95928280,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419689.79927993,96028240,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419689.89924002,96128200,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706419689.99919987,96228160,1009,1009,1009,1009,0,0,0,0,0,0,0,0,0,0
1706419690.09999299,96328953,1039,1039,1039,1039,0,0,0,0,0,0,0,0,0,0
1706419690.19995308,96428913,1069,1069,1069,1069,0,0,0,0,0,0,0,0,0,0
1706419690.29991293,96528873,1099,1099,1099,1099,0,0,0,0,0,0,0,0,0,0
1706419690.39987302,96628833,1128,1128,1128,1128,0,0,0,0,0,0,0,0,0,0
1706419690.49983287,96728793,1239,1225,1226,1239,0,0,0,0,0,0,0,0,0,0
1706419690.59979296,96828753,1460,1450,1451,1460,0,0,0,0,0,0,0,0,0,0
1706419690.69975305,96928713,1628,1619,1620,1628,0,0,0,0,0,0,0,0,0,0
1706419690.79971290,97028673,1768,1760,1761,1768,0,0,0,0,0,0,0,0,0,0
1706419690.89967299,97128633,1815,1807,1807,1816,0,0,0,0,0,0,0,0,0,0
1706419690.99963307,97228593,1846,1839,1839,1847,0,0,0,0,0,0,0,0,0,0
1706419691.09959292,97328553,1766,1762,1763,1765,0,0,0,0,0,0,0,0,0,0
1706419691.19955301,97428513,1644,1646,1646,1645,0,0,0,0,0,0,0,0,0,0
1706419691.29951286,97528473,1600,1604,1603,1601,0,0,0,0,0,0,0,0,0,0
1706419691.39947295,97628433,1611,1615,1615,1611,0,0,0,0,0,0,0,0,0,0
1706419691.49943304,97728393,1631,1634,1634,1631,0,0,0,0,0,0,0,0,0,0
1706419691.59939289,97828353,1640,1642,1641,1640,0,0,0,0,0,0,0,0,0,0
