TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
94198972,1000,1000,1000,1000,94228960,1000,1000,1000,1000
94201471,1000,1000,1000,1000,94328920,1000,1000,1000,1000
94203970,1000,1000,1000,1000,94428880,1000,1000,1000,1000
94206469,1000,1000,1000,1000,94528840,1000,1000,1000,1000
94208968,1000,1000,1000,1000,94628800,1000,1000,1000,1000
94211467,1000,1000,1000,1000,94728760,1000,1000,1000,1000
94213966,1000,1000,1000,1000,94828720,1000,1000,1000,1000
94216465,1000,1000,1000,1000,94928680,1000,1000,1000,1000
94218964,1000,1000,1000,1000,95028640,1000,1000,1000,1000
94221463,1000,1000,1000,1000,95128600,1000,1000,1000,1000
94223962,1000,1000,1000,1000,95228560,1000,1000,1000,1000
94226461,1000,1000,1000,1000,95328520,1000,1000,1000,1000
94228960,1000,1000,1000,1000,95428480,1000,1000,1000,1000
94231459,1000,1000,1000,1000,95528440,1000,1000,1000,1000
94233958,1000,1000,1000,1000,95628400,1000,1000,1000,1000
94236457,1000,1000,1000,1000,95728360,1000,1000,1000,1000
94238956,1000,1000,1000,1000,95828320,1000,1000,1000,1000
94241455,1000,1000,1000,1000,95928280,1000,1000,1000,1000
94243954,1000,1000,1000,1000,96028240,1000,1000,1000,1000
94246453,1000,1000,1000,1000,96128200,1000,1000,1000,1000
94248952,1000,1000,1000,1000,96228160,1009,1009,1009,1009
94251451,1000,1000,1000,1000,96328953,1039,1039,1039,1039
94253950,1000,1000,1000,1000,96428913,1069,1069,1069,1069
94256449,1000,1000,1000,1000,96528873,1099,1099,1099,1099
94258948,1000,1000,1000,1000,96628833,1128,1128,1128,1128
94261447,1000,1000,1000,1000,96728793,1239,1225,1226,1239
94263946,1000,1000,1000,1000,96828753,1460,1450,1451,1460
94266445,1000,1000,1000,1000,96928713,1628,1619,1620,1628
94268944,1000,1000,1000,1000,97028673,1768,1760,1761,1768
94271443,1000,1000,1000,1000,97128633,1815,1807,1807,1816
94273942,1000,1000,1000,1000,97228593,1846,1839,1839,1847
94276441,1000,1000,1000,1000,97328553,1766,1762,1763,1765
