TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44251459,1000,1000,1000,1000,44328928,1000,1000,1000,1000
44253958,1000,1000,1000,1000,44428888,1000,1000,1000,1000
44256457,1000,1000,1000,1000,44528848,1000,1000,1000,1000
44258956,1000,1000,1000,1000,44628808,1000,1000,1000,1000
44261455,1000,1000,1000,1000,44728768,1000,1000,1000,1000
44263954,1000,1000,1000,1000,44828728,1000,1000,1000,1000
44266453,1000,1000,1000,1000,44928688,1000,1000,1000,1000
44268952,1000,1000,1000,1000,45028648,1000,1000,1000,1000
44271451,1000,1000,1000,1000,45128608,1000,1000,1000,1000
44273950,1000,1000,1000,1000,45228568,1000,1000,1000,1000
44276449,1000,1000,1000,1000,45328528,1000,1000,1000,1000
44278948,1000,1000,1000,1000,45428488,1000,1000,1000,1000
44281447,1000,1000,1000,1000,45528448,1000,1000,1000,1000
44283946,1000,1000,1000,1000,45628408,1000,1000,1000,1000
44286445,1000,1000,1000,1000,45728368,1000,1000,1000,1000
44288944,1000,1000,1000,1000,45828328,1000,1000,1000,1000
44291443,1000,1000,1000,1000,45928288,1000,1000,1000,1000
44293942,1000,1000,1000,1000,46028248,1000,1000,1000,1000
44296441,1000,1000,1000,1000,46128208,1000,1000,1000,1000
44298940,1000,1000,1000,1000,46228168,1000,1000,1000,1000
44301439,1000,1000,1000,1000,46328961,1023,1023,1023,1023
44303938,1000,1000,1000,1000,46428921,1053,1053,1053,1053
44306437,1000,1000,1000,1000,46528881,1083,1083,1083,1083
44308936,1000,1000,1000,1000,46628841,1113,1113,1113,1113
44311435,1000,1000,1000,1000,46728801,1143,1143,1143,1143
44313934,1000,1000,1000,1000,46828761,1351,1346,1347,1351
44316433,1000,1000,1000,1000,46928721,1542,1538,1538,1542
44318932,1000,1000,1000,1000,47028681,1695,1691,1691,1695
44321431,1000,1000,1000,1000,47128641,1826,1823,1823,1827
44323930,1000,1000,1000,1000,47228601,1840,1836,1836,1840
44326429,1000,1000,1000,1000,47328561,1828,1827,1827,1829
44328928,1000,1000,1000,1000,47428521,1700,1699,1700,1700
44331427,1000,1000,1000,1000,47528481,1620,1620,1621,1619
44333926,1000,1000,1000,1000,47628441,1608,1610,1610,1608
44336425,1000,1000,1000,1000,47728401,1625,1627,1626,1626
44338924,1000,1000,1000,1000,47828361,1630,1630,1626,1633
44341423,1000,1000,1000,1000,47928321,1627,1628,1622,1633
44343922,1000,1000,1000,1000,48028281,1622,1623,1619,1625
44346421,1000,1000,1000,1000,48128241,1618,1618,1618,1618
44348920,1000,1000,1000,1000,48228201,1618,1618,1620,1615
44351419,1000,1000,1000,1000,48328161,1619,1619,1622,1616
44353918,1000,1000,1000,1000,48428954,1621,1621,1624,1617
44356417,1000,1000,1000,1000,48528914,1623,1623,1625,1620
44358916,1000,1000,1000,1000,48628874,1620,1620,1622,1619
44361415,1000,1000,1000,1000,48728834,1589,1589,1596,1581
44363914,1000,1000,1000,1000,48828794,1575,1576,1580,1571
44366413,1000,1000,1000,1000,48928754,1564,1564,1563,1565
44368912,1000,1000,1000,1000,49028714,1555,1555,1550,1560
44371411,1000,1000,1000,1000,49128674,1547,1547,1537,1557
44373910,1000,1000,1000,1000,49228634,1540,1539,1531,1548
44376409,1000,1000,1000,1000,49328594,1534,1534,1529,1539
44378908,1000,1000,1000,1000,49428554,1529,1528,1528,1529
44381407,1000,1000,1000,1000,49528514,1527,1527,1528,1526
44383906,1000,1000,1000,1000,49628474,1529,1529,1532,1526
44386405,1000,1000,1000,1000,49728434,1532,1531,1534,1528
44388904,1000,1000,1000,1000,49828394,1535,1535,1538,1532
44391403,1000,1000,1000,1000,49928354,1539,1539,1541,1537
44393902,1000,1000,1000,1000,50028314,1541,1541,1542,1541
44396401,1000,1000,1000,1000,50128274,1545,1545,1545,1545
44398900,1000,1000,1000,1000,50228234,1548,1548,1548,1549
44401399,1000,1000,1000,1000,50328194,1551,1550,1549,1552
44403898,1000,1000,1000,1000,50428154,1553,1553,1552,1554
44406397,1000,1000,1000,1000,50528947,1553,1553,1557,1559
44408896,1000,1000,1000,1000,50628907,1555,1555,1560,1561
44411395,1000,1000,1000,1000,50728867,1557,1557,1563,1563
44413894,1000,1000,1000,1000,50828827,1560,1560,1565,1564
44416393,1000,1000,1000,1000,50928787,1562,1563,1565,1565
44418892,1000,1000,1000,1000,51028747,1564,1564,1565,1565
44421391,1000,1000,1000,1000,51128707,1566,1566,1565,1565
44423890,1000,1000,1000,1000,51228667,1568,1569,1566,1566
44426389,1000,1000,1000,1000,51328627,1570,1570,1567,1567
44428888,1000,1000,1000,1000,51428587,1571,1571,1567,1568
44431387,1000,1000,1000,1000,51528547,1572,1572,1569,1569
44433886,1000,1000,1000,1000,51628507,1574,1573,1570,1570
44436385,1000,1000,1000,1000,51728467,1574,1574,1571,1571
44438884,1000,1000,1000,1000,51828427,1575,1575,1574,1573
44441383,1000,1000,1000,1000,51928387,1576,1576,1576,1574
44443882,1000,1000,1000,1000,52028347,1575,1576,1576,1574
44446381,1000,1000,1000,1000,52128307,1576,1576,1576,1576
44448880,1000,1000,1000,1000,52228267,1576,1576,1577,1576
44451379,1000,1000,1000,1000,52328227,1576,1577,1578,1577
44453878,1000,1000,1000,1000,52428187,1576,1576,1577,1577
44456377,1000,1000,1000,1000,52528980,1576,1575,1576,1576
44458876,1000,1000,1000,1000,52628940,1576,1576,1577,1576
44461375,1000,1000,1000,1000,52728900,1576,1576,1576,1577
44463874,1000,1000,1000,1000,52828860,1576,1577,1577,1577
44466373,1000,1000,1000,1000,52928820,1576,1577,1577,1577
44468872,1000,1000,1000,1000,53028780,1577,1577,1577,1577
44471371,1000,1000,1000,1000,53128740,1577,1577,1576,1577
44473870,1000,1000,1000,1000,53228700,1578,1578,1577,1577
44476369,1000,1000,1000,1000,53328660,1578,1578,1577,1578
44478868,1000,1000,1000,1000,53428620,1578,1577,1577,1577
44481367,1000,1000,1000,1000,53528580,1578,1577,1577,1577
44483866,1000,1000,1000,1000,53628540,1578,1578,1578,1578
44486365,1000,1000,1000,1000,53728500,1578,1579,1579,1578
44488864,1000,1000,1000,1000,53828460,1579,1579,1579,1579
44491363,1000,1000,1000,1000,53928420,1579,1579,1579,1579
44493862,1000,1000,1000,1000,54028380,1580,1580,1580,1580
44496361,1000,1000,1000,1000,54128340,1579,1579,1579,1579
44498860,1000,1000,1000,1000,54228300,1580,1579,1580,1580
44501359,1000,1000,1000,1000,54328260,1580,1580,1580,1580
44503858,1000,1000,1000,1000,54428220,1580,1579,1580,1580
44506357,1000,1000,1000,1000,54528180,1579,1579,1579,1579
44508856,1000,1000,1000,1000,54628973,1580,1579,1579,1580
44511355,1000,1000,1000,1000,54728933,1579,1579,1579,1579
44513854,1000,1000,1000,1000,54828893,1579,1580,1580,1579
44516353,1000,1000,1000,1000,54928853,1580,1580,1580,1580
44518852,1000,1000,1000,1000,55028813,1579,1580,1580,1580
44521351,1000,1000,1000,1000,55128773,1580,1580,1580,1580
44523850,1000,1000,1000,1000,55228733,1579,1579,1579,1579
44526349,1000,1000,1000,1000,55328693,1580,1579,1579,1580
44528848,1000,1000,1000,1000,55428653,1580,1580,1580,1580
44531347,1000,1000,1000,1000,55528613,1580,1580,1580,1580
44533846,1000,1000,1000,1000,55628573,1580,1579,1580,1580
44536345,1000,1000,1000,1000,55728533,1580,1580,1580,1580
44538844,1000,1000,1000,1000,55828493,1580,1580,1580,1580
44541343,1000,1000,1000,1000,55928453,1579,1579,1580,1580
44543842,1000,1000,1000,1000,56028413,1580,1580,1581,1580
44546341,1000,1000,1000,1000,56128373,1581,1580,1581,1581
44548840,1000,1000,1000,1000,56228333,1580,1580,1580,1580
44551339,1000,1000,1000,1000,56328293,1581,1581,1581,1581
44553838,1000,1000,1000,1000,56428253,1581,1581,1581,1581
44556337,1000,1000,1000,1000,56528213,1581,1581,1581,1581
44558836,1000,1000,1000,1000,56628173,1580,1580,1580,1581
44561335,1000,1000,1000,1000,56728966,1580,1581,1587,1574
