timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1709457752.90003991,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457753.00000000,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457753.09995985,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457753.19991994,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457753.30071282,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457753.40067291,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457753.50063300,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457753.60059285,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457753.70055294,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457753.80051303,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457753.90047288,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457754.00043297,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457754.10039282,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457754.20035291,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457754.30031300,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457754.40027285,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457754.50023293,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457754.60019302,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457754.70015287,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457754.80011296,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709457754.90007281,47928321,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
