timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706594953.79999995,131828914,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594953.89996004,131928874,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594953.99992013,132028834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594954.09987998,132128794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594954.19984007,132228754,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594954.29979992,132328714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594954.39976001,132428674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594954.49972010,132528634,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594954.59967995,132628594,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594954.69964004,132728554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594954.79960012,132828514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594954.89955997,132928474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594954.99952006,133028434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594955.09947991,133128394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594955.19944000,133228354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594955.29940009,133328314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594955.39935994,133428274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594955.49932003,133528234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594955.59928012,133628194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594955.69923997,133728154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594955.80003309,133828947,1013,1013,1013,1013,0,0,0,0,0,0,0,0,0,0
1706594955.89999294,133928907,1043,1043,1043,1043,0,0,0,0,0,0,0,0,0,0
1706594955.99995303,134028867,1073,1073,1073,1073,0,0,0,0,0,0,0,0,0,0
