TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
131783932,1000,1000,1000,1000,131828914,1000,1000,1000,1000
131786431,1000,1000,1000,1000,131928874,1000,1000,1000,1000
131788930,1000,1000,1000,1000,132028834,1000,1000,1000,1000
131791429,1000,1000,1000,1000,132128794,1000,1000,1000,1000
131793928,1000,1000,1000,1000,132228754,1000,1000,1000,1000
131796427,1000,1000,1000,1000,132328714,1000,1000,1000,1000
131798926,1000,1000,1000,1000,132428674,1000,1000,1000,1000
131801425,1000,1000,1000,1000,132528634,1000,1000,1000,1000
131803924,1000,1000,1000,1000,132628594,1000,1000,1000,1000
131806423,1000,1000,1000,1000,132728554,1000,1000,1000,1000
131808922,1000,1000,1000,1000,132828514,1000,1000,1000,1000
131811421,1000,1000,1000,1000,132928474,1000,1000,1000,1000
131813920,1000,1000,1000,1000,133028434,1000,1000,1000,1000
131816419,1000,1000,1000,1000,133128394,1000,1000,1000,1000
131818918,1000,1000,1000,1000,133228354,1000,1000,1000,1000
131821417,1000,1000,1000,1000,133328314,1000,1000,1000,1000
131823916,1000,1000,1000,1000,133428274,1000,1000,1000,1000
131826415,1000,1000,1000,1000,133528234,1000,1000,1000,1000
131828914,1000,1000,1000,1000,133628194,1000,1000,1000,1000
131831413,1000,1000,1000,1000,133728154,1000,1000,1000,1000
131833912,1000,1000,1000,1000,133828947,1013,1013,1013,1013
131836411,1000,1000,1000,1000,133928907,1043,1043,1043,1043
131838910,1000,1000,1000,1000,134028867,1073,1073,1073,1073
131841409,1000,1000,1000,1000,134128827,1103,1103,1103,1103
131843908,1000,1000,1000,1000,134228787,1133,1133,1133,1133
131846407,1000,1000,1000,1000,134328747,1281,1262,1263,1282
131848906,1000,1000,1000,1000,134428707,1490,1476,1477,1490
131851405,1000,1000,1000,1000,134528667,1652,1639,1640,1653
131853904,1000,1000,1000,1000,134628627,1789,1777,1778,1790
131856403,1000,1000,1000,1000,134728587,1911,1899,1899,1912
131858902,1000,1000,1000,1000,134828547,1897,1890,1891,1898
131861401,1000,1000,1000,1000,134928507,1763,1761,1761,1764
131863900,1000,1000,1000,1000,135028467,1658,1662,1658,1663
131866399,1000,1000,1000,1000,135128427,1623,1629,1626,1627
131868898,1000,1000,1000,1000,135228387,1624,1629,1629,1625
131871397,1000,1000,1000,1000,135328347,1629,1632,1633,1628
