TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
114023539,1000,1000,1000,1000,114028537,1000,1000,1000,1000
114026038,1000,1000,1000,1000,114128497,1000,1000,1000,1000
114028537,1000,1000,1000,1000,114228457,1000,1000,1000,1000
114031036,1000,1000,1000,1000,114328417,1000,1000,1000,1000
114033535,1000,1000,1000,1000,114428377,1000,1000,1000,1000
114036034,1000,1000,1000,1000,114528337,1000,1000,1000,1000
114038533,1000,1000,1000,1000,114628297,1000,1000,1000,1000
114041032,1000,1000,1000,1000,114728257,1000,1000,1000,1000
114043531,1000,1000,1000,1000,114828217,1000,1000,1000,1000
114046030,1000,1000,1000,1000,114928177,1000,1000,1000,1000
114048529,1000,1000,1000,1000,115028970,1000,1000,1000,1000
114051028,1000,1000,1000,1000,115128930,1000,1000,1000,1000
114053527,1000,1000,1000,1000,115228890,1000,1000,1000,1000
114056026,1000,1000,1000,1000,115328850,1000,1000,1000,1000
114058525,1000,1000,1000,1000,115428810,1000,1000,1000,1000
114061024,1000,1000,1000,1000,115528770,1000,1000,1000,1000
114063523,1000,1000,1000,1000,115628730,1000,1000,1000,1000
114066022,1000,1000,1000,1000,115728690,1000,1000,1000,1000
114068521,1000,1000,1000,1000,115828650,1000,1000,1000,1000
114071020,1000,1000,1000,1000,115928610,1000,1000,1000,1000
114073519,1000,1000,1000,1000,116028570,1001,1001,1001,1001
114076018,1000,1000,1000,1000,116128530,1031,1031,1031,1031
114078517,1000,1000,1000,1000,116228490,1061,1061,1061,1061
114081016,1000,1000,1000,1000,116328450,1091,1091,1091,1091
114083515,1000,1000,1000,1000,116428410,1121,1121,1121,1121
114086014,1000,1000,1000,1000,116528370,1165,1150,1151,1166
114088513,1000,1000,1000,1000,116628330,1413,1400,1401,1414
114091012,1000,1000,1000,1000,116728290,1590,1579,1579,1591
114093511,1000,1000,1000,1000,116828250,1736,1725,1726,1736
114096010,1000,1000,1000,1000,116928210,1863,1852,1853,1863
114098509,1000,1000,1000,1000,117028170,1925,1918,1919,1926
114101008,1000,1000,1000,1000,117128963,1816,1812,1811,1819
114103507,1000,1000,1000,1000,117228923,1689,1690,1688,1692
114106006,1000,1000,1000,1000,117328883,1628,1631,1631,1630
114108505,1000,1000,1000,1000,117428843,1618,1622,1622,1619
114111004,1000,1000,1000,1000,117528803,1622,1626,1626,1622
114113503,1000,1000,1000,1000,117628763,1623,1625,1625,1622
114116002,1000,1000,1000,1000,117728723,1618,1617,1618,1617
114118501,1000,1000,1000,1000,117828683,1612,1611,1611,1612
114121000,1000,1000,1000,1000,117928643,1609,1606,1606,1609
114123499,1000,1000,1000,1000,118028603,1610,1608,1608,1610
114125998,1000,1000,1000,1000,118128563,1612,1611,1611,1611
114128497,1000,1000,1000,1000,118228523,1614,1614,1614,1612
114130996,1000,1000,1000,1000,118328483,1603,1603,1605,1600
114133495,1000,1000,1000,1000,118428443,1578,1580,1587,1571
114135994,1000,1000,1000,1000,118528403,1567,1567,1572,1562
114138493,1000,1000,1000,1000,118628363,1556,1556,1556,1556
