TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
90286371,1000,1000,1000,1000,90328854,1000,1000,1000,1000
90288870,1000,1000,1000,1000,90428814,1000,1000,1000,1000
90291369,1000,1000,1000,1000,90528774,1000,1000,1000,1000
90293868,1000,1000,1000,1000,90628734,1000,1000,1000,1000
90296367,1000,1000,1000,1000,90728694,1000,1000,1000,1000
90298866,1000,1000,1000,1000,90828654,1000,1000,1000,1000
90301365,1000,1000,1000,1000,90928614,1000,1000,1000,1000
90303864,1000,1000,1000,1000,91028574,1000,1000,1000,1000
90306363,1000,1000,1000,1000,91128534,1000,1000,1000,1000
90308862,1000,1000,1000,1000,91228494,1000,1000,1000,1000
90311361,1000,1000,1000,1000,91328454,1000,1000,1000,1000
90313860,1000,1000,1000,1000,91428414,1000,1000,1000,1000
90316359,1000,1000,1000,1000,91528374,1000,1000,1000,1000
90318858,1000,1000,1000,1000,91628334,1000,1000,1000,1000
90321357,1000,1000,1000,1000,91728294,1000,1000,1000,1000
90323856,1000,1000,1000,1000,91828254,1000,1000,1000,1000
90326355,1000,1000,1000,1000,91928214,1000,1000,1000,1000
90328854,1000,1000,1000,1000,92028174,1000,1000,1000,1000
90331353,1000,1000,1000,1000,92128967,1000,1000,1000,1000
90333852,1000,1000,1000,1000,92228927,1000,1000,1000,1000
90336351,1000,1000,1000,1000,92328887,1012,1012,1012,1012
90338850,1000,1000,1000,1000,92428847,1042,1042,1042,1042
90341349,1000,1000,1000,1000,92528807,1072,1072,1072,1072
90343848,1000,1000,1000,1000,92628767,1102,1102,1102,1102
90346347,1000,1000,1000,1000,92728727,1132,1132,1132,1132
90348846,1000,1000,1000,1000,92828687,1271,1259,1260,1272
90351345,1000,1000,1000,1000,92928647,1484,1473,1474,1484
90353844,1000,1000,1000,1000,93028607,1646,1638,1638,1647
90356343,1000,1000,1000,1000,93128567,1784,1776,1776,1785
90358842,1000,1000,1000,1000,93228527,1886,1878,1879,1886
90361341,1000,1000,1000,1000,93328487,1873,1868,1868,1873
90363840,1000,1000,1000,1000,93428447,1749,1748,1749,1749
90366339,1000,1000,1000,1000,93528407,1646,1648,1648,1646
90368838,1000,1000,1000,1000,93628367,1614,1617,1618,1614
90371337,1000,1000,1000,1000,93728327,1620,1623,1623,1620
90373836,1000,1000,1000,1000,93828287,1632,1634,1634,1632
90376335,1000,1000,1000,1000,93928247,1632,1633,1633,1632
90378834,1000,1000,1000,1000,94028207,1627,1626,1626,1627
90381333,1000,1000,1000,1000,94128167,1620,1618,1618,1620
90383832,1000,1000,1000,1000,94228960,1616,1614,1614,1615
90386331,1000,1000,1000,1000,94328920,1614,1613,1613,1614
90388830,1000,1000,1000,1000,94428880,1614,1614,1614,1614
90391329,1000,1000,1000,1000,94528840,1616,1615,1615,1616
90393828,1000,1000,1000,1000,94628800,1617,1617,1617,1617
90396327,1000,1000,1000,1000,94728760,1618,1619,1618,1619
90398826,1000,1000,1000,1000,94828720,1614,1618,1618,1614
90401325,1000,1000,1000,1000,94928680,1584,1585,1585,1585
90403824,1000,1000,1000,1000,95028640,1572,1572,1571,1573
90406323,1000,1000,1000,1000,95128600,1562,1561,1561,1563
90408822,1000,1000,1000,1000,95228560,1552,1551,1551,1553
90411321,1000,1000,1000,1000,95328520,1544,1543,1543,1544
90413820,1000,1000,1000,1000,95428480,1535,1535,1535,1535
90416319,1000,1000,1000,1000,95528440,1525,1525,1525,1525
90418818,1000,1000,1000,1000,95628400,1516,1517,1516,1517
90421317,1000,1000,1000,1000,95728360,1513,1513,1512,1513
90423816,1000,1000,1000,1000,95828320,1511,1511,1511,1511
90426315,1000,1000,1000,1000,95928280,1510,1510,1510,1511
90428814,1000,1000,1000,1000,96028240,1510,1510,1510,1510
90431313,1000,1000,1000,1000,96128200,1509,1509,1509,1509
90433812,1000,1000,1000,1000,96228160,1510,1510,1510,1511
90436311,1000,1000,1000,1000,96328953,1511,1510,1510,1511
90438810,1000,1000,1000,1000,96428913,1511,1511,1511,1511
90441309,1000,1000,1000,1000,96528873,1529,1529,1532,1526
