TimeUS,PN,PE,PD,Roll,Pitch,Yaw,VN,VE,VD,GX,GY,GZ,M1,M2,M3,M4
55381172,-0.022835674,0.022299057,-0.00252517,0.001667123,0.001463955,0.007165777,-0.025880428,0.024975488,-0.000901985,0.00056244,0.000216033,0.00033606,1000,1000,1000,1000
55383671,-0.022913415,0.022374056,-0.002527856,0.001667247,0.001464561,0.00716573,-0.025946079,0.025023194,-0.000888644,0.000533248,0.000225772,0.000345187,1000,1000,1000,1000
55386170,-0.022965325,0.02242413,-0.002529627,0.001667534,0.001465439,0.007165441,-0.025962334,0.025049618,-0.000882948,0.000514873,0.000267786,0.000327321,1000,1000,1000,1000
55388669,-0.02278268,0.022244878,-0.002522755,0.001667577,0.001465566,0.007166249,-0.025852477,0.024961913,-0.000883904,0.000482314,0.000337698,0.000317888,1000,1000,1000,1000
55391168,-0.022834422,0.022294831,-0.002524508,0.001667092,0.001465289,0.007167209,-0.025888437,0.024988312,-0.00086904,0.000463092,0.000353634,0.000326548,1000,1000,1000,1000
55393667,-0.022912156,0.022369858,-0.002527147,0.001668188,0.001465718,0.007166944,-0.025932109,0.025028313,-0.000890418,0.000454688,0.000391973,0.000344592,1000,1000,1000,1000
55396166,-0.022964058,0.022419948,-0.00252892,0.001667971,0.001464467,0.007166359,-0.025969181,0.025060687,-0.000882345,0.00045537,0.000388588,0.000336382,1000,1000,1000,1000
55398665,-0.022790201,0.022249298,-0.002522395,0.001668753,0.001464823,0.007165814,-0.025860706,0.024974905,-0.000871295,0.000465824,0.000367376,0.000286028,1000,1000,1000,1000
55401164,-0.022841956,0.022299269,-0.002524143,0.001667876,0.001464718,0.00716493,-0.025893833,0.024994645,-0.000876775,0.00045961,0.000366976,0.000249052,1000,1000,1000,1000
55403663,-0.022919724,0.022374306,-0.00252679,0.001668506,0.001465433,0.007165574,-0.025949813,0.025028499,-0.000888154,0.000451894,0.000359881,0.000217134,1000,1000,1000,1000
55406162,-0.022971645,0.022424404,-0.002528566,0.001668027,0.001464941,0.00716495,-0.025969615,0.025067966,-0.000887515,0.000443347,0.00036697,0.000199358,1000,1000,1000,1000
55408661,-0.022806309,0.022262068,-0.002522442,0.001668704,0.001463814,0.007164874,-0.025866458,0.024966413,-0.000896642,0.000433166,0.000331067,0.00016761,1000,1000,1000,1000
55411160,-0.022858074,0.022312021,-0.002524223,0.001667935,0.001463736,0.007164955,-0.025897574,0.024984691,-0.000884279,0.000431082,0.000299562,0.000156232,1000,1000,1000,1000
55413659,-0.022935856,0.022387033,-0.002526874,0.001669185,0.001465104,0.007165074,-0.025956128,0.025021827,-0.000883525,0.000441956,0.000308058,0.000177809,1000,1000,1000,1000
