TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44813734,1000,1000,1000,1000,44828728,1000,1000,1000,1000
44816233,1000,1000,1000,1000,44928688,1000,1000,1000,1000
44818732,1000,1000,1000,1000,45028648,1000,1000,1000,1000
44821231,1000,1000,1000,1000,45128608,1000,1000,1000,1000
44823730,1000,1000,1000,1000,45228568,1000,1000,1000,1000
44826229,1000,1000,1000,1000,45328528,1000,1000,1000,1000
44828728,1000,1000,1000,1000,45428488,1000,1000,1000,1000
44831227,1000,1000,1000,1000,45528448,1000,1000,1000,1000
44833726,1000,1000,1000,1000,45628408,1000,1000,1000,1000
44836225,1000,1000,1000,1000,45728368,1000,1000,1000,1000
44838724,1000,1000,1000,1000,45828328,1000,1000,1000,1000
44841223,1000,1000,1000,1000,45928288,1000,1000,1000,1000
44843722,1000,1000,1000,1000,46028248,1000,1000,1000,1000
44846221,1000,1000,1000,1000,46128208,1000,1000,1000,1000
44848720,1000,1000,1000,1000,46228168,1000,1000,1000,1000
44851219,1000,1000,1000,1000,46328961,1000,1000,1000,1000
44853718,1000,1000,1000,1000,46428921,1000,1000,1000,1000
44856217,1000,1000,1000,1000,46528881,1000,1000,1000,1000
44858716,1000,1000,1000,1000,46628841,1000,1000,1000,1000
44861215,1000,1000,1000,1000,46728801,1000,1000,1000,1000
44863714,1000,1000,1000,1000,46828761,1004,1004,1004,1004
44866213,1000,1000,1000,1000,46928721,1034,1034,1034,1034
44868712,1000,1000,1000,1000,47028681,1064,1064,1064,1064
44871211,1000,1000,1000,1000,47128641,1094,1094,1094,1094
44873710,1000,1000,1000,1000,47228601,1124,1124,1124,1124
44876209,1000,1000,1000,1000,47328561,1192,1186,1186,1192
44878708,1000,1000,1000,1000,47428521,1429,1424,1425,1429
44881207,1000,1000,1000,1000,47528481,1602,1598,1599,1603
44883706,1000,1000,1000,1000,47628441,1746,1743,1743,1746
44886205,1000,1000,1000,1000,47728401,1872,1868,1868,1872
44888704,1000,1000,1000,1000,47828361,1883,1879,1879,1883
44891203,1000,1000,1000,1000,47928321,1789,1789,1789,1789
44893702,1000,1000,1000,1000,48028281,1677,1678,1678,1677
44896201,1000,1000,1000,1000,48128241,1632,1633,1633,1632
44898700,1000,1000,1000,1000,48228201,1633,1635,1635,1633
44901199,1000,1000,1000,1000,48328161,1644,1645,1645,1644
44903698,1000,1000,1000,1000,48428954,1646,1646,1647,1646
44906197,1000,1000,1000,1000,48528914,1640,1640,1640,1640
44908696,1000,1000,1000,1000,48628874,1632,1631,1631,1632
44911195,1000,1000,1000,1000,48728834,1625,1624,1624,1625
44913694,1000,1000,1000,1000,48828794,1622,1621,1621,1621
44916193,1000,1000,1000,1000,48928754,1620,1620,1620,1620
44918692,1000,1000,1000,1000,49028714,1621,1621,1621,1621
44921191,1000,1000,1000,1000,49128674,1622,1622,1622,1622
44923690,1000,1000,1000,1000,49228634,1619,1621,1621,1619
44926189,1000,1000,1000,1000,49328594,1590,1590,1590,1590
44928688,1000,1000,1000,1000,49428554,1578,1578,1578,1578
44931187,1000,1000,1000,1000,49528514,1568,1568,1568,1568
44933686,1000,1000,1000,1000,49628474,1560,1559,1559,1560
44936185,1000,1000,1000,1000,49728434,1551,1551,1551,1552
44938684,1000,1000,1000,1000,49828394,1543,1543,1542,1544
44941183,1000,1000,1000,1000,49928354,1535,1535,1534,1536
44943682,1000,1000,1000,1000,50028314,1526,1526,1525,1527
44946181,1000,1000,1000,1000,50128274,1517,1517,1516,1517
44948680,1000,1000,1000,1000,50228234,1511,1511,1511,1511
44951179,1000,1000,1000,1000,50328194,1507,1507,1507,1508
44953678,1000,1000,1000,1000,50428154,1504,1505,1504,1505
44956177,1000,1000,1000,1000,50528947,1503,1503,1503,1504
44958676,1000,1000,1000,1000,50628907,1502,1502,1501,1502
44961175,1000,1000,1000,1000,50728867,1501,1501,1501,1501
44963674,1000,1000,1000,1000,50828827,1500,1500,1500,1500
44966173,1000,1000,1000,1000,50928787,1500,1499,1499,1499
44968672,1000,1000,1000,1000,51028747,1501,1500,1500,1500
44971171,1000,1000,1000,1000,51128707,1524,1524,1527,1520
44973670,1000,1000,1000,1000,51228667,1542,1542,1549,1536
44976169,1000,1000,1000,1000,51328627,1552,1552,1554,1549
44978668,1000,1000,1000,1000,51428587,1558,1559,1557,1560
44981167,1000,1000,1000,1000,51528547,1563,1563,1559,1568
44983666,1000,1000,1000,1000,51628507,1566,1566,1561,1571
44986165,1000,1000,1000,1000,51728467,1568,1568,1565,1572
44988664,1000,1000,1000,1000,51828427,1571,1571,1570,1572
44991163,1000,1000,1000,1000,51928387,1571,1571,1573,1570
44993662,1000,1000,1000,1000,52028347,1573,1573,1576,1570
44996161,1000,1000,1000,1000,52128307,1573,1573,1576,1570
44998660,1000,1000,1000,1000,52228267,1573,1573,1575,1571
45001159,1000,1000,1000,1000,52328227,1572,1571,1571,1572
45003658,1000,1000,1000,1000,52428187,1568,1568,1571,1575
45006157,1000,1000,1000,1000,52528980,1564,1565,1574,1577
45008656,1000,1000,1000,1000,52628940,1565,1565,1573,1576
45011155,1000,1000,1000,1000,52728900,1566,1567,1572,1573
45013654,1000,1000,1000,1000,52828860,1567,1568,1570,1570
45016153,1000,1000,1000,1000,52928820,1569,1570,1569,1568
45018652,1000,1000,1000,1000,53028780,1571,1571,1568,1567
45021151,1000,1000,1000,1000,53128740,1573,1572,1567,1567
45023650,1000,1000,1000,1000,53228700,1573,1573,1567,1566
45026149,1000,1000,1000,1000,53328660,1573,1572,1566,1566
45028648,1000,1000,1000,1000,53428620,1574,1573,1568,1568
45031147,1000,1000,1000,1000,53528580,1573,1574,1569,1569
45033646,1000,1000,1000,1000,53628540,1574,1574,1571,1571
45036145,1000,1000,1000,1000,53728500,1574,1574,1573,1573
45038644,1000,1000,1000,1000,53828460,1574,1573,1574,1573
45041143,1000,1000,1000,1000,53928420,1574,1574,1576,1575
45043642,1000,1000,1000,1000,54028380,1574,1575,1577,1576
45046141,1000,1000,1000,1000,54128340,1575,1575,1577,1576
45048640,1000,1000,1000,1000,54228300,1575,1576,1578,1577
45051139,1000,1000,1000,1000,54328260,1576,1576,1578,1578
45053638,1000,1000,1000,1000,54428220,1576,1576,1577,1577
45056137,1000,1000,1000,1000,54528180,1577,1577,1578,1578
45058636,1000,1000,1000,1000,54628973,1578,1577,1578,1578
45061135,1000,1000,1000,1000,54728933,1577,1577,1578,1577
45063634,1000,1000,1000,1000,54828893,1578,1577,1577,1577
45066133,1000,1000,1000,1000,54928853,1578,1577,1577,1577
45068632,1000,1000,1000,1000,55028813,1578,1578,1578,1577
45071131,1000,1000,1000,1000,55128773,1578,1578,1577,1578
45073630,1000,1000,1000,1000,55228733,1578,1578,1577,1577
45076129,1000,1000,1000,1000,55328693,1579,1579,1578,1578
45078628,1000,1000,1000,1000,55428653,1579,1579,1579,1579
45081127,1000,1000,1000,1000,55528613,1579,1579,1579,1579
45083626,1000,1000,1000,1000,55628573,1578,1578,1578,1578
45086125,1000,1000,1000,1000,55728533,1579,1579,1579,1579
45088624,1000,1000,1000,1000,55828493,1579,1579,1579,1580
45091123,1000,1000,1000,1000,55928453,1579,1579,1579,1579
45093622,1000,1000,1000,1000,56028413,1579,1579,1580,1579
45096121,1000,1000,1000,1000,56128373,1579,1579,1580,1580
45098620,1000,1000,1000,1000,56228333,1578,1578,1579,1579
45101119,1000,1000,1000,1000,56328293,1579,1578,1579,1579
45103618,1000,1000,1000,1000,56428253,1579,1579,1579,1579
45106117,1000,1000,1000,1000,56528213,1579,1579,1579,1580
45108616,1000,1000,1000,1000,56628173,1579,1580,1580,1579
45111115,1000,1000,1000,1000,56728966,1579,1579,1580,1580
45113614,1000,1000,1000,1000,56828926,1580,1580,1580,1580
45116113,1000,1000,1000,1000,56928886,1580,1580,1579,1580
45118612,1000,1000,1000,1000,57028846,1580,1580,1580,1580
45121111,1000,1000,1000,1000,57128806,1581,1581,1580,1580
45123610,1000,1000,1000,1000,57228766,1581,1581,1581,1580
45126109,1000,1000,1000,1000,57328726,1581,1580,1580,1580
45128608,1000,1000,1000,1000,57428686,1581,1581,1581,1580
45131107,1000,1000,1000,1000,57528646,1581,1581,1580,1581
45133606,1000,1000,1000,1000,57628606,1581,1581,1581,1581
45136105,1000,1000,1000,1000,57728566,1580,1581,1581,1581
45138604,1000,1000,1000,1000,57828526,1581,1582,1581,1582
45141103,1000,1000,1000,1000,57928486,1582,1582,1582,1582
45143602,1000,1000,1000,1000,58028446,1581,1581,1582,1582
45146101,1000,1000,1000,1000,58128406,1581,1582,1582,1581
45148600,1000,1000,1000,1000,58228366,1582,1581,1582,1581
45151099,1000,1000,1000,1000,58328326,1582,1582,1582,1582
45153598,1000,1000,1000,1000,58428286,1582,1582,1581,1582
45156097,1000,1000,1000,1000,58528246,1581,1581,1581,1581
45158596,1000,1000,1000,1000,58628206,1580,1580,1580,1580
45161095,1000,1000,1000,1000,58728166,1581,1582,1587,1574
45163594,1000,1000,1000,1000,58828959,1580,1582,1586,1573
45166093,1000,1000,1000,1000,58928919,1579,1582,1578,1574
45168592,1000,1000,1000,1000,59028879,1578,1581,1570,1573
45171091,1000,1000,1000,1000,59128839,1577,1580,1563,1570
45173590,1000,1000,1000,1000,59228799,1578,1579,1559,1565
45176089,1000,1000,1000,1000,59328759,1579,1578,1556,1560
45178588,1000,1000,1000,1000,59428719,1579,1577,1555,1557
45181087,1000,1000,1000,1000,59528679,1580,1579,1557,1556
45183586,1000,1000,1000,1000,59628639,1578,1577,1556,1553
45186085,1000,1000,1000,1000,59728599,1576,1577,1556,1553
45188584,1000,1000,1000,1000,59828559,1575,1576,1555,1553
45191083,1000,1000,1000,1000,59928519,1575,1577,1554,1554
45193582,1000,1000,1000,1000,60028479,1574,1576,1553,1553
45196081,1000,1000,1000,1000,60128439,1575,1576,1552,1552
45198580,1000,1000,1000,1000,60228399,1576,1578,1551,1551
45201079,1000,1000,1000,1000,60328359,1578,1579,1549,1548
45203578,1000,1000,1000,1000,60428319,1580,1582,1547,1546
45206077,1000,1000,1000,1000,60528279,1584,1584,1544,1544
45208576,1000,1000,1000,1000,60628239,1586,1587,1540,1540
45211075,1000,1000,1000,1000,60728199,1589,1590,1538,1538
45213574,1000,1000,1000,1000,60828159,1591,1592,1535,1535
45216073,1000,1000,1000,1000,60928952,1594,1593,1534,1535
45218572,1000,1000,1000,1000,61028912,1594,1594,1534,1535
45221071,1000,1000,1000,1000,61128872,1594,1595,1536,1538
45223570,1000,1000,1000,1000,61228832,1593,1593,1538,1541
45226069,1000,1000,1000,1000,61328792,1590,1589,1543,1546
45228568,1000,1000,1000,1000,61428752,1585,1582,1550,1553
