timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706426012.50004005,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426012.59999990,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426012.69995999,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426012.79991984,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426012.89987993,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426012.99984002,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426013.09979987,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426013.19975996,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426013.29972005,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426013.39967990,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426013.49963999,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426013.59959984,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426013.69955993,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426013.79952002,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426013.89947987,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426013.99943995,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426014.10023284,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426014.20019293,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426014.30015302,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426014.40011287,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706426014.50007296,46728801,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1706426014.60003304,46828761,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1706426014.69999290,46928721,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1706426014.79995298,47028681,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1706426014.89991283,47128641,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1706426014.99987292,47228601,1351,1346,1347,1351,0,0,0,0,0,0,0,0,0,0
1706426015.09983301,47328561,1542,1538,1538,1542,0,0,0,0,0,0,0,0,0,0
1706426015.19979286,47428521,1695,1691,1692,1695,0,0,0,0,0,0,0,0,0,0
1706426015.29975295,47528481,1826,1823,1823,1827,0,0,0,0,0,0,0,0,0,0
1706426015.39971304,47628441,1869,1866,1866,1869,0,0,0,0,0,0,0,0,0,0
1706426015.49967289,47728401,1837,1835,1836,1837,0,0,0,0,0,0,0,0,0,0
1706426015.59963298,47828361,1711,1712,1712,1712,0,0,0,0,0,0,0,0,0,0
1706426015.69959283,47928321,1637,1638,1638,1637,0,0,0,0,0,0,0,0,0,0
1706426015.79955292,48028281,1626,1627,1627,1626,0,0,0,0,0,0,0,0,0,0
1706426015.89951301,48128241,1637,1639,1639,1637,0,0,0,0,0,0,0,0,0,0
1706426015.99947286,48228201,1645,1646,1646,1645,0,0,0,0,0,0,0,0,0,0
1706426016.09943295,48328161,1642,1642,1642,1642,0,0,0,0,0,0,0,0,0,0
1706426016.20022583,48428954,1634,1633,1633,1634,0,0,0,0,0,0,0,0,0,0
1706426016.30018592,48528914,1627,1626,1626,1627,0,0,0,0,0,0,0,0,0,0
1706426016.40014601,48628874,1623,1622,1622,1623,0,0,0,0,0,0,0,0,0,0
1706426016.50010586,48728834,1620,1620,1620,1620,0,0,0,0,0,0,0,0,0,0
1706426016.60006595,48828794,1621,1621,1621,1620,0,0,0,0,0,0,0,0,0,0
1706426016.70002604,48928754,1621,1621,1621,1621,0,0,0,0,0,0,0,0,0,0
1706426016.79998589,49028714,1621,1622,1622,1622,0,0,0,0,0,0,0,0,0,0
1706426016.89994597,49128674,1622,1622,1622,1622,0,0,0,0,0,0,0,0,0,0
1706426016.99990606,49228634,1623,1623,1623,1623,0,0,0,0,0,0,0,0,0,0
1706426017.09986591,49328594,1623,1623,1623,1623,0,0,0,0,0,0,0,0,0,0
1706426017.19982600,49428554,1625,1624,1625,1624,0,0,0,0,0,0,0,0,0,0
1706426017.29978585,49528514,1626,1626,1626,1626,0,0,0,0,0,0,0,0,0,0
1706426017.39974594,49628474,1627,1628,1628,1628,0,0,0,0,0,0,0,0,0,0
1706426017.49970603,49728434,1627,1628,1627,1628,0,0,0,0,0,0,0,0,0,0
1706426017.59966588,49828394,1628,1628,1628,1629,0,0,0,0,0,0,0,0,0,0
1706426017.69962597,49928354,1629,1629,1629,1629,0,0,0,0,0,0,0,0,0,0
1706426017.79958606,50028314,1630,1629,1630,1629,0,0,0,0,0,0,0,0,0,0
1706426017.89954591,50128274,1629,1630,1630,1629,0,0,0,0,0,0,0,0,0,0
1706426017.99950600,50228234,1629,1629,1629,1629,0,0,0,0,0,0,0,0,0,0
1706426018.09946585,50328194,1626,1626,1626,1626,0,0,0,0,0,0,0,0,0,0
1706426018.19942594,50428154,1623,1624,1624,1623,0,0,0,0,0,0,0,0,0,0
1706426018.30021906,50528947,1621,1620,1621,1621,0,0,0,0,0,0,0,0,0,0
1706426018.40017891,50628907,1617,1616,1617,1617,0,0,0,0,0,0,0,0,0,0
1706426018.50013900,50728867,1602,1602,1602,1602,0,0,0,0,0,0,0,0,0,0
1706426018.60009885,50828827,1586,1587,1586,1587,0,0,0,0,0,0,0,0,0,0
1706426018.70005894,50928787,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706426018.80001903,51028747,1569,1568,1569,1569,0,0,0,0,0,0,0,0,0,0
1706426018.89997888,51128707,1562,1562,1562,1562,0,0,0,0,0,0,0,0,0,0
1706426018.99993896,51228667,1556,1556,1556,1556,0,0,0,0,0,0,0,0,0,0
1706426019.09989905,51328627,1549,1549,1549,1549,0,0,0,0,0,0,0,0,0,0
1706426019.19985890,51428587,1544,1544,1544,1544,0,0,0,0,0,0,0,0,0,0
